ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
GHC,upper,2023-12-07,649.6,0.67,-6.3,212,1.3,1.47,4.98,-41.98,-4.71,19.19,64.0,8.44,649.6,7.48,10.47,2.79,2.0,,,,5.97,8.4,11.09,7.48,,,5.97,8.4,11.09,7.48,18.7,-1.06,77,2.0,4.798170383076039,2.6248012362545037,1.0,0.70597734762019
GHC,under,2020-09-01,435.25,0.95,3.8,2242,0.73,2.43,8.73,-61.12,-39.47,62.47,63.6,10.38,435.25,12.92,-3.95,-14.94,,31.0,3.0,-3.33,-3.33,-3.33,-3.33,-3.33,3.0,-4.55,-4.55,-4.55,-4.55,-4.55,27.43,-13.57,89,31.0,6.8290613827789,9.09653465346536,1.0,0.7663479458714872
GHC,under,2020-09-14,437.83,1.43,3.8,2250,1.11,3.44,6.64,-60.89,-37.48,63.44,59.9,11.37,437.83,9.54,-1.56,-10.13,,33.0,5.0,-4.78,-4.78,-4.78,-4.78,-4.78,5.0,-6.5,-6.5,-6.5,-6.5,-6.5,28.64,-14.08,89,33.0,0.48094050587816906,8.557316056193475,1.0,1.9527523826407
GIII,upper,2023-11-17,28.06,2.3,-11.2,1309,0.88,3.42,13.51,-62.05,-1.37,141.9,64.5,13.46,28.06,11.5,42.79,28.06,2.0,,79.0,-9.23,21.77,8.3,14.36,-9.23,79.0,-10.94,21.77,8.3,14.36,-10.94,27.16,-12.47,19,2.0,7.027707210522571,3.1815788871340622,1.0,1.019480087338735
GKOS,upper,2020-01-16,58.78,0.93,-55.6,31,0.75,2.97,4.13,-30.56,-30.56,10.51,56.0,21.57,58.78,-0.71,-12.21,-11.59,2.0,,29.0,-12.73,14.55,-12.73,-12.73,-12.73,29.0,-14.22,14.55,-14.22,-14.22,-14.22,20.72,-60.34,19,2.0,3.551647526363566,10.310343678122603,1.0,0.7293519365923576
GKOS,upper,2020-01-21,57.92,0.1,-55.6,33,0.95,3.26,2.71,-31.58,-31.58,8.89,51.7,20.81,57.92,-1.77,-13.23,-11.67,3.0,,27.0,-11.69,16.28,-11.69,-11.69,-11.69,27.0,-13.32,16.28,-13.32,-13.32,-13.32,22.51,-59.75,17,3.0,3.2408850109068243,10.477524343070566,1.0,0.6987624509507991
GKOS,upper,2020-01-28,57.96,1.79,-55.6,38,0.63,3.22,5.44,-31.53,-31.53,8.97,52.1,22.03,57.96,-0.92,-12.54,-11.73,4.0,,22.0,-11.7,5.68,-11.7,-11.7,-11.7,22.0,-13.31,5.68,-13.31,-13.31,-13.31,22.43,-59.78,12,4.0,1.248219042309362,7.48010784507136,1.0,0.8528425901242427
GKOS,upper,2020-02-03,57.45,2.21,-55.6,42,0.57,3.06,5.43,-32.13,-32.13,8.01,50.0,20.51,57.45,-1.05,-12.88,-11.96,5.0,,18.0,-10.74,-10.74,-10.74,-10.74,-10.74,18.0,-12.27,-12.27,-12.27,-12.27,-12.27,23.52,-59.43,8,5.0,0.5303805713222198,5.566231312901038,1.0,1.038195729976551
GKOS,upper,2020-10-29,57.39,2.32,-28.1,180,0.82,3.14,15.13,-32.2,-19.12,146.2,62.2,30.71,57.39,14.6,28.74,12.33,2.0,,2.0,-5.66,-5.66,-5.66,-5.66,-5.66,2.0,-7.23,-7.23,-7.23,-7.23,-7.23,72.5,-7.23,83,2.0,-2.094706859719919,-0.6413537683297665,1.0,1.80725238759059
GKOS,upper,2020-11-04,56.02,0.4,-28.1,184,0.83,3.91,6.62,-33.82,-21.05,140.33,56.1,31.67,56.02,9.3,25.81,15.11,3.0,,,,26.51,25.72,64.42,60.19,,,26.51,25.72,64.42,60.19,76.72,-0.05,79,3.0,0.8158234534569875,3.2271634615384626,1.0,2.0047571919260805
GKOS,under,2020-02-28,43.98,7.06,29.9,556,7.56,10.15,-23.45,-48.04,-48.04,9.95,22.2,33.83,43.98,-25.55,-32.59,-9.46,,1.0,6.0,-16.16,-16.16,-16.16,-16.16,-16.16,9.0,-20.94,-20.94,-20.94,-20.94,-20.94,8.73,-47.0,68,1.0,-9.588623046875,-4.935181619817741,0.0,2.0631009441513726
GKOS,under,2020-06-05,46.83,6.23,29.9,624,1.03,5.38,13.78,-44.68,-44.68,100.9,68.1,31.79,46.83,29.42,-11.77,-31.83,,18.0,2.0,-11.05,-11.05,-11.05,-11.05,-11.05,3.0,-13.64,-13.64,-13.64,-13.64,-13.64,18.36,-23.87,88,18.0,11.00528364849831,16.39451815133399,1.0,1.693448093836392
GKOS,under,2020-08-03,46.84,1.94,29.9,664,1.75,3.92,20.35,-44.67,-41.73,100.94,72.1,28.86,46.84,16.44,-2.66,-16.4,,28.0,4.0,-5.41,-5.41,-5.41,-5.41,-5.41,4.0,-7.37,-7.37,-7.37,-7.37,-7.37,53.63,-14.43,86,28.0,3.7028859801293112,14.290183537263633,1.0,1.1566218993452195
GKOS,under,2020-08-31,47.83,1.96,29.9,684,1.11,3.64,2.11,-43.5,-37.12,105.19,66.4,22.51,47.83,15.51,3.73,-10.19,,33.0,1.0,-5.45,-5.45,-5.45,-5.45,-5.45,14.0,-5.94,-5.94,-5.94,-5.94,-5.94,66.21,-8.72,90,33.0,6.241065725843242,9.384981524394064,1.0,0.8146672828474111
GKOS,under,2020-09-08,48.38,2.6,29.9,689,1.0,4.45,15.88,-42.85,-36.39,107.55,63.5,22.88,48.38,14.52,5.8,-7.61,,34.0,9.0,-6.06,-6.06,-6.06,-6.06,-6.06,9.0,-8.29,-8.29,-8.29,-8.29,-8.29,82.33,-9.76,89,34.0,-0.7032809845933796,9.532888465204948,1.0,1.5777266159907746
GKOS,under,2020-09-14,48.74,2.93,29.9,693,0.77,5.06,16.27,-42.42,-35.17,109.09,60.9,25.23,48.74,13.27,7.26,-5.31,,35.0,5.0,-7.4,-7.4,-7.4,-7.4,-7.4,5.0,-9.93,-9.93,-9.93,-9.93,-9.93,86.11,-10.42,89,35.0,0.48094050587816906,8.557316056193475,1.0,1.9527523826407
GLDD,upper,2020-02-05,10.89,0.13,-47.0,34,1.16,2.88,-6.12,-8.95,-8.95,61.09,44.2,2.67,10.89,-3.17,1.77,5.11,2.0,,3.0,-3.76,-3.76,-3.76,-3.76,-3.76,4.0,-5.45,-5.45,-5.45,-5.45,-5.45,0.83,-38.02,9,2.0,3.1388467139714216,8.008306833668644,1.0,1.147844224513092
GLDD,upper,2021-08-16,14.94,0.38,-26.6,15,0.84,3.25,6.11,-8.23,-8.23,70.35,55.4,3.13,14.94,2.38,6.98,4.5,2.0,,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,4.0,-5.75,-5.75,-5.75,-5.75,-5.75,8.77,-6.16,70,2.0,5.176836011953778,7.630995954536712,1.0,0.5789778157051122
GLDD,upper,2021-08-24,15.01,1.6,-26.6,21,0.69,2.36,2.04,-7.8,-7.8,71.15,56.5,3.12,15.01,2.9,6.48,3.48,3.0,,,,-0.4,-2.47,6.46,4.73,,,-0.4,-2.47,6.46,4.73,8.26,-5.0,64,3.0,2.0409557868841244,6.6493667269783785,1.0,0.6865893443119597
GLDD,upper,2021-08-27,14.98,1.77,-26.6,24,1.41,2.39,-2.73,-7.99,-7.99,70.81,55.0,3.0,14.98,2.53,5.8,3.19,4.0,,,,5.21,0.0,5.61,4.54,,,5.21,0.0,5.61,4.54,8.61,-4.81,89,4.0,2.677247953296402,7.517252907323835,1.0,0.7353057825017841
GLNG,under,2020-02-28,12.82,8.23,14.9,123,1.94,6.22,23.39,-82.78,-43.42,37.85,60.8,23.24,12.82,2.84,-10.63,-13.1,,7.0,5.0,-13.57,-13.57,-13.57,-13.57,-13.57,5.0,-16.68,-16.68,-16.68,-16.68,-16.68,2.57,-64.59,2,7.0,-9.588623046875,-4.935181619817741,0.0,2.0631009441513726
GLNG,under,2020-03-05,12.01,1.17,14.9,127,1.18,7.04,13.09,-83.87,-47.0,29.14,51.3,21.47,12.01,-3.18,-15.52,-12.74,,8.0,1.0,-8.14,-8.14,-8.14,-8.14,-8.14,1.0,-11.65,-11.65,-11.65,-11.65,-11.65,-3.0,-62.2,1,8.0,-9.132968815718334,-3.9413091116969,0.0,3.1031257970357378
GLNG,under,2020-09-29,6.01,3.31,7.3,137,1.62,20.22,-41.93,-91.93,-62.11,32.38,28.4,18.13,6.01,-36.84,-34.92,3.04,,5.0,,,34.78,66.39,54.74,95.84,,,34.78,66.39,54.74,95.84,151.58,-5.66,73,5.0,-4.849560562251298,4.832045418703679,1.0,1.9588754357235214
GLRE,under,2021-07-29,8.85,0.2,51.7,212,0.31,2.56,-3.07,-74.84,-8.86,42.28,44.0,1.37,8.85,-3.24,5.69,9.23,,3.0,3.0,-2.26,-2.26,-2.26,-2.26,-2.26,4.0,-3.37,-3.37,-3.37,-3.37,-3.37,1.81,-25.42,2,3.0,2.941176470588225,6.022328088157436,1.0,0.9228250474137235
GLUE,upper,2022-11-10,8.0,4.35,-77.8,80,0.84,10.56,1.78,-82.44,-69.81,32.23,49.2,1.35,8.0,0.43,-21.59,-21.92,2.0,,,,7.25,-12.75,-7.13,-13.0,,,7.25,-12.75,-7.13,-13.0,37.0,-28.25,2,2.0,7.847637784517847,-7.490917613969295,0.0,2.111783931693225
GLUE,upper,2023-12-22,5.74,5.15,-60.3,131,1.51,9.41,93.27,-87.4,-34.99,135.25,74.8,1.88,5.74,57.4,0.67,-36.04,2.0,,34.0,-25.46,-4.7,-25.46,-25.46,-25.46,,,-4.7,-2.09,32.23,-1.57,54.01,-27.18,63,2.0,4.030309685921374,10.531597124988323,1.0,0.9051288624813368
GLUE,under,2023-01-31,7.4,2.09,33.9,77,1.34,8.26,-2.76,-83.76,-52.38,22.31,48.7,1.06,7.4,-8.48,-15.89,-8.09,,6.0,9.0,-9.28,-9.28,-9.28,-9.28,-9.28,14.0,-12.84,-12.84,-12.84,-12.84,-12.84,17.43,-40.54,43,6.0,6.288732578511103,8.432256515592073,1.0,1.392793881969245
GLUE,under,2023-02-07,7.71,5.75,33.9,82,0.58,7.97,13.05,-83.08,-50.39,27.44,52.0,1.39,7.71,-3.26,-10.95,-7.95,,7.0,4.0,-12.96,-12.96,-12.96,-12.96,-12.96,9.0,-16.4,-16.4,-16.4,-16.4,-16.4,14.53,-42.93,90,7.0,7.046356932913933,10.974794857402514,1.0,1.5189259306410514
GMRE,upper,2020-03-13,53.75,6.2,-74.1,50,1.31,9.94,-31.09,-32.6,-32.6,14.85,30.2,24.41,53.75,-25.23,-12.29,17.3,2.0,,1.0,-16.28,-16.28,-16.28,-16.28,-16.28,2.0,-21.75,-21.75,-21.75,-21.75,-21.75,20.09,-35.07,59,2.0,-20.097312051266837,-15.705790297339595,0.0,5.894740192230169
GMRE,upper,2020-09-09,67.75,2.2,-28.6,130,0.79,3.1,1.04,-15.05,-15.05,94.13,63.1,21.38,67.75,10.71,9.91,-0.72,2.0,,10.0,-6.55,-6.55,-6.55,-6.55,-6.55,,,4.06,-2.8,3.39,-4.87,9.52,-10.63,69,2.0,2.100360576923088,10.66275850838625,1.0,1.6787679785413683
GMRE,upper,2020-09-25,66.45,1.86,-28.6,142,0.62,3.44,3.42,-16.68,-16.68,90.4,52.1,23.22,66.45,3.68,7.96,4.13,3.0,,24.0,-8.38,1.5,-8.38,-8.38,-8.38,,,1.5,4.59,3.76,-1.73,11.66,-8.88,57,3.0,-5.626848103809601,5.864356563184359,1.0,2.189812742545984
GMRE,upper,2020-11-02,63.45,0.71,-28.6,168,0.98,3.44,-10.7,-20.44,-20.44,81.81,40.0,13.05,63.45,-5.5,2.81,8.8,4.0,,,,7.96,3.7,-1.18,15.21,,,7.96,3.7,-1.18,15.21,16.94,-2.29,31,4.0,-2.813750882976218,-1.3061541680365885,1.0,1.8633728476248161
GMRE,upper,2021-09-08,79.85,2.17,-9.0,27,2.65,1.83,7.69,-0.62,-0.62,31.87,64.1,21.67,79.85,4.72,12.26,7.21,2.0,,4.0,-4.1,-4.1,-4.1,-4.1,-4.1,7.0,-5.12,-5.12,-5.12,-5.12,-5.12,15.9,-8.64,82,2.0,1.859130749073823,6.031604195080664,1.0,0.6247683256398955
GMRE,upper,2023-08-25,46.7,0.17,-34.3,141,0.53,2.08,-5.56,-49.54,-20.78,33.24,42.1,13.14,46.7,-2.55,-2.66,-0.11,2.0,,21.0,-5.68,-3.32,-5.68,-5.68,-5.68,26.0,-7.52,-3.32,-7.52,-7.52,-7.52,24.03,-9.96,83,2.0,-3.709620940208347,5.29376570539668,1.0,1.1859574841141796
GMRE,upper,2023-09-25,45.15,0.13,-34.3,161,0.62,2.26,-3.32,-51.22,-23.41,28.82,36.3,13.44,45.15,-6.52,-5.78,0.79,3.0,,1.0,-2.55,-2.55,-2.55,-2.55,-2.55,6.0,-4.5,-4.5,-4.5,-4.5,-4.5,28.28,-6.87,63,3.0,-1.7592108552855867,-1.342128689141997,1.0,0.9864126572823331
GMRE,upper,2023-09-29,44.85,0.13,-34.3,165,1.18,2.49,-7.33,-51.54,-23.92,27.96,38.7,13.77,44.85,-6.31,-6.19,0.12,4.0,,2.0,-2.95,-2.95,-2.95,-2.95,-2.95,,,-5.69,10.14,27.2,6.35,29.14,-6.24,59,4.0,-5.078272454757416,-2.770322521948776,1.0,1.1507639455145764
GMRE,upper,2023-10-10,45.2,2.09,-34.3,172,1.58,2.51,-5.64,-51.16,-23.32,28.96,48.1,15.44,45.2,-3.84,-5.14,-1.35,5.0,,11.0,-6.33,-6.33,-6.33,-6.33,-6.33,,,1.22,15.15,18.14,4.87,28.14,-6.97,52,5.0,-2.567322137267647,-3.615473338656716,1.0,1.3265259157467006
GMRE,upper,2023-10-31,43.3,0.27,-34.3,187,0.89,2.11,0.46,-53.21,-26.55,7.71,44.6,12.15,43.3,-4.82,-8.45,-3.82,6.0,,,,15.13,31.52,19.98,3.23,,,15.13,31.52,19.98,3.23,33.76,-0.46,37,6.0,-0.8040987689461265,-7.213063832619648,0.0,1.4138826262212199
GMRE,under,2022-10-24,39.75,0.34,5.0,656,1.21,4.24,-10.37,-57.05,-57.05,13.41,39.5,39.7,39.75,-18.09,-39.05,-25.59,,4.0,,,17.48,19.62,34.84,25.66,,,17.48,19.62,34.84,25.66,48.3,0.5,69,4.0,3.9965963053443465,-8.039030073545472,0.0,2.4297817947354727
GMRE,under,2023-03-24,42.25,4.54,5.0,760,1.17,3.92,-16.42,-54.35,-48.69,20.54,29.5,25.01,42.25,-17.44,-17.05,0.47,,5.0,,,10.65,1.66,11.24,20.24,,,10.65,1.66,11.24,20.24,20.95,-4.66,84,5.0,-0.15893839245169072,3.7624541164132275,1.0,1.9709412507896429
GMS,upper,2020-11-16,33.8,16.25,-10.3,253,4.95,5.06,27.55,-15.46,-2.23,225.31,78.2,11.03,33.8,35.22,50.96,11.64,2.0,,13.0,-19.52,-19.52,-19.52,-19.52,-19.52,,,-16.27,-0.12,1.27,17.69,32.46,-20.8,79,2.0,6.011520130990333,6.801578885354065,1.0,2.0555636547031306
GMS,upper,2023-02-22,59.1,0.7,-4.2,283,1.21,2.62,9.34,-4.57,-4.57,63.71,54.4,12.42,59.1,6.98,20.25,12.41,2.0,,6.0,-3.42,-3.42,-3.42,-3.42,-3.42,12.0,-4.83,-4.83,-4.83,-4.83,-4.83,22.13,-13.82,86,2.0,-0.4147926036981442,-0.9641667909149665,1.0,1.482016503093435
GMS,upper,2023-10-16,59.36,0.43,-7.8,155,1.52,3.08,-6.4,-22.04,-22.04,45.67,32.4,13.92,59.36,-10.82,-4.99,6.54,2.0,,3.0,-3.61,-3.61,-3.61,-3.61,-3.61,,,5.85,23.3,36.69,53.5,54.67,-4.68,90,2.0,-1.7108851971237238,-3.5693750276438507,1.0,1.3127891281271693
GMS,upper,2023-11-01,59.5,1.05,-7.8,167,0.79,2.32,-4.71,-21.85,-21.85,34.92,45.5,16.47,59.5,-5.95,-5.33,0.65,3.0,,,,13.68,38.54,44.37,54.44,,,13.68,38.54,44.37,54.44,55.98,0.61,79,3.0,-0.4709650072999616,-5.813927576601663,0.0,1.3852742156816358
GMS,under,2020-03-09,20.8,4.79,37.2,239,1.47,7.72,-19.47,-47.97,-35.84,41.4,27.2,6.89,20.8,-22.42,-19.3,4.02,,1.0,3.0,-11.93,-11.93,-11.93,-11.93,-11.93,3.0,-15.79,-15.79,-15.79,-15.79,-15.79,23.22,-50.05,63,1.0,-17.450331125827812,-12.534685676011847,0.0,4.262584587494334
GMS,under,2020-06-04,22.86,6.69,37.2,300,1.06,6.1,36.48,-42.82,-29.49,120.02,66.3,7.47,22.86,33.28,-6.84,-30.1,,16.0,75.0,-3.13,3.76,2.49,14.96,-3.13,75.0,-6.18,3.76,2.49,14.96,-6.18,22.13,-8.14,63,16.0,9.537379067722075,7.953678663060804,1.0,1.623981427103213
GMS,under,2020-06-11,21.79,1.06,37.2,305,0.77,6.59,35.51,-45.5,-32.79,109.72,54.7,7.27,21.79,21.37,-11.25,-26.87,,17.0,70.0,1.44,5.92,18.04,12.8,1.44,,,5.92,18.04,12.8,21.62,28.13,-3.63,58,17.0,6.750710227272716,18.912183544303794,0.0,1.9543594690795343
GMS,under,2020-09-09,23.44,0.59,37.2,367,1.04,4.55,-11.14,-41.37,-27.7,125.6,36.2,7.2,23.44,-5.84,1.22,7.49,,18.0,8.0,-4.13,-4.13,-4.13,-4.13,-4.13,8.0,-6.41,-6.41,-6.41,-6.41,-6.41,47.48,-8.7,48,18.0,2.100360576923088,10.66275850838625,1.0,1.6787679785413683
GMS,under,2020-11-06,24.9,1.37,37.2,409,0.87,4.09,-7.02,-37.72,-23.2,139.65,52.1,5.13,24.9,1.01,11.48,10.36,,24.0,,,13.33,30.32,27.87,71.08,,,13.33,30.32,27.87,71.08,79.8,2.45,85,24.0,0.9543030128297492,3.9574859721521305,1.0,1.9784833055909148
GMS,under,2022-06-23,41.0,0.09,37.2,817,2.77,5.74,-11.14,-33.65,-33.65,13.57,35.0,12.9,41.0,-13.82,-19.76,-6.89,,26.0,63.0,2.38,16.88,31.12,7.32,2.38,64.0,-0.35,16.88,31.12,7.32,-0.35,35.02,-6.56,37,26.0,-4.018888522176233,-17.07573863262486,0.0,2.5145290619024943
GMS,under,2022-09-07,45.21,3.4,37.2,869,2.22,4.55,-12.32,-26.83,-26.83,25.24,28.7,8.42,45.21,-8.83,-11.64,-3.08,,27.0,5.0,-7.23,-7.23,-7.23,-7.23,-7.23,11.0,-8.77,-8.77,-8.77,-8.77,-8.77,29.88,-15.26,68,27.0,-3.298893885985188,2.0472036942021488,0.0,1.768565538740006
GMS,under,2022-10-05,44.95,0.26,37.2,889,0.84,3.8,-0.58,-27.25,-27.25,24.52,53.9,15.81,44.95,-6.45,-9.34,-3.09,,32.0,2.0,-3.81,-3.81,-3.81,-3.81,-3.81,4.0,-5.46,-5.46,-5.46,-5.46,-5.46,37.4,-10.66,82,32.0,-5.201367590125194,-0.9820654885381974,0.0,2.3910548069236985
GMS,under,2022-11-08,46.3,0.21,37.2,913,0.68,3.53,7.93,-25.07,-25.07,28.25,55.7,9.44,46.3,5.4,-3.91,-8.84,,37.0,,,6.65,11.43,29.63,19.31,,,6.65,11.43,29.63,19.31,34.32,-1.68,76,37.0,6.781461396544963,-10.926642727230329,0.0,1.9953253552729966
GMS,under,2022-11-30,49.1,4.29,37.2,928,1.69,3.16,2.81,-20.54,-20.54,36.01,56.8,7.93,49.1,8.83,2.19,-6.1,,38.0,,,3.56,14.93,23.65,12.77,,,3.56,14.93,23.65,12.77,26.66,-3.42,61,38.0,6.023093727244366,4.330023543863248,1.0,1.6269763399865431
GMS,under,2023-03-15,51.9,0.85,37.2,999,1.59,4.41,-14.55,-16.55,-16.55,43.77,32.5,14.62,51.9,-9.06,3.8,14.14,,39.0,,,7.21,15.38,31.04,41.08,,,7.21,15.38,31.04,41.08,42.76,-1.87,90,39.0,-5.661108956960071,-0.08982881194979919,0.0,1.6627767013093806
GMS,under,2023-04-05,52.89,0.86,37.2,1014,0.94,3.57,-11.11,-14.95,-14.95,46.51,39.8,15.57,52.89,-8.52,4.69,14.44,,40.0,,,5.69,25.13,31.95,34.79,,,5.69,25.13,31.95,34.79,43.96,-1.68,84,40.0,2.1758748621277357,5.0894652709740695,1.0,1.3108089163045014
GNE,upper,2022-08-23,10.85,3.78,-5.9,14,0.69,5.77,21.64,-39.04,-4.66,128.9,60.7,1.35,10.85,16.81,56.8,34.23,2.0,,7.0,-9.58,-9.58,-9.58,-9.58,-9.58,9.0,-12.51,-12.51,-12.51,-12.51,-12.51,3.23,-24.79,4,2.0,5.490035559876194,1.736942093706051,0.0,1.3062758752100323
GNE,upper,2022-08-31,10.44,0.01,-5.9,20,0.74,5.32,6.97,-41.35,-8.26,120.25,53.3,1.24,10.44,8.68,47.49,35.72,3.0,,1.0,-5.35,-5.35,-5.35,-5.35,-5.35,2.0,-8.04,-8.04,-8.04,-8.04,-8.04,6.32,-21.84,73,3.0,-4.649535529014348,-4.033609363996216,0.0,1.5971022246643485
GNE,under,2020-02-05,7.57,1.69,44.5,60,0.76,2.55,-1.05,-57.47,-36.81,15.75,51.2,0.56,7.57,-3.3,-10.92,-7.88,,3.0,15.0,-2.03,-2.03,-2.03,-2.03,-2.03,15.0,-3.3,-3.3,-3.3,-3.3,-3.3,15.06,-39.23,83,3.0,3.1388467139714216,8.008306833668644,1.0,1.147844224513092
GNE,under,2020-02-12,7.64,1.88,44.5,65,0.93,2.39,1.46,-57.08,-36.23,16.82,54.1,0.52,7.64,-1.59,-9.88,-8.42,,4.0,10.0,-2.8,-2.8,-2.8,-2.8,-2.8,10.0,-3.99,-3.99,-3.99,-3.99,-3.99,14.01,-39.79,78,4.0,3.0447396549091454,9.003392020675172,1.0,1.1769985689729596
GNE,under,2020-04-20,8.02,0.0,44.5,111,1.19,5.09,22.07,-54.94,-33.06,74.35,61.6,1.27,8.02,11.87,2.06,-8.77,,14.0,4.0,-4.51,-4.51,-4.51,-4.51,-4.51,9.0,-6.32,-6.32,-6.32,-6.32,-6.32,17.21,-12.97,79,14.0,23.07255244755244,-15.112142771011715,0.0,3.215414508429173
GNE,under,2021-12-08,5.52,1.28,10.2,440,1.11,4.26,2.99,-68.99,-35.06,16.46,57.8,0.28,5.52,-1.52,-10.24,-8.85,,8.0,2.0,-5.44,-5.44,-5.44,-5.44,-5.44,3.0,-7.53,-7.53,-7.53,-7.53,-7.53,26.45,-12.5,66,8.0,0.4578715392186128,5.70727424184434,1.0,1.6001144025509346
GNE,under,2021-12-20,5.59,2.25,10.2,448,0.58,4.17,17.93,-68.6,-34.24,17.93,57.9,0.51,5.59,3.19,-7.68,-10.54,,10.0,19.0,-5.64,-5.64,-5.64,-5.64,-5.64,22.0,-7.61,-4.47,-7.61,-7.61,-7.61,29.16,-13.6,84,10.0,-2.966580647913153,2.493748732851242,1.0,1.7179719045735133
GNE,under,2021-12-31,5.57,1.57,10.2,456,0.21,4.01,8.58,-68.71,-34.47,17.51,56.6,0.49,5.57,5.35,-6.95,-11.68,,12.0,6.0,-5.33,-5.33,-5.33,-5.33,-5.33,14.0,-7.03,-7.03,-7.03,-7.03,-7.03,29.62,-13.29,76,12.0,3.83909051158724,9.211312945504723,1.0,1.228374118722779
GNK,under,2020-01-27,8.4,3.13,26.8,155,1.47,4.8,-22.65,-96.09,-28.93,22.99,20.7,1.66,8.4,-17.49,-11.1,7.74,,1.0,5.0,-7.37,-7.37,-7.37,-7.37,-7.37,10.0,-9.31,-9.31,-9.31,-9.31,-9.31,4.29,-49.17,12,1.0,0.17340682479718428,6.691731803040812,1.0,0.7966438507396749
GNL,upper,2020-01-13,20.11,0.44,-37.1,8,0.76,1.46,1.26,-73.45,-2.8,14.07,48.4,14.17,20.11,0.48,3.35,2.86,2.0,,32.0,-7.6,5.82,-7.6,-7.6,-7.6,32.0,-8.33,5.82,-8.33,-8.33,-8.33,7.96,-56.39,27,2.0,3.411850029956165,9.902815013404819,1.0,0.6703983621196593
GNL,upper,2020-03-02,18.96,0.63,-37.1,41,1.53,2.79,-8.54,-74.97,-12.67,7.54,31.2,10.77,18.96,-7.72,-4.0,4.03,3.0,,5.0,-4.33,-4.33,-4.33,-4.33,-4.33,5.0,-5.72,-5.72,-5.72,-5.72,-5.72,4.75,-53.74,2,3.0,-3.9287601404904837,-0.14860281053142854,1.0,2.234901531222992
GNL,upper,2020-08-17,17.78,0.55,-34.3,123,0.54,2.61,10.23,-76.53,-18.1,102.74,61.6,5.78,17.78,6.78,3.11,-3.43,2.0,,3.0,-3.66,-3.66,-3.66,-3.66,-3.66,24.0,-8.37,-2.08,-8.37,-8.37,-8.37,1.29,-21.54,6,2.0,4.190305870744959,14.592376559956598,1.0,1.0235185193014202
GNL,upper,2020-08-24,17.75,1.22,-34.3,128,0.92,2.66,7.97,-76.57,-18.24,102.39,59.1,5.59,17.75,5.69,3.23,-2.33,3.0,,19.0,-6.95,-6.95,-6.95,-6.95,-6.95,19.0,-8.28,-8.28,-8.28,-8.28,-8.28,1.46,-21.41,1,3.0,6.0949198688200035,12.684016824395371,1.0,0.8865041409075002
GNL,upper,2022-03-31,15.73,0.12,-26.6,201,1.14,1.97,5.71,-79.23,-21.78,16.35,66.1,10.32,15.73,8.15,-2.13,-9.51,2.0,,6.0,-2.82,-2.82,-2.82,-2.82,-2.82,6.0,-3.8,-3.8,-3.8,-3.8,-3.8,1.78,-18.69,3,2.0,3.6561015354249493,-5.425609883781812,1.0,1.5625593076660282
GNL,upper,2022-04-06,15.77,0.87,-26.6,205,1.46,1.92,5.98,-79.18,-21.58,16.64,62.2,10.53,15.77,7.42,-1.56,-8.35,3.0,,2.0,-3.02,-3.02,-3.02,-3.02,-3.02,2.0,-3.98,-3.98,-3.98,-3.98,-3.98,0.44,-18.9,1,3.0,4.471116726328339,-4.079396790616741,0.0,1.3753983184243852
GNL,upper,2022-08-05,14.57,0.75,-26.3,84,0.8,2.15,4.59,-80.77,-21.29,13.92,48.4,7.28,14.57,1.49,-1.11,-2.56,2.0,,17.0,-4.91,-4.91,-4.91,-4.91,-4.91,19.0,-6.23,-6.23,-6.23,-6.23,-6.23,3.23,-32.6,4,2.0,6.38073429901973,3.603197273797898,0.0,1.6117942569680324
GNL,upper,2022-08-25,14.33,0.78,-26.3,98,0.82,1.59,-5.29,-81.08,-17.41,12.04,42.8,6.35,14.33,-0.96,-2.0,-1.05,3.0,,2.0,-2.6,-2.6,-2.6,-2.6,-2.6,3.0,-3.51,-3.51,-3.51,-3.51,-3.51,-0.07,-31.47,1,3.0,3.309774176866065,1.593490422105437,0.0,1.3246747055237917
GNL,under,2020-03-05,19.4,1.05,11.1,299,0.92,3.26,-7.62,-74.39,-10.64,10.04,39.9,11.22,19.4,-5.35,-1.78,3.77,,2.0,2.0,-4.22,-4.22,-4.22,-4.22,-4.22,2.0,-5.85,-5.85,-5.85,-5.85,-5.85,0.41,-54.79,1,2.0,-9.132968815718334,-3.9413091116969,0.0,3.1031257970357378
