ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
GORV,under,2025-07-10,7.13,8.43,52.1,54,0.82,9.49,1.57,-99.08,-93.32,80.51,48.6,16.33,7.13,5.18,-65.66,-67.35,,6.0,14.0,-15.09,-15.09,-15.09,-15.09,-15.09,14.0,-19.83,-19.83,-19.83,-19.83,-19.83,3181.91,-88.78,2,6.0,3.7706440273263864,17.207925984192983,1.0,0.826344407565846
GORV,under,2025-07-17,6.64,0.14,52.1,59,0.04,493.29,-3.77,-99.14,-97.16,68.1,48.1,9.77,6.64,-41.22,-68.29,-46.05,,7.0,,,-37.05,-62.35,-62.65,-88.71,,,-37.05,-62.35,-62.65,-88.71,12.2,-89.32,3,7.0,5.106019781433568,22.215303183622638,1.0,0.7454029315694212
GORV,under,2025-07-25,6.71,0.19,52.1,65,0.05,488.38,-4.28,-99.13,-97.13,69.87,48.1,2.39,6.71,-41.93,-66.21,-41.82,,8.0,,,-46.65,-65.72,-66.62,-93.72,,,-46.65,-65.72,-66.62,-93.72,0.45,-93.82,2,8.0,4.123424910520201,14.933612353875002,1.0,0.6318810682332918
GPI,upper,2025-07-01,452.88,2.75,-25.0,13,0.96,2.58,7.7,-7.59,-7.59,61.82,60.7,85.87,452.88,5.96,9.15,3.0,2.0,,11.0,-6.47,-6.47,-6.47,-6.47,-6.47,11.0,-7.76,-7.76,-7.76,-7.76,-7.76,7.84,-15.94,50,2.0,4.207791331342459,15.082914104713986,1.0,0.9344173191012025
GPRE,under,2024-06-10,16.68,2.49,19.2,1204,0.6,4.18,-16.52,-73.73,-53.69,3.41,30.4,18.2,16.68,-17.4,-31.05,-16.53,,14.0,3.0,-6.4,-6.4,-6.4,-6.4,-6.4,4.0,-8.42,-8.42,-8.42,-8.42,-8.42,8.75,-30.34,32,14.0,2.8454035788341825,4.021749684435361,1.0,0.9114256911366976
GPRE,under,2024-07-11,16.6,0.51,19.2,1225,1.46,4.42,-0.24,-73.86,-53.91,15.68,54.3,17.72,16.6,-4.54,-26.05,-22.53,,19.0,17.0,-3.75,-3.75,-3.75,-3.75,-3.75,18.0,-5.89,-5.89,-5.89,-5.89,-5.89,9.28,-35.66,11,19.0,3.637210168544547,10.314203588066206,1.0,0.7200874887045089
GPRE,under,2025-02-07,6.6,2.41,11.6,1229,4.45,8.52,-34.0,-89.61,-73.85,5.94,23.0,10.5,6.6,-32.34,-51.92,-28.93,,1.0,11.0,-10.4,-10.4,-10.4,-10.4,-10.4,14.0,-14.53,-14.53,-14.53,-14.53,-14.53,7.73,-52.42,1,1.0,1.913518465113917,0.4313010916263904,1.0,1.118088928731939
GPRE,under,2025-02-13,6.54,1.3,11.6,1233,2.2,9.69,-32.23,-89.7,-72.99,9.73,27.1,13.0,6.54,-30.38,-51.27,-30.0,,2.0,7.0,-10.67,-10.67,-10.67,-10.67,-10.67,11.0,-15.34,-15.34,-15.34,-15.34,-15.34,7.03,-51.99,2,2.0,2.859408212152914,2.760596612454713,1.0,1.1396144897858795
GPRE,under,2025-07-03,6.98,3.68,11.6,1329,0.69,6.23,71.92,-89.01,-61.52,122.29,82.4,13.36,6.98,48.95,-12.18,-41.04,,26.0,,,12.89,59.17,31.09,39.97,,,12.89,59.17,31.09,39.97,76.36,-2.87,72,26.0,4.935143389324259,23.981918394861033,1.0,0.9193855685364304
GRBK,upper,2024-04-03,59.05,0.24,-8.0,23,0.61,2.74,14.15,-75.33,-4.17,80.53,61.2,23.03,59.05,7.81,17.92,9.38,2.0,,4.0,-3.11,-3.11,-3.11,-3.11,-3.11,5.0,-4.51,-4.51,-4.51,-4.51,-4.51,32.75,-12.35,83,2.0,2.411372688197466,11.004017780817232,1.0,0.7817936284850703
GRBK,upper,2026-02-24,78.24,0.19,-5.8,338,0.64,3.04,12.38,-67.32,-3.37,54.72,62.7,15.4,78.24,10.91,16.77,5.28,2.0,,1.0,-3.25,-3.25,-3.25,-3.25,-3.25,1.0,-4.77,-4.77,-4.77,-4.77,-4.77,6.31,-22.07,84,2.0,-0.7766373623200984,1.8266125448134884,1.0,1.3033648900019748
GRBK,upper,2026-07-02,79.25,0.05,-5.7,95,0.73,3.27,15.44,-66.9,-4.72,31.12,67.2,22.72,79.25,13.33,15.37,1.8,2.0,,1.0,-3.34,-3.34,-3.34,-3.34,-3.34,2.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.29,-12.55,1,2.0,-1.2542426813746288,12.978975152452898,1.0,1.4012287425241565
GRBK,under,2025-04-09,56.38,10.38,38.4,1581,1.92,5.39,-5.1,-76.45,-33.4,11.49,45.3,18.74,56.38,-4.48,-15.81,-11.86,,46.0,,,7.54,4.38,12.84,22.7,,,7.54,4.38,12.84,22.7,26.96,-5.68,86,46.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
GRBK,under,2026-01-08,67.4,3.54,38.4,1769,0.87,2.29,4.94,-71.85,-13.51,33.28,63.2,15.87,67.4,4.25,4.62,0.36,,51.0,40.0,-0.6,11.96,-0.6,-0.6,-0.6,40.0,-1.75,11.96,-1.75,-1.75,-1.75,20.13,-9.54,25,51.0,0.947235886624509,3.9922176640926788,1.0,0.6839038903403437
GRBK,under,2026-04-22,71.68,0.49,38.4,1840,0.85,3.3,13.36,-70.06,-11.47,29.57,62.4,15.63,71.68,3.32,5.1,1.73,,60.0,5.0,-3.14,-3.14,-3.14,-3.14,-3.14,5.0,-4.79,-4.79,-4.79,-4.79,-4.79,16.04,-13.52,44,60.0,8.884227931045064,2.6677060326534274,1.0,1.144277257872398
GRC,upper,2024-11-21,41.99,0.74,-4.0,83,0.83,2.84,10.27,-10.89,-2.1,37.85,62.0,2.87,41.99,7.36,12.28,4.58,2.0,,15.0,-3.81,-3.81,-3.81,-3.81,-3.81,16.0,-5.24,-5.24,-5.24,-5.24,-5.24,4.29,-26.03,2,2.0,2.4911953594364933,6.335303600214948,1.0,1.063722269947948
GRC,upper,2025-08-26,43.43,0.96,-2.4,186,1.81,2.47,5.08,-7.83,-0.82,40.69,63.8,3.15,43.43,10.61,13.61,2.71,2.0,,4.0,-3.46,-3.46,-3.46,-3.46,-3.46,,,4.1,10.94,0.41,13.79,19.77,-3.64,77,2.0,1.5584170260995567,9.46232545513157,1.0,0.7892837214245878
GRC,upper,2025-09-04,43.2,0.48,-2.4,192,0.68,2.14,3.13,-8.32,-1.35,39.94,60.5,2.81,43.2,7.71,12.94,4.85,3.0,,3.0,-2.65,-2.65,-2.65,-2.65,-2.65,,,9.03,3.66,7.62,18.01,20.41,-2.82,71,3.0,2.5822560763614666,8.2443970117396,1.0,0.7988837635128001
GRC,upper,2025-09-11,43.89,2.14,-2.4,197,1.03,2.33,1.29,-6.85,-0.2,42.18,62.0,2.76,43.89,7.83,14.58,6.26,4.0,,,,3.08,2.21,5.38,22.24,,,3.08,2.21,5.38,22.24,22.62,-3.6,90,4.0,1.975530710663831,9.11760801752175,1.0,0.8243888769412226
GRC,upper,2025-09-15,43.24,0.64,-2.4,199,0.88,2.2,4.95,-8.23,-1.68,40.07,56.7,2.54,43.24,5.75,12.86,6.72,5.0,,,,4.02,2.89,8.02,20.91,,,4.02,2.89,8.02,20.91,25.49,-2.15,89,5.0,2.715093870446328,10.62366095340117,1.0,0.7330801470699482
GRC,upper,2026-07-08,78.07,1.69,-100.0,3,1.07,4.5,0.21,-15.85,-15.85,114.48,40.7,18.16,78.07,-1.68,29.28,31.49,2.0,,,,9.16,,,,,,9.16,,,,11.82,-3.93,21,2.0,0.836016341549195,9.704765549112526,1.0,1.3234025834642924
GRND,upper,2024-08-16,11.85,1.64,-64.9,23,0.82,4.62,2.33,-83.43,-7.64,137.0,56.2,6.09,11.85,6.23,26.69,19.26,2.0,,,,2.95,10.38,27.43,49.54,,,2.95,10.38,27.43,49.54,50.8,-3.88,90,2.0,0.9690522596039974,4.31910569105689,1.0,1.9237559179108161
GRND,upper,2026-07-08,16.02,0.41,-34.1,275,1.68,4.94,45.11,-77.6,-29.24,64.62,73.0,30.78,16.02,20.2,23.35,2.62,2.0,,9.0,-6.82,-6.82,-6.82,-6.82,-6.82,10.0,-9.45,-9.45,-9.45,-9.45,-9.45,15.48,-11.99,18,2.0,0.836016341549195,9.704765549112526,1.0,1.3234025834642924
GRNT,upper,2026-03-24,5.5,0.58,-24.2,187,0.79,4.54,7.21,-60.71,-18.15,31.58,61.3,5.56,5.5,9.74,4.25,-5.0,2.0,,17.0,-6.96,-6.96,-6.96,-6.96,-6.96,17.0,-9.23,-9.23,-9.23,-9.23,-9.23,11.73,-22.18,29,2.0,-4.971266458136336,-5.388336857962283,0.0,1.581821681181735
GRNT,under,2024-01-17,5.41,2.77,11.5,204,0.92,3.46,-12.32,-61.36,-38.52,12.24,33.8,3.45,5.41,-9.59,-14.46,-5.39,,1.0,,,5.73,14.6,26.99,21.44,,,5.73,14.6,26.99,21.44,28.65,-3.88,60,1.0,0.6306862974879257,10.754402832821341,1.0,0.8455761139493577
GRNT,under,2024-02-05,5.33,0.68,11.5,217,0.91,3.02,-8.42,-61.93,-34.52,10.58,37.0,2.5,5.33,-8.32,-15.19,-7.49,,2.0,,,13.7,22.14,18.01,14.82,,,13.7,22.14,18.01,14.82,30.58,0.0,47,2.0,5.263720294067364,12.729727874030171,1.0,0.8933103238249926
GRNT,under,2025-02-26,5.97,0.57,11.5,482,1.15,2.84,-4.17,-57.36,-15.92,9.14,38.5,1.66,5.97,-5.39,-5.62,-0.24,,4.0,2.0,-3.32,-3.32,-3.32,-3.32,-3.32,3.0,-4.69,-4.69,-4.69,-4.69,-4.69,12.56,-24.29,82,4.0,-1.6508965791040886,-1.01723133272289,1.0,0.9816713041054568
GRNT,under,2025-03-21,5.98,0.0,11.5,499,1.14,3.55,-2.45,-57.29,-15.77,13.47,53.1,3.3,5.98,-2.84,-4.44,-1.65,,8.0,9.0,-3.16,-3.16,-3.16,-3.16,-3.16,9.0,-4.93,-4.93,-4.93,-4.93,-4.93,12.37,-24.41,65,8.0,-5.993932726605999,-4.59612619470523,0.0,1.9508037265759182
GRNT,under,2025-04-01,6.17,2.87,11.5,506,0.59,2.33,9.4,-55.93,-13.1,17.08,57.4,3.24,6.17,1.85,-1.31,-3.11,,9.0,2.0,-5.03,-5.03,-5.03,-5.03,-5.03,2.0,-6.19,-6.19,-6.19,-6.19,-6.19,8.91,-26.74,58,9.0,-2.7545678327497103,-4.048645320197042,0.0,1.613786324198649
GSBC,upper,2024-07-23,63.95,0.6,-0.3,485,1.34,3.86,20.21,-2.96,-2.96,40.06,73.3,2.19,63.95,17.79,20.27,2.11,2.0,,7.0,-4.47,-4.47,-4.47,-4.47,-4.47,7.0,-6.4,-6.4,-6.4,-6.4,-6.4,6.36,-15.67,75,2.0,2.0341231528908876,9.988281793084264,1.0,0.9377112107438221
GSBC,upper,2024-07-25,64.62,1.66,-0.3,487,1.52,3.97,21.01,-1.94,-1.94,41.52,70.7,2.38,64.62,18.12,21.19,2.6,3.0,,5.0,-5.6,-5.6,-5.6,-5.6,-5.6,5.0,-7.59,-7.59,-7.59,-7.59,-7.59,5.26,-16.54,73,3.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
GSBC,upper,2024-07-30,64.07,0.8,-0.3,490,0.57,4.07,17.62,-2.78,-2.78,40.32,65.6,2.22,64.07,15.73,19.64,3.38,4.0,,2.0,-4.86,-4.86,-4.86,-4.86,-4.86,2.0,-6.9,-6.9,-6.9,-6.9,-6.9,6.17,-15.83,70,4.0,-0.612461950342913,7.320357206502592,1.0,1.3338165524512406
GSBC,upper,2025-04-09,53.41,1.15,-26.4,177,1.08,4.39,-5.23,-21.48,-21.48,12.28,41.6,2.07,53.41,-7.0,-9.12,-2.28,2.0,,1.0,-5.65,-5.65,-5.65,-5.65,-5.65,,,6.74,6.46,15.88,12.24,18.48,-7.68,68,2.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
GSBC,upper,2025-04-17,53.95,2.93,-26.4,183,1.04,4.9,-5.58,-20.69,-20.69,13.41,49.3,2.11,53.95,-4.51,-8.09,-3.75,3.0,,,,7.69,3.32,9.69,17.98,,,7.69,3.32,9.69,17.98,18.15,-5.56,90,3.0,-6.910820704168074,-13.19668887276566,0.0,4.413724229077282
GSBC,upper,2026-04-17,68.29,0.96,-0.4,59,1.23,2.76,10.77,-3.69,-3.69,34.03,69.8,5.25,68.29,7.49,11.04,3.31,2.0,,,,-1.63,9.05,13.55,,,,-1.63,9.05,13.55,,21.41,-3.65,73,2.0,7.6295847226432345,3.609571053399474,1.0,1.3354509573564959
GSBC,upper,2026-04-27,67.91,0.41,-0.4,65,1.32,2.85,9.36,-4.23,-4.23,26.7,64.4,5.57,67.91,6.22,10.15,3.7,3.0,,,,5.02,12.71,15.34,,,,5.02,12.71,15.34,,22.09,-1.74,67,3.0,12.7868283682127,3.044493112788893,1.0,1.0739654307966713
GSBC,upper,2026-04-30,68.22,0.88,-0.4,68,2.03,2.74,7.18,-3.79,-3.79,27.28,62.3,6.51,68.22,6.3,10.44,3.89,4.0,,,,5.17,14.75,18.4,,,,5.17,14.75,18.4,,21.53,-2.18,64,4.0,9.678896282278249,4.22461676794339,1.0,0.9719925178208626
GSBC,upper,2026-05-18,68.97,2.0,-0.4,80,0.92,2.24,3.22,-2.73,-2.73,28.29,57.6,7.64,68.97,5.11,10.66,5.28,5.0,,,,8.41,16.15,18.14,,,,8.41,16.15,18.14,,20.21,-3.25,52,5.0,4.22310644542272,7.139230958908094,1.0,0.9955420603224
GSBC,under,2024-01-29,54.5,1.76,14.3,932,1.15,4.5,-11.53,-15.48,-12.01,20.1,42.1,1.51,54.5,-2.73,4.07,6.99,,24.0,3.0,-6.08,-6.08,-6.08,-6.08,-6.08,6.0,-8.17,-8.17,-8.17,-8.17,-8.17,3.06,-11.58,2,24.0,3.0585915374771844,17.4725011956002,1.0,0.7956055587704177
GSBC,under,2024-08-02,58.11,1.31,14.3,1061,1.21,4.28,9.81,-11.82,-11.82,27.27,46.0,2.23,58.11,4.16,8.13,3.82,,53.0,1.0,-5.52,-5.52,-5.52,-5.52,-5.52,42.0,-5.49,2.5,-1.38,-5.49,-5.49,17.05,-7.19,67,53.0,-3.9196595990191874,3.047530649340602,1.0,1.6575074390799693
GSBC,under,2024-08-29,59.71,3.05,14.3,1080,0.66,3.04,0.29,-9.39,-9.39,30.77,57.2,1.46,59.71,3.55,9.7,5.94,,57.0,5.0,-5.74,-5.74,-5.74,-5.74,-5.74,6.0,-7.21,-7.21,-7.21,-7.21,-7.21,13.92,-9.18,48,57.0,2.8249940148431962,5.670054315940876,1.0,1.0927605572541526
GSBC,under,2024-12-20,60.74,0.51,14.3,1159,2.9,3.2,-3.0,-10.7,-10.7,26.04,38.9,2.07,60.74,-1.52,7.22,8.88,,68.0,7.0,-3.34,-3.34,-3.34,-3.34,-3.34,8.0,-4.89,-4.89,-4.89,-4.89,-4.89,2.39,-21.68,18,68.0,-0.4244782454899121,3.293727066224017,1.0,0.9777552228706753
GSHD,under,2026-07-28,68.82,1.74,25.0,947,1.6,6.49,43.43,-62.04,-26.71,104.33,73.4,42.91,68.82,52.07,23.36,-18.88,,31.0,2.0,-8.03,-8.03,-8.03,-8.03,-8.03,,,,,,,2.99,-10.56,1,31.0,-0.018893387314433685,3.089082459020953,1.0,0.9705882352941178
GT,under,2026-03-09,7.37,1.17,5.0,1501,1.1,4.34,-30.08,-81.75,-38.74,13.21,26.5,63.48,7.37,-18.54,-18.53,0.01,,8.0,4.0,-5.42,-5.42,-5.42,-5.42,-5.42,4.0,-7.59,-7.59,-7.59,-7.59,-7.59,1.42,-26.32,41,8.0,-1.7882482407112432,-0.6983485593815897,1.0,1.4122220607469806
GTLS,upper,2024-04-22,149.59,0.21,-28.6,159,0.55,3.49,-6.17,-38.33,-18.99,40.25,47.5,70.35,149.59,2.79,2.11,-0.66,2.0,,71.0,-12.74,4.3,-4.82,8.95,-12.74,71.0,-14.48,4.3,-4.82,8.95,-14.48,14.77,-28.55,59,2.0,-4.123098175399553,2.3953445484908853,1.0,1.3794867983213455
GTLS,upper,2024-05-03,155.0,5.09,-28.6,168,2.0,3.57,-0.4,-36.1,-16.06,45.32,57.0,86.16,155.0,3.56,6.27,2.62,3.0,,62.0,-15.99,-3.59,-8.11,3.92,-15.99,62.0,-17.78,-3.59,-8.11,3.92,-17.78,10.76,-34.45,50,3.0,-1.3772351137086858,2.6480626380244843,1.0,1.2525740214527386
GTLS,upper,2024-06-17,142.46,0.55,-28.6,198,1.46,3.48,-7.49,-41.27,-22.85,30.12,40.9,48.58,142.46,-6.02,-0.71,5.65,4.0,,32.0,-8.19,16.44,-8.19,-8.19,-8.19,32.0,-9.94,16.44,-9.94,-9.94,-9.94,20.51,-28.68,20,4.0,3.333648125413169,4.768288012255839,1.0,0.9375407995404303
GTLS,upper,2024-06-24,148.29,5.22,-28.6,202,1.36,3.15,-2.55,-38.87,-19.69,35.45,51.0,51.74,148.29,-1.39,3.89,5.36,5.0,,28.0,-11.61,13.96,-11.61,-11.61,-11.61,28.0,-13.18,13.96,-13.18,-13.18,-13.18,15.77,-31.49,16,5.0,3.190356681116424,3.7406579123420824,1.0,0.8145178696455548
GTLS,upper,2024-06-27,143.46,2.2,-28.6,205,1.19,3.41,-6.15,-40.86,-22.31,31.04,45.9,51.09,143.46,-4.28,0.86,5.37,6.0,,25.0,-8.79,12.41,-8.79,-8.79,-8.79,25.0,-10.49,12.41,-10.49,-10.49,-10.49,19.67,-29.18,13,6.0,3.8528796806690746,5.306067381080859,1.0,0.7449164485604995
GTLS,upper,2024-07-10,140.39,1.09,-28.6,213,1.2,3.78,-3.95,-42.13,-23.97,28.23,45.6,61.27,140.39,-5.41,-0.45,5.24,7.0,,17.0,-7.09,-7.09,-7.09,-7.09,-7.09,17.0,-8.98,-8.98,-8.98,-8.98,-8.98,25.48,-27.63,90,7.0,4.790352089011707,9.879612410688065,1.0,0.6940273437102336
GTLS,upper,2026-04-17,208.3,0.07,-4.4,312,0.7,0.24,0.57,-14.13,-0.1,78.43,62.1,374.96,208.3,0.51,3.91,3.38,2.0,,17.0,-0.61,-0.61,-0.61,-0.61,-0.61,38.0,-1.1,-0.48,-1.1,-1.1,-1.1,0.8,-1.58,60,2.0,7.6295847226432345,3.609571053399474,1.0,1.3354509573564959
GTLS,upper,2026-04-22,208.08,0.01,-4.4,315,0.51,0.22,0.5,-14.22,-0.21,77.6,57.7,332.98,208.08,0.39,3.49,3.09,3.0,,14.0,-0.48,-0.48,-0.48,-0.48,-0.48,35.0,-0.97,-0.28,-0.97,-0.97,-0.97,0.9,-1.48,57,3.0,8.884227931045064,2.6677060326534274,1.0,1.144277257872398
GTLS,upper,2026-04-28,207.98,0.04,-4.4,319,0.63,0.21,0.57,-14.26,-0.25,63.25,55.2,290.95,207.98,0.3,3.04,2.73,4.0,,10.0,-0.43,-0.43,-0.43,-0.43,-0.43,31.0,-0.9,-0.13,-0.9,-0.9,-0.9,0.95,-1.43,53,4.0,12.614522841274113,2.8498345303987316,1.0,0.9593813919784465
GTLS,upper,2026-05-11,207.79,0.11,-4.4,328,1.17,0.16,-0.01,-14.34,-0.35,47.89,52.3,220.64,207.79,0.17,2.06,1.89,5.0,,1.0,-0.28,-0.28,-0.28,-0.28,-0.28,1.0,-0.36,-0.36,-0.36,-0.36,-0.36,1.04,-1.34,44,5.0,7.75397172423844,8.517915070383243,1.0,0.9111852911054844
GTLS,upper,2026-05-20,207.49,0.09,-4.4,335,0.83,0.19,-0.28,-14.47,-0.49,47.68,49.6,203.2,207.49,0.01,1.63,1.62,6.0,,14.0,-0.52,-0.52,-0.52,-0.52,-0.52,15.0,-0.64,-0.64,-0.64,-0.64,-0.64,1.19,-1.2,37,6.0,4.223787629532771,7.841710918745903,1.0,1.0121416526138256
GTLS,upper,2026-06-12,206.73,0.0,-4.4,351,0.54,0.32,-0.27,-14.78,-0.97,47.14,41.8,249.38,206.73,-0.43,0.9,1.34,7.0,,1.0,-0.34,-0.34,-0.34,-0.34,-0.34,,,1.54,,,,1.56,-0.37,21,7.0,-0.8580937487469353,12.143386299381653,1.0,1.2793105108575273
GTN,under,2026-02-18,5.04,2.47,22.0,294,1.6,5.28,15.07,-80.09,-20.0,61.02,64.1,6.95,5.04,7.33,4.08,-3.03,,49.0,3.0,-7.46,-7.46,-7.46,-7.46,-7.46,5.0,-9.95,-9.95,-9.95,-9.95,-9.95,27.68,-29.51,43,49.0,1.2854570678000998,3.570620104734168,1.0,1.3960154287129776
GTN,under,2026-03-09,5.18,4.24,22.0,307,1.08,8.43,19.08,-79.53,-17.78,65.5,53.6,8.71,5.18,9.7,5.47,-3.86,,51.0,7.0,-11.96,-11.96,-11.96,-11.96,-11.96,8.0,-16.1,-16.1,-16.1,-16.1,-16.1,24.23,-31.42,30,51.0,-1.7882482407112432,-0.6983485593815897,1.0,1.4122220607469806
GVA,upper,2024-07-22,65.57,0.69,-0.8,1627,0.64,2.96,4.96,-12.13,-1.72,94.34,62.4,49.37,65.57,5.63,26.28,19.56,2.0,,,,9.17,18.45,24.11,50.62,,,9.17,18.45,24.11,50.62,53.38,-0.82,89,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
GVA,upper,2026-03-23,119.65,3.94,-93.7,15,1.72,3.33,-11.21,-12.82,-12.82,73.2,39.7,84.72,119.65,-5.03,9.32,15.12,2.0,,,,3.57,10.71,19.8,1.1,,,3.57,10.71,19.8,1.1,35.46,-9.42,66,2.0,-3.958147100631604,-4.735740450026171,0.0,1.5799993896670639
GWH,upper,2024-07-16,13.88,7.53,-72.2,11,0.51,8.22,23.38,-96.8,-56.15,51.36,62.3,19.33,13.88,17.71,-7.86,-21.72,2.0,,3.0,-16.63,-16.63,-16.63,-16.63,-16.63,13.0,-25.28,-25.28,-25.28,-25.28,-25.28,812.1,-66.28,29,2.0,4.067946497660202,13.080557335041654,1.0,0.7721255835832879
GWH,under,2024-05-09,12.7,1.5,11.5,66,0.96,7.26,22.23,-97.07,-60.06,38.5,59.0,8.0,12.7,12.91,-28.0,-36.24,,13.0,1.0,-8.69,-8.69,-8.69,-8.69,-8.69,1.0,-12.32,-12.32,-12.32,-12.32,-12.32,896.85,-59.06,74,13.0,0.4189189189189202,5.28052137305699,1.0,1.0935985213625206
GWH,under,2024-07-15,12.88,1.0,11.5,110,1.28,8.97,10.09,-97.03,-59.3,40.46,56.7,17.78,12.88,9.53,-14.94,-22.33,,24.0,4.0,-9.8,-9.8,-9.8,-9.8,-9.8,10.0,-14.02,-14.02,-14.02,-14.02,-14.02,882.92,-63.66,30,24.0,3.517374873260204,12.18259914094495,1.0,0.7656377600993183
GWRS,upper,2024-11-22,13.31,1.55,-13.7,25,1.2,2.92,9.37,-37.36,-4.79,16.65,59.9,0.31,13.31,4.9,6.12,1.16,2.0,,8.0,-4.92,-4.92,-4.92,-4.92,-4.92,10.0,-6.49,-6.49,-6.49,-6.49,-6.49,2.78,-29.6,3,2.0,2.844363083724799,6.65532372167994,1.0,1.0411244143675136
GWRS,under,2024-08-14,11.7,1.83,7.7,326,1.18,3.58,-10.55,-44.94,-12.82,25.27,38.6,0.28,11.7,-5.16,-5.28,-0.12,,12.0,,,11.03,2.91,15.21,-0.09,,,11.03,2.91,15.21,-0.09,19.49,-2.48,60,12.0,-2.368298200883412,2.700916044952306,1.0,1.9577011494252898
GWRS,under,2025-01-28,11.9,0.19,7.7,439,0.7,2.89,3.21,-44.0,-14.88,7.69,50.0,0.4,11.9,-2.66,-4.25,-1.63,,19.0,3.0,-2.99,-2.99,-2.99,-2.99,-2.99,4.0,-4.4,-4.4,-4.4,-4.4,-4.4,0.0,-21.26,1,19.0,0.5288189709648394,3.910480086632173,1.0,1.2186764469567382
HAE,upper,2024-02-16,72.36,0.42,-20.2,266,1.31,3.84,-13.82,-49.08,-24.04,2.29,32.5,40.39,72.36,-11.74,-15.77,-4.56,5.0,,,,4.74,16.32,34.56,14.95,,,4.74,16.32,34.56,14.95,35.39,-1.88,61,5.0,3.540410007669492,9.961255668559854,1.0,0.925907389241455
HAE,upper,2024-02-21,73.27,1.87,-20.2,268,0.96,3.67,-12.53,-48.44,-23.08,3.58,38.1,42.21,73.27,-10.18,-14.62,-4.94,6.0,,,,8.94,13.91,29.38,12.91,,,8.94,13.91,29.38,12.91,33.71,-1.73,59,6.0,2.547127005733607,9.272119906817288,1.0,0.9205653259473567
HAE,under,2025-11-06,67.11,9.92,9.4,2385,5.55,3.39,33.82,-52.78,-29.34,41.82,85.2,54.05,67.11,30.97,7.22,-18.14,,19.0,62.0,-10.37,25.08,23.33,-1.73,-10.37,63.0,-12.04,25.08,23.33,-1.73,-12.04,30.11,-16.63,23,19.0,-0.1266464032421477,3.9417575090325396,1.0,1.0007096929565649
HAE,under,2026-03-03,65.63,4.53,9.4,2463,0.78,3.04,-0.23,-53.82,-24.84,38.69,55.3,67.02,65.63,-6.42,-0.72,6.09,,24.0,6.0,-7.17,-7.17,-7.17,-7.17,-7.17,6.0,-8.7,-8.7,-8.7,-8.7,-8.7,24.93,-22.29,70,24.0,-2.168504910772051,-0.5205515506879643,1.0,1.3490459461899778
HAE,under,2026-03-09,64.23,2.16,9.4,2467,0.83,2.98,8.24,-54.8,-26.44,35.74,49.8,55.72,64.23,-6.73,-2.69,4.33,,25.0,2.0,-5.02,-5.02,-5.02,-5.02,-5.02,2.0,-6.52,-6.52,-6.52,-6.52,-6.52,27.65,-20.6,66,25.0,-1.7882482407112432,-0.6983485593815897,1.0,1.4122220607469806
HAFC,upper,2025-04-07,20.65,0.95,-11.4,587,1.74,4.69,-4.04,-88.86,-25.15,42.91,31.5,5.24,20.65,-10.76,-4.1,7.46,2.0,,3.0,-5.78,-5.78,-5.78,-5.78,-5.78,,,12.4,9.73,28.43,14.29,30.31,-6.78,61,2.0,-10.025330907274622,-14.437903950872787,0.0,2.873400440710802
HAFC,upper,2026-05-18,29.59,0.99,-9.1,80,0.63,2.34,4.89,-84.04,-5.55,35.49,54.7,8.15,29.59,6.39,10.98,4.32,2.0,,,,5.64,12.57,9.8,,,,5.64,12.57,9.8,,13.21,-1.55,31,2.0,4.22310644542272,7.139230958908094,1.0,0.9955420603224
HAFC,upper,2026-06-04,30.46,4.44,-9.1,92,0.93,2.25,0.13,-83.57,-2.78,38.45,56.4,6.58,30.46,5.38,12.49,6.75,3.0,,,,6.63,5.09,,,,,6.63,5.09,,,9.98,-1.56,19,3.0,3.169671449790812,11.80040757258043,1.0,0.8367093551813969
HAIN,under,2024-01-10,11.21,0.16,4.8,93,1.34,3.61,12.55,-84.13,-49.37,19.76,56.5,10.13,11.21,2.81,-9.63,-12.1,,23.0,1.0,-3.75,-3.75,-3.75,-3.75,-3.75,4.0,-5.5,-5.5,-5.5,-5.5,-5.5,4.19,-49.33,19,23.0,3.1537479166215743,10.442641946697574,1.0,0.8604822657617676
