ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
ARCB,upper_breakout,2026-07-06,142.37,140.36,-98.4,3,5.01,11.12,-3.37,-4.64
TCBI,upper_breakout,2026-07-06,105.32,104.72,-9.2,52,-3.28,-1.73,-3.83,-4.72
RMNI,upper_breakout,2026-08-07,5.05,5.04,-16.0,7,,,,-4.75
ATLC,upper_breakout,2026-07-09,98.24,94.32,-99.6,6,5.09,-2.67,13.79,-4.82
TCBK,upper_breakout,2026-07-13,60.07,56.04,-1.2,917,-0.45,-4.16,-5.28,-4.91
POWW,upper_breakout,2026-07-09,2.44,2.43,-25.2,7,-4.51,-13.93,-11.48,-4.92
OOMA,upper_breakout,2026-07-28,22.14,21.87,-2.5,42,-2.71,-5.01,,-5.01
RMBS,upper_breakout,2026-08-07,101.52,99.05,-95.8,37,,,,-5.02
PI,upper_breakout,2026-08-07,183.36,183.12,-32.0,193,,,,-5.03
QNST,upper_breakout,2026-08-10,22.02,21.28,-11.4,377,,,,-5.09
NBHC,upper_breakout,2026-07-15,45.52,45.24,-7.8,12,-4.0,-6.48,,-5.12
CENT,upper_breakout,2026-08-06,46.54,46.26,-1.2,557,,,,-5.16
FSBC,upper_breakout,2026-07-01,49.56,48.58,-46.2,1,-2.52,0.24,-4.68,-5.33
CENTA,upper_breakout,2026-08-06,40.6,39.85,-2.2,28,,,,-5.39
UVSP,upper_breakout,2026-07-01,45.15,43.93,-80.1,1,-2.9,0.13,-1.66,-5.4
RELY,upper_breakout,2026-07-15,24.96,24.21,-15.3,44,-7.41,-6.69,,-5.41
NJR,upper_breakout,2026-07-09,57.88,57.79,-9.5,7,2.44,2.64,-5.89,-5.43
FRME,upper_breakout,2026-07-16,45.23,44.28,-2.5,408,-7.38,-4.4,,-5.44
BNL,upper_breakout,2026-07-08,21.85,21.42,-5.4,17,-0.14,3.84,-2.97,-5.49
BATRA,upper_breakout,2026-07-02,57.61,57.08,-22.0,3,-3.25,-1.65,-5.55,-5.59
PECO,upper_breakout,2026-07-02,42.06,41.9,-69.5,2,-0.45,4.64,1.02,-5.71
FLYW,upper_breakout,2026-07-01,18.56,17.87,-22.0,2,-2.91,0.7,-12.34,-5.87
PGC,upper_breakout,2026-07-01,48.33,47.41,-79.3,1,-4.18,-2.3,-4.78,-5.92
REX,upper_breakout,2026-07-07,46.08,45.58,-61.1,23,2.13,1.91,-3.56,-5.92
NRIM,upper_breakout,2026-07-16,28.48,28.0,-18.3,13,-4.67,-7.55,,-6.04
CTRE,upper_breakout,2026-08-07,41.22,40.97,-86.1,4,,,,-6.16
DNLI,upper_breakout,2026-07-07,26.31,26.26,-20.7,4,-13.91,-9.43,-8.13,-6.16
SAH,upper_breakout,2026-07-06,85.91,85.69,-4.5,13,5.35,12.14,1.54,-6.17
IBOC,upper_breakout,2026-07-01,77.02,75.43,-96.3,1,-2.43,1.06,-0.88,-6.47
LIVN,upper_breakout,2026-07-06,84.03,83.88,-5.6,5,-1.25,-5.74,-1.87,-6.49
PINE,upper_breakout,2026-07-01,20.97,20.53,-99.1,1,-2.48,1.1,-3.2,-6.49
BLX,upper_breakout,2026-07-28,60.08,59.89,-45.7,20,-1.61,-6.52,,-6.52
VLGEA,upper_breakout,2026-07-16,44.63,43.54,-48.2,31,-5.44,-1.46,,-6.52
EIG,upper_breakout,2026-07-02,51.93,51.43,-3.4,3,-2.39,-3.1,-2.66,-6.61
MYFW,upper_breakout,2026-07-01,33.45,32.45,-1.2,1,-1.64,2.21,-4.99,-6.61
SAFE,upper_breakout,2026-07-02,16.39,16.38,-30.3,4,-1.71,4.33,-1.28,-6.65
CRDO,upper_breakout,2026-07-06,265.55,260.18,-99.2,3,-10.8,-20.14,-17.77,-6.73
ZURA,upper_breakout,2026-08-07,5.96,5.93,-42.3,104,,,,-6.79
DOCN,upper_breakout,2026-08-10,129.73,125.25,-94.1,12,,,,-6.84
NXT,upper_breakout,2026-07-09,112.71,110.32,-97.4,6,-5.2,-7.29,-12.67,-6.95
RDN,upper_breakout,2026-07-16,39.14,38.39,-2.9,45,-2.5,-0.84,,-7.1
FLR,upper_breakout,2026-08-07,57.0,56.86,-3.1,437,,,,-7.11
BBIO,upper_breakout,2026-07-09,90.17,84.57,-1.1,49,-10.95,-8.03,-8.17,-7.18
KOD,upper_breakout,2026-08-06,45.4,44.55,-21.8,73,,,,-7.25
GIII,upper_breakout,2026-07-28,36.81,36.21,-6.3,34,-0.9,-7.33,,-7.33
CTRE,upper_breakout,2026-07-02,41.76,41.08,-30.4,2,-3.69,2.68,0.43,-7.38
RELL,upper_breakout,2026-07-23,21.82,19.53,-8.8,46,-16.91,-4.95,,-7.42
SKT,upper_breakout,2026-07-16,41.68,41.5,-0.2,13,-1.37,-1.63,,-7.49
DJCO,upper_breakout,2026-07-01,605.6,600.56,-23.6,1,-5.53,-1.59,-1.82,-7.55
MCB,upper_breakout,2026-07-01,100.57,99.96,-3.3,3,-2.67,0.79,-7.71,-7.61
COOK,upper_breakout,2026-07-08,68.77,67.08,-100.0,5,-0.32,-3.45,-1.02,-7.62
JBSS,upper_breakout,2026-07-02,90.6,88.53,-11.4,3,-3.79,-12.28,-8.65,-7.63
LIVN,upper_breakout,2026-08-04,85.32,84.88,-5.4,21,-7.91,,,-7.91
SRRK,upper_breakout,2026-07-07,56.56,56.49,-4.0,5,-4.92,-10.04,-15.51,-7.94
PRIM,upper_breakout,2026-07-09,89.43,88.52,-99.2,6,-1.59,1.34,-10.3,-8.13
NTST,upper_breakout,2026-07-02,21.66,21.55,-4.5,2,-0.74,2.77,-0.97,-8.17
CLDT,upper_breakout,2026-07-22,13.57,13.56,-7.1,20,-0.22,-1.4,,-8.25
SPNT,upper_breakout,2026-07-02,24.63,23.71,-89.8,2,0.08,1.1,-3.98,-8.44
NNI,upper_breakout,2026-07-28,136.94,134.51,-25.0,55,-0.61,-8.48,,-8.48
EE,upper_breakout,2026-07-06,38.72,38.27,-30.1,3,0.72,0.49,0.8,-8.68
XMTR,upper_breakout,2026-07-20,100.12,99.18,-5.1,13,-14.18,-13.09,,-8.68
NMRK,upper_breakout,2026-07-28,16.2,16.15,-24.1,54,-2.44,-8.8,,-8.8
EVER,upper_breakout,2026-07-20,27.54,26.36,-13.6,148,-4.68,-12.49,,-8.9
SBSI,upper_breakout,2026-07-01,35.61,35.36,-5.3,3,-3.65,0.37,-9.41,-9.04
THRM,upper_breakout,2026-07-23,45.61,37.7,-19.3,34,-7.21,-11.42,,-9.21
OSW,upper_breakout,2026-07-02,28.68,28.11,-86.5,2,-8.26,-7.91,-10.18,-9.38
POWW,upper_breakout,2026-08-10,2.56,2.54,-24.2,21,,,,-9.38
UHT,upper_breakout,2026-07-01,44.98,44.18,-15.9,1,-3.05,-2.62,-2.8,-9.4
CMPR,upper_breakout,2026-07-16,105.31,105.29,-5.7,34,-7.56,-10.08,,-9.43
COGT,upper_breakout,2026-08-04,42.84,41.91,-6.3,163,-9.66,,,-9.66
RLJ,upper_breakout,2026-07-20,12.0,11.96,-9.2,15,4.0,2.83,,-9.75
PGNY,upper_breakout,2026-07-01,29.45,29.19,-16.8,1,5.5,8.18,6.93,-9.78
PFSI,upper_breakout,2026-07-15,84.98,82.89,-74.4,10,-0.34,1.25,,-9.87
GTY,upper_breakout,2026-07-16,35.98,35.23,-1.0,837,-3.53,-4.84,,-10.23
MLYS,upper_breakout,2026-07-07,30.46,29.88,-52.1,25,-10.44,-9.65,-13.0,-10.28
SGHC,upper_breakout,2026-07-02,14.51,14.26,-1.2,14,2.62,1.52,-3.51,-10.61
IVT,upper_breakout,2026-07-16,36.71,36.27,0.0,12,-2.45,-4.11,,-10.73
ANDE,upper_breakout,2026-07-08,72.05,70.69,-58.4,17,4.37,12.24,-3.19,-11.03
ESE,upper_breakout,2026-07-21,332.16,330.23,-74.5,14,-4.96,-1.78,,-11.06
XHR,upper_breakout,2026-07-17,21.0,20.8,-2.7,14,2.33,-2.0,,-11.19
KRG,upper_breakout,2026-07-16,29.48,29.17,-9.9,13,-1.97,-1.83,,-11.23
TENB,upper_breakout,2026-07-14,42.65,42.45,-9.1,608,-20.07,-26.45,-11.28,-11.28
KTB,upper_breakout,2026-07-02,85.0,84.32,-9.3,2,0.78,0.67,-1.48,-11.81
PRG,upper_breakout,2026-07-16,47.53,47.49,-5.0,11,-8.27,-9.61,,-12.43
SCHL,upper_breakout,2026-07-01,47.34,46.95,-0.8,1,-4.58,-1.71,-11.62,-12.7
NVEC,upper_breakout,2026-07-23,134.21,121.03,-1.3,26,-14.45,-3.56,,-12.92
IRMD,upper_breakout,2026-07-06,102.3,102.1,-13.1,84,-4.51,-5.15,-10.5,-13.06
ALIT,upper_breakout,2026-08-06,15.59,13.6,-100.0,3,,,,-13.34
AXSM,upper_breakout,2026-07-07,249.76,242.24,-80.6,4,-5.81,-5.13,-15.05,-13.61
NHI,upper_breakout,2026-07-21,81.1,80.41,-26.2,102,-3.16,-8.06,,-13.75
LOCO,upper_breakout,2026-07-01,17.2,16.99,-7.3,1,-4.48,-3.78,-4.19,-13.78
ABG,upper_breakout,2026-07-28,240.99,234.43,-17.7,128,-7.53,-13.79,,-13.79
NTCT,upper_breakout,2026-07-09,44.84,43.79,-0.8,6,-8.92,-12.02,-10.5,-13.92
TGTX,upper_breakout,2026-07-07,58.06,56.94,-17.4,10,-5.46,-7.08,-16.06,-14.05
DOCN,upper_breakout,2026-07-09,140.84,139.21,-99.5,6,-16.91,-6.88,-13.21,-14.19
HCSG,upper_breakout,2026-07-01,25.11,24.9,-9.2,1,-3.9,-0.5,-8.08,-16.53
BBSI,upper_breakout,2026-07-01,37.73,36.19,-32.2,2,-1.3,6.89,5.94,-16.8
ANNX,upper_breakout,2026-07-07,6.43,6.17,-28.8,112,-13.69,-16.17,-17.11,-16.95
NGVC,upper_breakout,2026-07-06,33.21,32.61,-42.5,5,-1.6,-5.57,0.03,-17.07
HUBG,upper_breakout,2026-07-06,45.86,45.86,-30.9,14,3.99,9.73,0.76,-17.14
FG,upper_breakout,2026-07-16,32.38,32.34,-24.3,353,-10.07,-10.04,,-17.2
AIN,upper_breakout,2026-07-27,76.16,75.82,-11.4,20,-1.37,-19.89,,-17.25
PTCT,upper_breakout,2026-07-07,89.2,87.01,-0.9,7,-12.49,-12.0,-22.53,-17.38
NXDT,upper_breakout,2026-07-14,5.76,5.41,-26.5,30,-0.69,-7.29,-18.4,-18.4
BLBD,upper_breakout,2026-07-20,81.5,80.21,-8.0,16,-6.7,-8.55,,-18.8
RSI,upper_breakout,2026-07-02,31.68,31.19,-82.6,2,5.43,2.59,-15.06,-20.61
WERN,upper_breakout,2026-07-16,45.99,45.13,-3.1,25,-4.52,-19.81,,-20.79
MIRM,upper_breakout,2026-07-02,125.59,122.95,-80.9,2,-2.75,-5.36,-15.64,-21.79
TRN,upper_breakout,2026-07-16,37.13,37.03,-4.8,45,-0.97,-7.57,,-22.6
VMD,upper_breakout,2026-07-02,12.02,11.88,-0.3,4,2.41,1.08,-2.91,-22.8
XPER,upper_breakout,2026-07-01,8.64,8.29,-26.4,2,-6.71,-12.73,-12.62,-23.38
ADV,upper_breakout,2026-07-08,39.41,38.64,-100.0,5,-4.69,-7.66,-16.21,-23.4
RM,upper_breakout,2026-07-09,42.5,42.43,-9.6,201,0.47,-3.27,-22.24,-25.58
CIFR,upper_breakout,2026-07-09,23.26,22.9,-99.7,7,-23.82,11.01,-21.71,-26.01
CVLG,upper_breakout,2026-07-08,45.5,44.47,-59.3,5,0.86,7.38,-21.38,-26.66
BE,upper_breakout,2026-07-06,295.05,271.49,-100.0,3,-20.86,-33.21,-26.01,-28.42
EXTR,upper_breakout,2026-07-10,33.71,33.05,-5.2,7,-10.0,-12.52,-28.89,-29.1
BEAM,upper_breakout,2026-07-07,37.92,36.56,-23.5,5,-18.54,-28.03,-25.24,-29.19
WLFC,upper_breakout,2026-07-06,79.97,76.6,-22.8,3,-9.92,-21.07,-9.17,-31.22
LINC,upper_breakout,2026-07-01,52.61,51.54,-24.8,1,3.93,-16.24,-20.15,-42.25
ALHC,upper_breakout,2026-07-01,24.01,23.96,-3.4,1,-12.41,-16.58,-22.49,-45.02
UTI,upper_breakout,2026-07-01,47.02,45.73,-0.3,18,3.64,-13.72,-14.8,-45.79
MQ,upper_breakout,2026-07-01,66.48,18.92,-36.1,224,-76.67,-73.09,-73.45,-76.58
ALIT,upper_breakout,2026-07-01,274.6,163.35,-10.1,569,-93.29,-92.14,-93.35,-95.08
CGEM,upper_breakout,2026-08-11,19.63,18.93,-19.2,31,,,,
COOK,upper_breakout,2026-08-11,63.53,59.61,-100.0,4,,,,
GENC,upper_breakout,2026-08-11,17.3,16.58,-18.2,18,,,,
HCC,upper_breakout,2026-08-11,97.79,95.18,-54.1,46,,,,
KRT,upper_breakout,2026-08-11,50.06,48.42,-98.2,1,,,,
NN,upper_breakout,2026-08-11,17.83,16.59,-88.0,40,,,,
PLBC,upper_breakout,2026-08-11,62.19,61.72,-36.3,10,,,,
SAH,upper_breakout,2026-08-11,80.61,77.12,-100.0,3,,,,
TH,upper_breakout,2026-08-11,16.62,16.28,-86.6,29,,,,
WAFD,upper_breakout,2026-08-11,38.06,37.81,-45.5,3,,,,
