date,open,high,low,close,volume
2018-06-29 00:00:00+00:00,23.45,23.73,22.82,22.93,79185540.0
2018-07-02 00:00:00+00:00,23.81,24.45,21.99,22.46,233595795.0
2018-07-03 00:00:00+00:00,22.46,22.47,20.62,20.65,149002155.0
2018-07-05 00:00:00+00:00,20.73,21.0,19.75,20.5,213613665.0
2018-07-06 00:00:00+00:00,20.6,20.8,20.13,20.6,110289180.0
2018-07-09 00:00:00+00:00,20.79,21.23,20.53,21.22,89890020.0
2018-07-10 00:00:00+00:00,21.27,21.97,21.07,21.13,113676510.0
2018-07-11 00:00:00+00:00,21.17,21.46,20.94,21.23,58766760.0
2018-07-12 00:00:00+00:00,21.37,21.56,20.85,21.08,67817835.0
2018-07-13 00:00:00+00:00,21.17,21.31,20.62,21.23,73379730.0
2018-07-16 00:00:00+00:00,21.12,21.14,20.42,20.48,96201240.0
2018-07-17 00:00:00+00:00,20.57,21.65,20.47,21.49,84189390.0
2018-07-18 00:00:00+00:00,21.51,21.73,21.08,21.61,69456900.0
2018-07-19 00:00:00+00:00,21.47,21.57,20.93,21.37,72958365.0
2018-07-20 00:00:00+00:00,21.41,21.55,20.78,20.9,62980500.0
2018-07-23 00:00:00+00:00,20.67,20.67,19.52,20.27,129825210.0
2018-07-24 00:00:00+00:00,20.27,20.51,19.5,19.8,115360290.0
2018-07-25 00:00:00+00:00,19.83,20.64,19.53,20.13,86301735.0
2018-07-26 00:00:00+00:00,20.21,20.71,20.21,20.5,56522880.0
2018-07-27 00:00:00+00:00,20.57,20.57,19.69,19.8,52540545.0
2018-07-30 00:00:00+00:00,19.67,19.8,19.08,19.33,79959210.0
2018-07-31 00:00:00+00:00,19.27,19.99,19.27,19.85,60069180.0
2018-08-01 00:00:00+00:00,19.96,22.38,19.33,21.93,117020970.0
2018-08-02 00:00:00+00:00,21.77,23.33,21.54,23.32,279512445.0
2018-08-03 00:00:00+00:00,23.07,23.67,22.84,23.14,159452790.0
2018-08-06 00:00:00+00:00,23.06,23.67,22.6,22.67,102678015.0
2018-08-07 00:00:00+00:00,22.74,25.83,22.61,25.13,381052725.0
2018-08-08 00:00:00+00:00,25.27,25.51,24.43,24.63,280429020.0
2018-08-09 00:00:00+00:00,24.51,24.59,23.05,23.87,199309800.0
2018-08-10 00:00:00+00:00,23.73,24.19,23.07,23.48,137798880.0
2018-08-13 00:00:00+00:00,23.54,24.53,23.27,23.64,121692615.0
2018-08-14 00:00:00+00:00,23.83,23.95,23.11,23.13,82835430.0
2018-08-15 00:00:00+00:00,23.25,23.32,22.14,22.37,105751815.0
2018-08-16 00:00:00+00:00,22.55,22.96,22.25,22.34,66955965.0
2018-08-17 00:00:00+00:00,22.21,22.27,20.2,20.2,224153370.0
2018-08-20 00:00:00+00:00,20.23,20.6,18.82,20.49,202795425.0
2018-08-21 00:00:00+00:00,20.56,21.65,20.53,21.2,156089955.0
2018-08-22 00:00:00+00:00,21.37,21.59,20.98,21.49,73769700.0
2018-08-23 00:00:00+00:00,21.49,21.82,21.21,21.36,63324510.0
2018-08-24 00:00:00+00:00,21.36,21.59,21.29,21.48,42289110.0
2018-08-27 00:00:00+00:00,20.67,21.5,20.23,21.23,164076645.0
2018-08-28 00:00:00+00:00,21.31,21.31,20.75,20.83,94857345.0
2018-08-29 00:00:00+00:00,20.78,20.82,20.23,20.24,90330150.0
2018-08-30 00:00:00+00:00,20.23,20.38,19.85,20.15,87190275.0
2018-08-31 00:00:00+00:00,20.17,20.35,19.91,20.09,64315245.0
2018-09-04 00:00:00+00:00,20.0,20.0,19.15,19.15,100324125.0
2018-09-05 00:00:00+00:00,19.2,19.22,18.48,18.82,87707505.0
2018-09-06 00:00:00+00:00,18.83,19.41,18.59,18.77,88452450.0
2018-09-07 00:00:00+00:00,18.73,18.73,16.82,17.64,264414765.0
2018-09-10 00:00:00+00:00,17.87,19.13,17.87,18.98,176956905.0
2018-09-11 00:00:00+00:00,19.0,19.03,18.24,18.62,110538330.0
2018-09-12 00:00:00+00:00,18.73,19.5,18.58,19.35,118337070.0
2018-09-13 00:00:00+00:00,19.36,19.67,19.01,19.32,73748235.0
2018-09-14 00:00:00+00:00,19.42,19.82,19.1,19.66,79030395.0
2018-09-17 00:00:00+00:00,19.65,20.06,19.08,19.53,81452700.0
2018-09-18 00:00:00+00:00,19.85,20.18,18.37,18.81,201292170.0
2018-09-19 00:00:00+00:00,18.95,20.0,18.56,19.88,96540390.0
2018-09-20 00:00:00+00:00,19.96,20.4,19.56,19.92,87191865.0
2018-09-21 00:00:00+00:00,19.87,20.04,19.69,19.83,55254180.0
2018-09-24 00:00:00+00:00,19.67,20.2,19.57,19.91,56511855.0
2018-09-25 00:00:00+00:00,19.93,20.31,19.77,20.0,52293330.0
2018-09-26 00:00:00+00:00,20.13,20.93,20.07,20.7,91873710.0
2018-09-27 00:00:00+00:00,20.63,21.0,17.67,18.06,95037525.0
2018-09-28 00:00:00+00:00,18.2,18.53,17.37,17.73,403081170.0
2018-10-01 00:00:00+00:00,19.73,21.03,19.43,20.33,260729640.0
2018-10-02 00:00:00+00:00,20.58,21.17,19.94,20.27,139184115.0
2018-10-03 00:00:00+00:00,20.33,20.43,19.44,19.65,96930465.0
2018-10-04 00:00:00+00:00,19.68,19.68,18.13,18.35,114758670.0
2018-10-05 00:00:00+00:00,18.27,18.35,17.33,17.53,208825890.0
2018-10-08 00:00:00+00:00,17.53,17.85,16.6,17.03,153828015.0
2018-10-09 00:00:00+00:00,17.0,17.78,16.83,17.65,141231210.0
2018-10-10 00:00:00+00:00,17.65,17.77,16.52,16.81,148776810.0
2018-10-11 00:00:00+00:00,17.0,17.48,16.6,17.0,94547865.0
2018-10-12 00:00:00+00:00,17.07,17.47,16.8,17.23,83192580.0
2018-10-15 00:00:00+00:00,17.15,17.55,16.97,17.3,74660160.0
2018-10-16 00:00:00+00:00,17.33,18.6,17.27,18.6,107659140.0
2018-10-17 00:00:00+00:00,18.58,18.87,17.72,17.93,101049495.0
2018-10-18 00:00:00+00:00,18.0,18.07,17.53,17.72,62268090.0
2018-10-19 00:00:00+00:00,17.83,17.99,16.9,17.3,110253090.0
2018-10-22 00:00:00+00:00,17.4,17.51,16.84,17.35,61455330.0
2018-10-23 00:00:00+00:00,17.27,19.9,17.11,19.85,224905620.0
2018-10-24 00:00:00+00:00,19.8,22.13,19.0,21.12,235572405.0
2018-10-25 00:00:00+00:00,21.13,21.67,20.07,20.75,246957480.0
2018-10-26 00:00:00+00:00,20.49,22.66,20.12,21.8,331244850.0
2018-10-29 00:00:00+00:00,21.67,23.14,21.6,22.1,177468000.0
2018-10-30 00:00:00+00:00,22.1,22.53,21.48,22.03,111830760.0
2018-10-31 00:00:00+00:00,22.12,22.8,21.94,22.49,88997550.0
2018-11-01 00:00:00+00:00,22.64,23.19,22.31,22.8,98076885.0
2018-11-02 00:00:00+00:00,23.13,23.28,22.73,23.03,96029265.0
2018-11-05 00:00:00+00:00,23.0,23.0,22.01,22.78,93116505.0
2018-11-06 00:00:00+00:00,22.67,23.25,22.41,22.88,83178450.0
2018-11-07 00:00:00+00:00,22.93,23.41,22.72,23.21,82208655.0
2018-11-08 00:00:00+00:00,23.27,23.84,23.13,23.43,83512380.0
2018-11-09 00:00:00+00:00,23.25,23.6,23.02,23.37,62071020.0
2018-11-12 00:00:00+00:00,23.33,23.37,21.9,21.9,85421925.0
2018-11-13 00:00:00+00:00,22.17,22.98,22.15,22.72,61718760.0
2018-11-14 00:00:00+00:00,22.52,23.14,22.47,22.89,61075260.0
2018-11-15 00:00:00+00:00,23.0,23.24,22.6,23.13,55608810.0
2018-11-16 00:00:00+00:00,23.08,23.71,22.93,23.63,83323110.0
2018-11-19 00:00:00+00:00,23.68,24.45,23.49,23.59,117911925.0
2018-11-20 00:00:00+00:00,23.5,23.5,22.24,23.17,96513690.0
2018-11-21 00:00:00+00:00,23.33,23.6,22.48,22.56,55336395.0
2018-11-23 00:00:00+00:00,22.33,22.5,21.6,21.6,50440110.0
2018-11-26 00:00:00+00:00,21.73,23.08,21.65,22.89,98172615.0
2018-11-27 00:00:00+00:00,22.83,23.13,22.37,23.03,76446435.0
2018-11-28 00:00:00+00:00,23.0,23.22,22.81,23.13,50226975.0
2018-11-29 00:00:00+00:00,23.03,23.17,22.64,22.73,36297450.0
2018-11-30 00:00:00+00:00,22.67,23.44,22.55,23.38,67724880.0
2018-12-03 00:00:00+00:00,23.8,24.4,23.47,23.81,101594700.0
2018-12-04 00:00:00+00:00,23.73,24.58,23.47,24.17,103683075.0
2018-12-06 00:00:00+00:00,23.83,24.49,23.38,24.22,93603030.0
2018-12-07 00:00:00+00:00,24.52,25.3,23.83,24.07,135610470.0
2018-12-10 00:00:00+00:00,24.0,24.4,23.54,24.23,78864630.0
2018-12-11 00:00:00+00:00,24.31,24.84,24.02,24.57,76196595.0
2018-12-12 00:00:00+00:00,24.64,24.79,24.34,24.53,60857985.0
2018-12-13 00:00:00+00:00,24.53,25.18,24.45,25.03,87478575.0
2018-12-14 00:00:00+00:00,24.96,25.19,24.29,24.43,75673965.0
2018-12-17 00:00:00+00:00,24.47,24.59,22.93,23.33,90968295.0
2018-12-18 00:00:00+00:00,23.53,23.55,22.25,22.45,85943745.0
2018-12-19 00:00:00+00:00,22.47,23.13,21.98,22.09,91612320.0
2018-12-20 00:00:00+00:00,22.08,22.29,20.79,20.97,112096500.0
2018-12-21 00:00:00+00:00,21.1,21.56,20.83,21.13,97661730.0
2018-12-24 00:00:00+00:00,21.53,21.6,19.53,19.54,66350835.0
2018-12-26 00:00:00+00:00,19.47,21.8,19.47,21.62,98012415.0
2018-12-27 00:00:00+00:00,21.48,21.6,20.1,20.9,104624100.0
2018-12-28 00:00:00+00:00,20.93,22.42,20.93,22.2,121384305.0
2018-12-31 00:00:00+00:00,22.31,22.71,21.68,22.2,78022320.0
2019-01-02 00:00:00+00:00,21.73,22.19,19.92,20.38,138488085.0
2019-01-03 00:00:00+00:00,20.43,20.63,19.83,19.93,85079760.0
2019-01-04 00:00:00+00:00,20.3,21.2,20.18,21.2,89212035.0
2019-01-07 00:00:00+00:00,21.33,22.45,21.18,22.33,89667855.0
2019-01-08 00:00:00+00:00,22.33,23.0,21.8,22.38,86465175.0
2019-01-09 00:00:00+00:00,22.34,22.9,22.07,22.53,63893385.0
2019-01-10 00:00:00+00:00,22.39,23.03,22.12,22.93,72991995.0
2019-01-11 00:00:00+00:00,22.93,23.23,22.58,23.12,60942345.0
2019-01-14 00:00:00+00:00,22.9,22.9,22.23,22.32,63718830.0
2019-01-15 00:00:00+00:00,22.43,23.25,22.3,23.04,73060710.0
2019-01-16 00:00:00+00:00,22.99,23.47,22.9,23.01,53209815.0
2019-01-17 00:00:00+00:00,22.95,23.43,22.92,23.21,44328525.0
2019-01-18 00:00:00+00:00,23.33,23.33,19.98,20.31,289579830.0
2019-01-22 00:00:00+00:00,20.27,20.57,19.7,19.94,146101185.0
2019-01-23 00:00:00+00:00,19.63,19.72,18.78,19.17,148002600.0
2019-01-24 00:00:00+00:00,19.18,19.58,18.62,19.27,92497140.0
2019-01-25 00:00:00+00:00,19.47,19.9,19.3,19.74,83032155.0
2019-01-28 00:00:00+00:00,19.69,19.85,19.18,19.64,75093600.0
2019-01-29 00:00:00+00:00,19.6,19.93,19.45,19.87,55303035.0
2019-01-30 00:00:00+00:00,19.95,21.2,19.37,19.6,128510025.0
2019-01-31 00:00:00+00:00,19.74,20.77,19.48,20.31,150214920.0
2019-02-01 00:00:00+00:00,20.4,21.07,20.23,20.8,88314525.0
2019-02-04 00:00:00+00:00,20.73,21.02,20.13,20.82,91278885.0
2019-02-05 00:00:00+00:00,20.83,21.5,20.77,21.43,80787765.0
2019-02-06 00:00:00+00:00,21.42,21.62,21.04,21.13,61091385.0
2019-02-07 00:00:00+00:00,21.07,21.08,20.2,20.4,79000440.0
2019-02-08 00:00:00+00:00,20.31,20.53,19.9,20.34,69815910.0
2019-02-11 00:00:00+00:00,20.39,21.24,20.39,20.83,88060125.0
2019-02-12 00:00:00+00:00,21.07,21.21,20.64,20.7,65880930.0
2019-02-13 00:00:00+00:00,20.81,20.9,20.37,20.48,59951655.0
2019-02-14 00:00:00+00:00,20.51,20.58,20.07,20.23,61683570.0
2019-02-15 00:00:00+00:00,20.3,20.56,20.26,20.53,46719975.0
2019-02-19 00:00:00+00:00,20.47,20.77,20.3,20.44,48097965.0
2019-02-20 00:00:00+00:00,20.48,20.61,19.92,20.15,84401340.0
2019-02-21 00:00:00+00:00,20.19,20.24,19.37,19.49,107646420.0
2019-02-22 00:00:00+00:00,19.6,19.77,19.42,19.67,68671965.0
2019-02-25 00:00:00+00:00,19.78,20.19,18.83,19.2,81461385.0
2019-02-26 00:00:00+00:00,19.23,20.13,19.16,19.87,104134410.0
2019-02-27 00:00:00+00:00,19.83,21.09,19.83,21.03,137486940.0
2019-02-28 00:00:00+00:00,21.03,21.58,20.45,20.63,128665170.0
2019-03-01 00:00:00+00:00,20.67,20.67,19.46,19.6,274694670.0
2019-03-04 00:00:00+00:00,19.8,20.05,18.85,19.06,200186820.0
2019-03-05 00:00:00+00:00,19.16,19.23,18.01,18.48,224784825.0
2019-03-06 00:00:00+00:00,18.53,18.77,18.29,18.45,130688295.0
2019-03-07 00:00:00+00:00,18.4,18.98,18.28,18.63,117750495.0
2019-03-08 00:00:00+00:00,18.59,19.04,18.22,18.96,109426785.0
2019-03-11 00:00:00+00:00,19.07,19.42,18.64,19.35,91647090.0
2019-03-12 00:00:00+00:00,19.35,19.44,18.74,18.86,94183110.0
2019-03-13 00:00:00+00:00,18.77,19.47,18.74,19.29,84463050.0
2019-03-14 00:00:00+00:00,19.33,19.69,19.08,19.25,87638685.0
2019-03-15 00:00:00+00:00,19.13,19.13,18.29,18.36,181501410.0
2019-03-18 00:00:00+00:00,18.5,18.54,17.82,17.9,126356685.0
2019-03-19 00:00:00+00:00,17.87,18.22,17.56,17.88,147554025.0
2019-03-20 00:00:00+00:00,17.93,18.33,17.75,18.26,87481035.0
2019-03-21 00:00:00+00:00,18.26,18.43,17.9,18.33,73793190.0
2019-03-22 00:00:00+00:00,18.32,18.39,17.6,17.62,107444580.0
2019-03-25 00:00:00+00:00,17.58,17.6,16.96,17.42,125519295.0
2019-03-26 00:00:00+00:00,17.52,18.02,17.52,17.88,90114720.0
2019-03-27 00:00:00+00:00,17.9,18.36,17.76,18.32,111765915.0
2019-03-28 00:00:00+00:00,18.32,18.69,18.28,18.63,84429480.0
2019-03-29 00:00:00+00:00,18.61,18.68,18.3,18.65,74496975.0
2019-04-01 00:00:00+00:00,18.81,19.28,18.73,19.21,100487535.0
2019-04-02 00:00:00+00:00,19.21,19.3,18.93,19.16,67021665.0
2019-04-03 00:00:00+00:00,19.25,19.74,19.07,19.43,98939940.0
2019-04-04 00:00:00+00:00,18.32,18.4,17.34,17.87,265556415.0
2019-04-05 00:00:00+00:00,17.97,18.41,17.74,18.33,155499960.0
2019-04-08 00:00:00+00:00,18.43,18.74,18.03,18.27,129487440.0
2019-04-09 00:00:00+00:00,18.31,18.33,17.97,18.15,72568875.0
2019-04-10 00:00:00+00:00,18.23,18.65,18.18,18.44,87333435.0
2019-04-11 00:00:00+00:00,18.4,18.45,17.55,17.93,115465245.0
2019-04-12 00:00:00+00:00,17.95,18.13,17.79,17.83,83273295.0
2019-04-15 00:00:00+00:00,17.83,17.93,17.24,17.77,121678560.0
2019-04-16 00:00:00+00:00,17.8,18.33,17.65,18.19,89589750.0
2019-04-17 00:00:00+00:00,18.31,18.33,17.9,18.08,61218300.0
2019-04-18 00:00:00+00:00,18.0,18.32,17.9,18.2,65756700.0
2019-04-22 00:00:00+00:00,17.99,17.99,17.48,17.5,150683310.0
2019-04-23 00:00:00+00:00,17.59,17.71,17.05,17.59,131710980.0
2019-04-24 00:00:00+00:00,17.57,17.73,16.7,17.22,127073520.0
2019-04-25 00:00:00+00:00,17.05,17.27,16.4,16.49,265586880.0
2019-04-26 00:00:00+00:00,16.55,16.64,15.41,15.87,272603400.0
2019-04-29 00:00:00+00:00,15.91,16.27,15.48,16.03,211597680.0
2019-04-30 00:00:00+00:00,16.05,16.28,15.8,15.92,114634905.0
2019-05-01 00:00:00+00:00,15.91,16.0,15.43,15.58,130472910.0
2019-05-02 00:00:00+00:00,15.6,16.64,15.37,16.37,221207520.0
2019-05-03 00:00:00+00:00,16.47,17.11,16.07,17.0,285771600.0
2019-05-06 00:00:00+00:00,16.67,17.22,16.49,16.94,129715710.0
2019-05-07 00:00:00+00:00,17.02,17.28,16.34,16.47,121401255.0
2019-05-08 00:00:00+00:00,16.65,16.71,16.21,16.22,70776975.0
2019-05-09 00:00:00+00:00,16.17,16.25,15.8,16.08,79827930.0
2019-05-10 00:00:00+00:00,16.13,16.2,15.73,15.93,85723890.0
2019-05-13 00:00:00+00:00,15.82,16.01,14.97,15.08,123465510.0
2019-05-14 00:00:00+00:00,15.18,15.63,15.17,15.48,83553315.0
2019-05-15 00:00:00+00:00,15.53,15.57,15.02,15.41,87076290.0
2019-05-16 00:00:00+00:00,15.39,15.53,15.1,15.18,85589625.0
2019-05-17 00:00:00+00:00,15.13,15.15,13.93,14.0,213667560.0
2019-05-20 00:00:00+00:00,14.0,14.12,13.02,13.62,241324890.0
2019-05-21 00:00:00+00:00,13.6,13.83,13.07,13.45,221423400.0
2019-05-22 00:00:00+00:00,13.39,13.67,12.71,12.71,223585785.0
2019-05-23 00:00:00+00:00,12.65,13.31,12.13,13.06,313514490.0
2019-05-24 00:00:00+00:00,13.2,13.58,12.58,12.65,172574760.0
2019-05-28 00:00:00+00:00,12.79,13.0,12.52,12.63,121369680.0
2019-05-29 00:00:00+00:00,12.56,12.83,12.34,12.68,147665835.0
2019-05-30 00:00:00+00:00,12.6,12.82,12.47,12.48,96234330.0
2019-05-31 00:00:00+00:00,12.45,12.66,12.2,12.4,126511080.0
2019-06-03 00:00:00+00:00,12.28,12.45,11.8,11.96,162149595.0
2019-06-04 00:00:00+00:00,11.99,12.99,11.97,12.95,168287700.0
2019-06-05 00:00:00+00:00,13.08,13.42,12.79,13.04,170547300.0
2019-06-06 00:00:00+00:00,13.21,14.07,13.11,13.76,239261910.0
2019-06-07 00:00:00+00:00,13.83,14.06,13.57,13.61,185291190.0
2019-06-10 00:00:00+00:00,13.68,14.46,13.68,14.35,120507465.0
2019-06-11 00:00:00+00:00,14.43,15.25,14.23,15.02,136661955.0
2019-06-12 00:00:00+00:00,15.02,15.1,13.91,13.99,182775390.0
2019-06-13 00:00:00+00:00,14.0,14.33,13.83,14.17,101617290.0
2019-06-14 00:00:00+00:00,14.21,14.44,13.94,14.33,88657065.0
2019-06-17 00:00:00+00:00,14.42,15.13,14.27,15.03,149330235.0
2019-06-18 00:00:00+00:00,15.08,15.65,14.84,15.01,152172840.0
2019-06-19 00:00:00+00:00,15.09,15.18,14.74,15.13,79817250.0
2019-06-20 00:00:00+00:00,15.2,15.35,14.42,14.63,145668465.0
2019-06-21 00:00:00+00:00,14.63,14.81,14.37,14.77,91318920.0
2019-06-24 00:00:00+00:00,14.77,15.06,14.73,14.95,69803340.0
2019-06-25 00:00:00+00:00,14.9,15.02,14.63,14.67,71846805.0
2019-06-26 00:00:00+00:00,14.8,15.15,14.44,14.56,101637405.0
2019-06-27 00:00:00+00:00,14.56,14.88,14.47,14.85,73779210.0
2019-06-28 00:00:00+00:00,14.81,15.01,14.68,14.93,76459620.0
2019-07-01 00:00:00+00:00,15.11,15.54,15.09,15.2,102639255.0
2019-07-02 00:00:00+00:00,15.2,16.33,14.81,16.03,112517325.0
2019-07-03 00:00:00+00:00,15.93,16.13,15.6,15.62,171219210.0
2019-07-05 00:00:00+00:00,15.69,15.71,15.39,15.52,85099530.0
2019-07-08 00:00:00+00:00,15.53,15.53,15.24,15.35,71488095.0
2019-07-09 00:00:00+00:00,15.28,15.4,15.15,15.35,74145135.0
2019-07-10 00:00:00+00:00,15.4,15.93,15.38,15.92,109079265.0
2019-07-11 00:00:00+00:00,15.94,16.1,15.72,15.87,87319530.0
2019-07-12 00:00:00+00:00,15.9,16.41,15.9,16.41,95006310.0
2019-07-15 00:00:00+00:00,16.47,16.96,16.32,16.85,129415845.0
2019-07-16 00:00:00+00:00,16.83,16.9,16.53,16.78,94476000.0
2019-07-17 00:00:00+00:00,16.83,17.22,16.83,16.96,105617190.0
2019-07-18 00:00:00+00:00,16.97,17.05,16.79,16.97,56868000.0
2019-07-19 00:00:00+00:00,17.0,17.33,16.97,17.19,85749975.0
2019-07-22 00:00:00+00:00,17.2,17.48,16.95,17.07,83095470.0
2019-07-23 00:00:00+00:00,17.1,17.37,16.97,17.31,54661110.0
2019-07-24 00:00:00+00:00,17.32,17.88,15.53,15.71,130306335.0
2019-07-25 00:00:00+00:00,15.72,15.8,15.04,15.17,270950850.0
2019-07-26 00:00:00+00:00,15.25,15.35,14.82,15.14,118829130.0
2019-07-29 00:00:00+00:00,15.17,15.73,15.0,15.67,113923785.0
2019-07-30 00:00:00+00:00,15.67,16.22,15.45,16.1,96458760.0
2019-07-31 00:00:00+00:00,16.13,16.45,15.78,16.07,111596460.0
2019-08-01 00:00:00+00:00,16.15,16.3,15.45,15.55,98159715.0
2019-08-02 00:00:00+00:00,15.47,15.75,15.2,15.71,73139520.0
2019-08-05 00:00:00+00:00,15.57,15.57,14.85,14.9,82162215.0
2019-08-06 00:00:00+00:00,15.1,15.53,15.05,15.32,66062970.0
2019-08-07 00:00:00+00:00,15.38,15.57,15.05,15.51,57194790.0
2019-08-08 00:00:00+00:00,15.58,15.99,15.51,15.8,63003570.0
2019-08-09 00:00:00+00:00,15.76,15.93,15.59,15.64,45517005.0
2019-08-12 00:00:00+00:00,15.66,15.72,15.25,15.25,56711430.0
2019-08-13 00:00:00+00:00,15.22,15.73,15.11,15.69,58380795.0
2019-08-14 00:00:00+00:00,15.67,15.8,14.45,14.61,112969170.0
2019-08-15 00:00:00+00:00,14.77,14.87,14.1,14.33,100030005.0
2019-08-16 00:00:00+00:00,14.4,14.82,14.38,14.61,60878670.0
2019-08-19 00:00:00+00:00,14.73,15.19,14.73,15.1,63785490.0
2019-08-20 00:00:00+00:00,15.17,15.32,14.77,14.82,51118335.0
2019-08-21 00:00:00+00:00,14.87,15.03,14.51,14.72,95266920.0
2019-08-22 00:00:00+00:00,14.74,15.25,14.55,14.78,80608260.0
2019-08-23 00:00:00+00:00,14.93,14.93,13.98,14.0,104159160.0
2019-08-26 00:00:00+00:00,14.17,14.36,14.1,14.29,59899155.0
2019-08-27 00:00:00+00:00,14.3,14.59,14.14,14.37,67019400.0
2019-08-28 00:00:00+00:00,14.33,14.48,14.15,14.34,39383730.0
2019-08-29 00:00:00+00:00,14.53,14.89,14.51,14.77,62336595.0
2019-08-30 00:00:00+00:00,14.86,15.55,14.84,15.09,115851450.0
2019-09-03 00:00:00+00:00,14.92,15.26,14.84,15.04,66506640.0
2019-09-04 00:00:00+00:00,15.17,15.23,14.61,14.73,72717045.0
2019-09-05 00:00:00+00:00,14.82,15.32,14.72,15.28,94327830.0
2019-09-06 00:00:00+00:00,15.33,15.33,15.01,15.15,50335935.0
2019-09-09 00:00:00+00:00,15.27,15.58,15.24,15.44,58370100.0
2019-09-10 00:00:00+00:00,15.43,15.73,15.26,15.7,58741725.0
2019-09-11 00:00:00+00:00,15.7,16.57,15.7,16.56,118479510.0
2019-09-12 00:00:00+00:00,16.53,16.9,16.29,16.43,103578465.0
2019-09-13 00:00:00+00:00,16.43,16.56,16.31,16.33,50509815.0
2019-09-16 00:00:00+00:00,16.36,16.55,16.08,16.21,53591130.0
2019-09-17 00:00:00+00:00,16.18,16.37,16.02,16.33,43161360.0
2019-09-18 00:00:00+00:00,16.32,16.54,16.16,16.21,46375965.0
2019-09-19 00:00:00+00:00,16.21,16.53,16.21,16.45,54035895.0
2019-09-20 00:00:00+00:00,16.44,16.47,15.88,15.98,66206445.0
2019-09-23 00:00:00+00:00,16.0,16.35,15.87,16.15,48375885.0
2019-09-24 00:00:00+00:00,16.12,16.2,14.82,14.99,145832490.0
2019-09-25 00:00:00+00:00,14.95,15.27,14.56,15.21,106309710.0
2019-09-26 00:00:00+00:00,15.23,16.29,15.16,16.2,135498390.0
2019-09-27 00:00:00+00:00,16.23,16.58,15.92,16.15,124163670.0
2019-09-30 00:00:00+00:00,16.2,16.27,15.74,16.06,67588155.0
2019-10-01 00:00:00+00:00,16.12,16.4,15.94,16.32,68566440.0
2019-10-02 00:00:00+00:00,16.27,16.31,15.23,15.55,70919700.0
2019-10-03 00:00:00+00:00,15.5,15.63,14.95,15.48,168979260.0
2019-10-04 00:00:00+00:00,15.53,15.65,15.2,15.43,91038285.0
2019-10-07 00:00:00+00:00,15.43,15.9,15.24,15.85,95265675.0
2019-10-08 00:00:00+00:00,15.85,16.26,15.63,16.01,102903240.0
2019-10-09 00:00:00+00:00,16.18,16.49,16.04,16.17,80760975.0
2019-10-10 00:00:00+00:00,16.27,16.62,16.11,16.39,71848110.0
2019-10-11 00:00:00+00:00,16.44,16.74,16.32,16.57,99881625.0
2019-10-14 00:00:00+00:00,16.49,17.24,16.47,17.15,120297450.0
2019-10-15 00:00:00+00:00,17.14,17.33,16.94,17.17,74867415.0
2019-10-16 00:00:00+00:00,17.13,17.47,17.07,17.32,76111920.0
2019-10-17 00:00:00+00:00,17.36,17.65,17.27,17.46,54637350.0
2019-10-18 00:00:00+00:00,17.42,17.52,17.01,17.11,67372005.0
2019-10-21 00:00:00+00:00,17.2,17.3,16.68,16.96,59437185.0
2019-10-22 00:00:00+00:00,16.91,17.22,16.72,17.0,51015450.0
2019-10-23 00:00:00+00:00,16.93,20.57,16.76,20.4,126354015.0
2019-10-24 00:00:00+00:00,20.07,20.33,19.28,19.93,333785415.0
2019-10-25 00:00:00+00:00,19.82,22.0,19.74,21.83,346900110.0
2019-10-28 00:00:00+00:00,21.82,22.72,21.51,21.85,217401990.0
2019-10-29 00:00:00+00:00,21.8,21.8,20.93,20.97,148391235.0
2019-10-30 00:00:00+00:00,20.8,21.25,20.66,21.03,110357760.0
2019-10-31 00:00:00+00:00,21.0,21.27,20.85,20.97,57293355.0
2019-11-01 00:00:00+00:00,21.01,21.16,20.65,20.87,74996490.0
2019-11-04 00:00:00+00:00,20.93,21.46,20.62,21.19,107054385.0
2019-11-05 00:00:00+00:00,21.27,21.57,21.07,21.14,80141085.0
2019-11-06 00:00:00+00:00,21.13,21.8,20.97,21.74,94473615.0
2019-11-07 00:00:00+00:00,21.84,22.77,21.84,22.41,170876115.0
2019-11-08 00:00:00+00:00,22.33,22.5,22.17,22.45,70916190.0
2019-11-11 00:00:00+00:00,22.39,23.28,22.37,23.01,115064865.0
2019-11-12 00:00:00+00:00,23.03,23.36,22.94,23.31,83768280.0
2019-11-13 00:00:00+00:00,23.4,23.79,23.01,23.07,95754555.0
2019-11-14 00:00:00+00:00,23.01,23.59,22.86,23.28,73642995.0
2019-11-15 00:00:00+00:00,23.35,23.52,23.22,23.45,53228490.0
2019-11-18 00:00:00+00:00,23.45,23.65,23.07,23.33,47569800.0
2019-11-19 00:00:00+00:00,23.34,24.0,23.19,23.93,88743975.0
2019-11-20 00:00:00+00:00,23.85,24.18,23.3,23.47,73837815.0
2019-11-21 00:00:00+00:00,23.48,24.06,23.48,23.81,67119255.0
2019-11-22 00:00:00+00:00,23.39,23.66,22.0,22.21,185281845.0
2019-11-25 00:00:00+00:00,22.84,23.31,22.3,22.43,136063125.0
2019-11-26 00:00:00+00:00,22.46,22.46,21.81,21.99,85639260.0
2019-11-27 00:00:00+00:00,21.99,22.26,21.9,22.0,60248265.0
2019-11-29 00:00:00+00:00,22.07,22.2,21.83,22.0,26162310.0
