ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
GFF,upper,2022-03-15,22.19,21.64,2.56,-77.4,11,1.02,3.91,-0.98,-24.58,5.54,45.2,-24.58,7.56,333.4,3.0,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,-16.22,17,SL,,DEV
GFF,upper,2022-03-28,20.67,20.52,0.75,-77.4,20,1.2,3.74,-10.33,-29.74,6.57,35.6,-29.74,1.77,303.71,4.0,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,-10.06,8,SL,,DEV
GFF,upper,2022-04-01,20.12,20.04,0.41,-77.4,24,1.47,3.6,-13.83,-31.61,7.23,35.0,-31.61,2.39,292.97,5.0,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,-7.6,4,SL,,DEV
GFF,upper,2024-03-12,68.86,67.99,1.27,-21.9,16,0.99,2.56,1.34,-4.53,24.85,56.8,-4.53,165.15,1244.92,2.0,10.0,40,TP,-2.6,60,TIME,-2.6,60,TIME,-2.6,60,TIME,-2.6,60,TIME,5.12,7,TP,7.69,7,TP,10.25,40,TP,-2.6,60,TIME,,TEST
GFF,upper,2024-04-22,66.52,66.15,0.56,-21.9,44,0.8,3.42,-7.62,-11.52,20.09,41.4,-11.52,142.33,1199.22,3.0,10.0,12,TP,15.0,12,TP,5.25,60,TIME,5.25,60,TIME,5.25,60,TIME,6.83,12,TP,10.25,12,TP,13.67,12,TP,5.25,60,TIME,,TEST
GFF,upper,2024-05-01,67.18,65.7,2.26,-21.9,51,1.6,3.01,-8.27,-10.64,20.95,46.4,-10.64,139.93,1212.11,4.0,10.0,5,TP,15.0,5,TP,8.45,60,TIME,8.45,60,TIME,8.45,60,TIME,6.03,5,TP,9.04,5,TP,12.06,5,TP,8.45,60,TIME,,TEST
GFF,upper,2024-06-26,63.97,63.29,1.08,-21.9,89,0.83,3.73,-4.04,-17.98,40.77,43.3,-17.98,67.68,1149.41,5.0,10.0,13,TP,15.0,18,TP,-8.65,29,SL,-8.65,29,SL,-8.65,29,SL,7.46,13,TP,11.19,13,TP,14.92,18,TP,-8.65,29,SL,,TEST
GFF,upper,2024-07-08,62.86,62.86,0.01,-21.9,96,0.55,3.18,-6.28,-19.4,42.26,41.5,-19.4,64.0,1127.73,6.0,10.0,6,TP,15.0,6,TP,20.0,14,TP,-7.04,22,SL,-7.04,22,SL,6.36,4,TP,9.55,6,TP,12.73,6,TP,-7.04,22,SL,,TEST
GFF,upper,2024-07-10,63.35,62.73,0.98,-21.9,98,0.55,3.1,-2.63,-18.77,42.22,45.1,-18.77,65.28,1137.3,7.0,10.0,4,TP,15.0,4,TP,-7.76,20,SL,-7.76,20,SL,-7.76,20,SL,6.21,2,TP,9.31,4,TP,12.41,4,TP,-7.76,20,SL,,TEST
GFF,upper,2025-01-08,72.16,70.77,1.96,-13.6,113,0.99,3.0,-10.11,-16.8,30.51,43.0,-16.8,31.18,1309.37,2.0,10.0,18,TP,15.0,18,TP,-9.95,59,SL,-9.95,59,SL,-9.95,59,SL,6.0,4,TP,9.0,7,TP,12.01,18,TP,-9.95,59,SL,,TEST
GFF,upper,2025-03-05,70.06,69.28,1.13,-13.6,150,1.06,3.16,-5.72,-19.22,26.06,39.0,-19.22,27.36,1268.36,3.0,-7.25,22,SL,-7.25,22,SL,-7.25,22,SL,-7.25,22,SL,-7.25,22,SL,6.32,13,TP,-7.25,22,SL,-7.25,22,SL,-7.25,22,SL,,TEST
GFF,upper,2025-03-14,69.54,69.0,0.79,-13.6,157,0.76,3.09,-8.94,-19.82,27.21,41.3,-19.82,26.41,1258.2,4.0,-6.56,15,SL,-6.56,15,SL,-6.56,15,SL,-6.56,15,SL,-6.56,15,SL,6.18,6,TP,-6.56,15,SL,-6.56,15,SL,-6.56,15,SL,,TEST
GFF,upper,2025-04-09,72.17,68.28,5.69,-13.6,175,1.2,5.05,4.55,-16.79,34.11,52.1,-16.79,31.19,1309.57,5.0,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,-10.48,7,SL,,TEST
GFF,upper,2025-07-22,81.35,78.49,3.64,-14.5,114,0.93,2.4,15.01,-6.2,26.19,68.7,-6.2,47.88,1488.87,2.0,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,-8.96,11,SL,,TEST
GFF,upper,2026-02-03,83.11,81.25,2.29,-5.4,131,1.05,2.43,11.07,-4.17,19.73,58.7,-3.48,30.02,1523.24,2.0,10.0,3,TP,15.0,4,TP,-7.58,22,SL,-7.58,22,SL,-7.58,22,SL,4.85,2,TP,7.28,2,TP,9.71,3,TP,-7.58,22,SL,,TEST
GH,upper,2020-01-28,78.64,78.23,0.52,-53.7,23,0.5,3.67,-0.22,-29.92,62.15,47.2,-29.92,102.63,190.83,2.0,10.0,15,TP,-13.25,28,SL,-13.25,28,SL,-13.25,28,SL,-13.25,28,SL,7.33,13,TP,11.0,15,TP,-13.25,28,SL,-13.25,28,SL,,DEV
GH,upper,2020-02-03,78.4,77.28,1.45,-53.7,27,0.82,4.21,0.04,-30.14,64.1,47.6,-30.14,101.65,189.94,3.0,10.0,11,TP,-12.98,24,SL,-12.98,24,SL,-12.98,24,SL,-12.98,24,SL,8.42,10,TP,12.63,12,TP,-12.98,24,SL,-12.98,24,SL,,DEV
GH,upper,2020-06-15,81.06,78.74,2.95,-34.1,79,0.81,5.91,-16.86,-27.77,110.57,45.6,-27.77,45.01,199.78,2.0,10.0,39,TP,15.0,47,TP,20.0,53,TP,17.21,60,TIME,17.21,60,TIME,11.82,45,TP,17.73,49,TP,17.21,60,TIME,17.21,60,TIME,,DEV
GH,upper,2020-06-18,79.55,78.35,1.54,-34.1,82,0.45,5.43,-17.48,-29.11,111.8,44.1,-29.11,42.31,194.19,3.0,10.0,12,TP,15.0,43,TP,20.0,46,TP,30.0,60,TP,29.67,60,TIME,10.87,14,TP,16.3,44,TP,21.73,50,TP,29.67,60,TIME,,DEV
GH,upper,2025-07-03,50.5,50.34,0.32,-25.4,43,0.45,4.63,5.74,-72.11,107.12,60.6,-5.47,150.74,219.42,2.0,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,-6.18,8,SL,,TEST
GH,upper,2025-07-08,50.82,50.22,1.19,-25.4,45,1.14,4.42,5.74,-71.93,105.94,60.3,-4.87,152.33,221.44,3.0,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,-6.77,6,SL,,TEST
GH,upper,2026-06-04,133.06,127.8,4.12,-6.4,6,0.8,5.31,44.24,-26.51,335.1,75.4,-0.91,229.76,741.62,2.0,10.0,15,TP,15.0,16,TP,20.0,18,TP,30.0,20,TP,19.9,48,TIME,10.63,15,TP,15.94,18,TP,21.26,18,TP,19.9,48,TIME,,TEST
GH,upper,2026-06-09,130.12,127.7,1.9,-6.4,9,0.89,5.88,34.55,-28.14,329.0,67.0,-3.1,222.48,723.02,3.0,10.0,11,TP,15.0,12,TP,20.0,15,TP,30.0,15,TP,22.61,45,TIME,11.75,11,TP,17.63,13,TP,23.51,15,TP,22.61,45,TIME,,TEST
GH,upper,2026-06-17,129.11,127.5,1.26,-6.4,15,0.82,4.82,31.49,-28.7,334.47,62.7,-4.36,219.98,716.64,4.0,10.0,5,TP,15.0,6,TP,20.0,9,TP,30.0,9,TP,23.57,39,TIME,9.65,5,TP,14.47,6,TP,19.29,9,TP,23.57,39,TIME,,TEST
GH,under,2021-10-29,116.79,116.58,0.18,61.0,57,0.51,3.46,8.63,-35.5,112.11,56.0,-35.5,20.83,331.92,,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,-4.27,5,SL,9.0,DEV
GH,under,2023-01-11,30.77,30.49,0.9,2.9,170,0.79,6.7,-33.07,-83.01,81.76,42.0,-67.46,24.93,24.93,,10.0,4,TP,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,-5.66,18,SL,6.0,DEV
GH,under,2023-01-19,31.67,30.51,3.8,2.9,175,0.92,6.63,4.76,-82.51,60.48,45.7,-59.57,28.58,28.58,,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,-8.34,13,SL,7.0,DEV
GH,under,2023-01-25,31.63,30.53,3.62,2.9,179,0.51,7.19,13.37,-82.53,55.08,46.0,-59.62,28.42,28.42,,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,-8.22,9,SL,8.0,DEV
GH,under,2023-06-01,31.39,30.83,1.82,2.9,267,0.77,5.17,36.12,-82.66,92.74,67.3,-49.98,51.86,51.86,,10.0,7,TP,15.0,8,TP,20.0,8,TP,21.76,60,TIME,21.76,60,TIME,10.33,7,TP,15.5,8,TP,20.66,9,TP,21.76,60,TIME,29.0,DEV
GH,under,2024-07-25,31.93,31.84,0.29,2.9,555,0.59,5.21,8.64,-82.37,41.78,58.4,-22.24,101.96,101.96,,10.0,2,TP,15.0,3,TP,-5.2,7,SL,-5.2,7,SL,-5.2,7,SL,10.41,2,TP,15.62,3,TP,-5.2,7,SL,-5.2,7,SL,84.0,TEST
GH,under,2024-12-18,32.36,32.2,0.49,2.9,657,1.22,4.89,5.48,-82.13,51.16,47.2,-16.01,104.68,104.68,,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,-5.44,2,SL,105.0,TEST
GHC,upper,2021-04-21,646.7,641.14,0.87,-9.1,434,0.79,2.26,12.01,-42.24,13.91,65.2,-1.99,118.19,141.41,2.0,0.59,60,TIME,0.59,60,TIME,0.59,60,TIME,0.59,60,TIME,0.59,60,TIME,4.52,22,TP,0.59,60,TIME,0.59,60,TIME,0.59,60,TIME,,DEV
GHC,upper,2021-04-23,644.33,640.65,0.57,-9.1,436,0.8,2.02,11.98,-42.45,13.82,63.1,-2.34,117.39,140.52,3.0,1.66,60,TIME,1.66,60,TIME,1.66,60,TIME,1.66,60,TIME,1.66,60,TIME,4.04,17,TP,6.07,21,TP,1.66,60,TIME,1.66,60,TIME,,DEV
GHC,upper,2021-04-29,644.61,639.68,0.77,-9.1,440,1.0,2.03,14.61,-42.42,12.35,61.4,-2.3,117.49,140.62,4.0,0.51,60,TIME,0.51,60,TIME,0.51,60,TIME,0.51,60,TIME,0.51,60,TIME,4.07,13,TP,6.1,17,TP,0.51,60,TIME,0.51,60,TIME,,DEV
GHC,upper,2021-05-03,640.44,639.19,0.19,-9.1,442,0.81,2.09,8.22,-42.79,12.34,58.1,-2.93,116.08,139.07,5.0,2.37,60,TIME,2.37,60,TIME,2.37,60,TIME,2.37,60,TIME,2.37,60,TIME,4.18,5,TP,6.27,14,TP,2.37,60,TIME,2.37,60,TIME,,DEV
GHC,upper,2021-05-06,651.37,638.46,2.02,-9.1,445,0.91,2.37,6.37,-41.82,11.87,60.5,-1.28,119.77,143.15,6.0,2.27,60,TIME,2.27,60,TIME,2.27,60,TIME,2.27,60,TIME,2.27,60,TIME,4.74,12,TP,2.27,60,TIME,2.27,60,TIME,2.27,60,TIME,,DEV
GHC,upper,2021-06-24,634.35,630.26,0.65,-9.1,479,1.73,1.9,-4.2,-43.34,13.88,42.2,-7.39,102.6,136.79,7.0,-7.6,56,SL,-7.6,56,SL,-7.6,56,SL,-7.6,56,SL,-7.6,56,SL,3.8,8,TP,5.69,10,TP,-7.6,56,SL,-7.6,56,SL,,DEV
GHC,upper,2021-06-30,633.9,629.3,0.73,-9.1,483,0.63,1.78,-3.23,-43.38,29.32,43.9,-7.46,92.79,136.63,8.0,-7.54,52,SL,-7.54,52,SL,-7.54,52,SL,-7.54,52,SL,-7.54,52,SL,3.55,4,TP,5.33,6,TP,-7.54,52,SL,-7.54,52,SL,,DEV
GHC,upper,2021-08-13,623.0,621.92,0.17,-9.1,514,0.69,1.87,-4.23,-44.35,10.72,37.0,-9.05,65.6,132.56,9.0,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,-5.92,21,SL,,DEV
GHC,upper,2021-08-27,619.86,619.56,0.05,-9.1,524,1.17,1.74,-6.74,-44.63,11.67,46.7,-9.51,64.77,131.39,10.0,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,-5.44,11,SL,,DEV
GHC,upper,2022-11-03,643.58,632.75,1.71,-7.5,210,0.74,2.54,16.63,-42.51,9.12,69.5,-4.65,22.45,140.24,2.0,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,-7.43,29,SL,,DEV
GHC,upper,2022-11-10,661.45,631.78,4.7,-7.5,215,1.35,2.35,14.6,-40.92,9.72,70.8,-2.01,25.85,146.91,3.0,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,-9.93,24,SL,,DEV
GHC,upper,2023-12-07,649.6,645.29,0.67,-6.3,212,1.3,1.47,4.98,-41.98,8.44,64.0,-4.71,19.19,142.49,2.0,10.0,29,TP,15.0,33,TP,11.09,60,TIME,11.09,60,TIME,11.09,60,TIME,2.94,4,TP,4.41,5,TP,5.88,11,TP,11.09,60,TIME,,DEV
GHC,upper,2024-10-15,820.56,815.99,0.56,-3.3,56,0.89,1.66,4.48,-26.71,11.82,59.7,-0.72,45.65,206.3,2.0,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,-5.61,6,SL,,TEST
GHC,upper,2024-10-17,823.5,815.77,0.95,-3.3,58,0.83,1.74,2.23,-26.44,11.72,60.0,-0.69,46.17,207.4,3.0,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,-5.94,4,SL,,TEST
GHC,upper,2026-07-28,1213.52,1195.21,1.53,-0.5,207,1.12,2.61,5.17,-0.92,23.14,63.2,-0.92,33.36,352.99,2.0,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,-3.16,12,TIME,,TEST
GHC,under,2020-09-01,435.25,431.15,0.95,3.8,2242,0.73,2.43,8.73,-61.12,10.38,63.6,-39.47,62.47,62.47,,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,-5.84,4,SL,31.0,DEV
GHC,under,2020-09-14,437.83,431.67,1.43,3.8,2250,1.11,3.44,6.64,-60.89,11.37,59.9,-37.48,63.44,63.44,,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,-6.27,5,SL,33.0,DEV
GIC,upper,2024-02-14,44.83,44.38,1.01,-1.2,708,0.47,3.01,19.26,-5.74,5.27,64.6,-2.22,118.47,4994.32,2.0,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,-6.0,11,SL,,TEST
GIC,upper,2024-02-23,44.7,44.37,0.75,-1.2,714,0.49,2.4,9.69,-6.01,3.61,60.4,-2.51,117.84,4979.55,3.0,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,-5.73,5,SL,,TEST
GIII,upper,2023-11-17,28.06,27.43,2.3,-11.2,1309,0.88,3.42,13.51,-62.05,13.46,64.5,-1.37,141.9,2950.0,2.0,10.0,11,TP,15.0,15,TP,20.0,16,TP,14.36,60,TIME,14.36,60,TIME,6.83,11,TP,10.25,11,TP,13.66,15,TP,14.36,60,TIME,,DEV
GIII,upper,2024-03-19,27.35,26.39,3.64,-11.2,1391,0.55,6.01,-14.13,-63.01,25.78,36.8,-23.35,99.2,2872.83,3.0,10.0,51,TP,15.0,53,TP,-3.84,60,TIME,-3.84,60,TIME,-3.84,60,TIME,12.02,52,TP,-3.84,60,TIME,-3.84,60,TIME,-3.84,60,TIME,,TEST
GIII,upper,2024-08-15,25.39,25.14,0.99,-11.2,1494,0.82,4.96,-2.57,-65.66,10.41,47.7,-28.84,37.47,2659.78,4.0,10.0,14,TP,15.0,14,TP,20.0,14,TP,30.0,44,TP,21.54,60,TIME,9.93,14,TP,14.89,14,TP,19.85,14,TP,21.54,60,TIME,,TEST
GIII,upper,2025-04-09,25.14,23.29,7.93,-11.2,1656,1.12,6.48,-0.79,-65.99,22.3,43.8,-30.51,21.68,2632.61,5.0,10.0,22,TP,15.0,22,TP,-13.67,41,SL,-13.67,41,SL,-13.67,41,SL,12.97,22,TP,-13.67,41,SL,-13.67,41,SL,-13.67,41,SL,,TEST
GIII,upper,2026-06-02,32.58,32.41,0.51,-7.3,365,0.99,3.28,6.3,-55.93,14.33,61.4,-6.46,60.26,3441.3,2.0,10.0,3,TP,15.0,42,TP,3.74,50,TIME,3.74,50,TIME,3.74,50,TIME,6.56,3,TP,9.84,3,TP,13.13,38,TP,3.74,50,TIME,,TEST
GIII,upper,2026-06-05,33.71,32.38,4.09,-7.3,368,3.25,3.55,7.7,-54.4,17.96,65.5,-5.94,65.81,3564.13,3.0,10.0,39,TP,0.27,47,TIME,0.27,47,TIME,0.27,47,TIME,0.27,47,TIME,7.11,1,TP,10.66,39,TP,0.27,47,TIME,0.27,47,TIME,,TEST
GKOS,upper,2020-01-16,58.78,58.24,0.93,-55.6,31,0.75,2.97,4.13,-30.56,21.57,56.0,-30.56,10.51,312.49,2.0,10.0,16,TP,15.0,17,TP,20.0,19,TP,-14.28,29,SL,-14.28,29,SL,5.94,15,TP,8.91,16,TP,11.87,17,TP,-14.28,29,SL,,DEV
GKOS,upper,2020-01-21,57.92,57.86,0.1,-55.6,33,0.95,3.26,2.71,-31.58,20.81,51.7,-31.58,8.89,306.46,3.0,10.0,14,TP,15.0,15,TP,20.0,16,TP,-13.0,27,SL,-13.0,27,SL,6.52,12,TP,9.78,14,TP,13.04,15,TP,-13.0,27,SL,,DEV
GKOS,upper,2020-01-28,57.96,56.94,1.79,-55.6,38,0.63,3.22,5.44,-31.53,22.03,52.1,-31.53,8.97,306.74,4.0,10.0,9,TP,15.0,10,TP,20.0,11,TP,-13.06,22,SL,-13.06,22,SL,6.43,7,TP,9.65,8,TP,12.87,10,TP,-13.06,22,SL,,DEV
GKOS,upper,2020-02-03,57.45,56.21,2.21,-55.6,42,0.57,3.06,5.43,-32.13,20.51,50.0,-32.13,8.01,303.16,5.0,10.0,4,TP,15.0,6,TP,20.0,7,TP,-12.29,18,SL,-12.29,18,SL,6.12,2,TP,9.18,4,TP,12.24,5,TP,-12.29,18,SL,,DEV
GKOS,upper,2020-10-29,57.39,56.09,2.32,-28.1,180,0.82,3.14,15.13,-32.2,30.71,62.2,-19.12,146.2,302.74,2.0,10.0,6,TP,15.0,7,TP,20.0,14,TP,30.0,36,TP,40.0,51,TP,6.27,6,TP,9.41,6,TP,12.55,7,TP,53.98,60,TIME,,DEV
GKOS,upper,2020-11-04,56.02,55.79,0.4,-28.1,184,0.83,3.91,6.62,-33.82,31.67,56.1,-21.05,140.33,293.12,3.0,10.0,2,TP,15.0,3,TP,20.0,6,TP,30.0,29,TP,40.0,44,TP,7.81,2,TP,11.72,2,TP,15.63,3,TP,64.42,60,TIME,,DEV
GKOS,upper,2024-03-07,88.91,86.2,3.15,-4.5,719,1.19,3.69,-5.72,-10.19,51.19,48.2,-8.57,100.88,523.93,2.0,10.0,21,TP,15.0,21,TP,20.0,39,TP,30.0,60,TP,28.6,60,TIME,7.38,18,TP,11.08,21,TP,14.77,21,TP,28.6,60,TIME,,TEST
GKOS,upper,2024-03-19,87.62,86.07,1.8,-4.5,727,0.53,3.17,-4.9,-11.49,47.99,48.0,-9.89,93.08,514.88,3.0,10.0,10,TP,15.0,13,TP,20.0,31,TP,30.0,40,TP,29.69,60,TIME,6.34,7,TP,9.51,10,TP,12.68,13,TP,29.69,60,TIME,,TEST
GKOS,upper,2025-01-16,156.51,153.46,1.99,-0.5,10,0.77,3.28,8.59,-2.87,105.02,60.4,-2.87,86.54,998.32,2.0,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,-6.89,17,SL,,TEST
GKOS,under,2020-02-28,43.98,41.08,7.06,29.9,556,7.56,10.15,-23.45,-48.04,33.83,22.2,-48.04,9.95,208.63,,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,-10.89,4,SL,1.0,DEV
GKOS,under,2020-06-05,46.83,44.08,6.23,29.9,624,1.03,5.38,13.78,-44.68,31.79,68.1,-44.68,100.9,228.63,,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,-10.39,2,SL,18.0,DEV
GKOS,under,2020-08-03,46.84,45.95,1.94,29.9,664,1.75,3.92,20.35,-44.67,28.86,72.1,-41.73,100.94,228.7,,-6.42,4,SL,-6.42,4,SL,-6.42,4,SL,-6.42,4,SL,-6.42,4,SL,7.84,3,TP,-6.42,4,SL,-6.42,4,SL,-6.42,4,SL,28.0,DEV
GKOS,under,2020-08-31,47.83,46.91,1.96,29.9,684,1.11,3.64,2.11,-43.5,22.51,66.4,-37.12,105.19,235.65,,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,-5.46,14,SL,33.0,DEV
GKOS,under,2020-09-08,48.38,47.16,2.6,29.9,689,1.0,4.45,15.88,-42.85,22.88,63.5,-36.39,107.55,239.51,,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,-6.53,9,SL,34.0,DEV
GKOS,under,2020-09-14,48.74,47.35,2.93,29.9,693,0.77,5.06,16.27,-42.42,25.23,60.9,-35.17,109.09,242.04,,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,-7.23,5,SL,35.0,DEV
GLDD,upper,2020-02-05,10.89,10.88,0.13,-47.0,34,1.16,2.88,-6.12,-8.95,2.67,44.2,-8.95,61.09,511.8,2.0,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,-6.78,7,SL,,DEV
GLDD,upper,2021-08-16,14.94,14.88,0.38,-26.6,15,0.84,3.25,6.11,-8.23,3.13,55.4,-8.23,70.35,739.33,2.0,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,-5.83,4,SL,,DEV
GLDD,upper,2021-08-24,15.01,14.77,1.6,-26.6,21,0.69,2.36,2.04,-7.8,3.12,56.5,-7.8,71.15,743.26,3.0,6.46,60,TIME,6.46,60,TIME,6.46,60,TIME,6.46,60,TIME,6.46,60,TIME,4.71,23,TP,7.07,59,TP,6.46,60,TIME,6.46,60,TIME,,DEV
GLDD,upper,2021-08-27,14.98,14.72,1.77,-26.6,24,1.41,2.39,-2.73,-7.99,3.0,55.0,-7.99,70.81,741.57,4.0,5.61,60,TIME,5.61,60,TIME,5.61,60,TIME,5.61,60,TIME,5.61,60,TIME,4.79,20,TP,7.18,56,TP,5.61,60,TIME,5.61,60,TIME,,DEV
GLNG,upper,2024-05-07,25.62,25.37,0.97,-10.6,426,3.15,2.03,1.83,-65.58,22.76,64.2,-1.08,30.58,889.19,2.0,10.0,24,TP,15.0,28,TP,20.0,32,TP,30.0,40,TP,40.0,52,TP,4.06,5,TP,6.09,9,TP,8.12,23,TP,26.03,60,TIME,,TEST
GLNG,upper,2026-03-02,46.14,44.97,2.61,-4.3,127,2.33,2.87,13.67,-38.02,71.45,66.9,-1.79,56.09,1681.47,2.0,10.0,13,TP,15.0,14,TP,20.0,18,TP,8.97,60,TIME,8.97,60,TIME,5.74,13,TP,8.62,13,TP,11.49,13,TP,8.97,60,TIME,,TEST
GLNG,upper,2026-03-17,46.31,44.88,3.18,-4.3,138,0.73,3.67,4.84,-37.79,99.65,58.1,-2.46,56.66,1688.03,3.0,10.0,2,TP,15.0,3,TP,20.0,7,TP,9.16,60,TIME,9.16,60,TIME,7.35,2,TP,11.02,2,TP,14.69,3,TP,9.16,60,TIME,,TEST
GLNG,under,2020-02-28,12.82,11.85,8.23,14.9,123,1.94,6.22,23.39,-82.78,23.24,60.8,-43.42,37.85,394.98,,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,-11.98,5,SL,7.0,DEV
GLNG,under,2020-03-05,12.01,11.87,1.17,14.9,127,1.18,7.04,13.09,-83.87,21.47,51.3,-47.0,29.14,363.71,,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,-6.05,1,SL,8.0,DEV
GLNG,under,2020-09-29,6.01,5.82,3.31,7.3,137,1.62,20.22,-41.93,-91.93,18.13,28.4,-62.11,32.38,132.05,,10.0,2,TP,15.0,2,TP,20.0,4,TP,30.0,5,TP,40.0,13,TP,40.43,13,TP,60.65,37,TP,54.74,60,TIME,54.74,60,TIME,5.0,DEV
