ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
HL,2025-08-29,8.51,8.49,-2.5,1058,entered,18.92,38.19,39.72,108.7,1.0,8.92,14.13,27.24,35.65,99.1
HL,2026-08-04,15.39,14.96,-79.6,56,no_retest,15.4,,,15.4,,,,,,
HLIO,2025-08-07,48.4,48.14,-21.0,186,entered,9.94,7.11,14.77,67.48,1.0,48.7,5.48,11.36,13.55,66.45
HLIT,2026-05-22,15.2,14.09,-8.8,733,entered,4.01,-7.3,-3.55,-24.67,8.0,14.61,-0.68,3.22,-4.52,-21.63
HLLY,2025-07-23,2.53,2.45,-46.0,91,failed,-14.62,5.93,46.64,23.32,,,,,,
HMN,2025-08-12,44.6,44.3,-1.4,57,entered,1.05,1.23,4.39,17.17,1.0,44.67,1.77,1.88,6.49,16.99
HMN,2026-06-10,48.5,47.77,-0.1,186,entered,0.25,4.47,8.31,7.75,1.0,48.75,-0.14,5.85,7.77,7.2
HNRG,2026-05-11,19.32,18.84,-42.6,61,entered,-5.28,-1.55,-16.2,-19.05,1.0,19.75,-8.81,-0.61,-19.95,-20.81
HOMB,2026-01-21,29.44,28.94,-10.7,100,failed,-3.84,1.77,-0.85,5.33,,,,,,
HOMB,2026-07-16,30.69,30.11,-5.3,109,entered,0.13,1.53,,1.04,2.0,30.4,1.91,2.89,,2.01
HONE,2025-09-17,13.2,13.06,-5.9,286,entered,1.52,3.56,6.52,-8.33,1.0,13.55,0.59,0.66,-5.02,-10.7
HOPE,2026-07-28,14.12,13.98,-5.1,1128,entered,1.7,0.85,,0.85,1.0,14.12,1.06,,,0.85
HP,2026-04-29,41.05,39.64,-8.9,859,entered,-2.97,-6.85,-7.26,3.68,1.0,40.38,-8.62,-2.45,-5.52,5.4
HP,2026-08-10,41.87,40.72,-8.5,66,no_retest,,,,1.65,,,,,,
HQY,2026-07-02,95.31,94.04,-18.3,149,entered,-0.95,2.48,5.56,10.76,1.0,96.57,-0.94,2.39,8.07,9.32
HRI,2025-12-03,143.89,138.22,-42.0,246,entered,4.6,7.96,5.88,18.86,2.0,141.29,9.34,8.88,16.45,21.05
HRI,2026-08-04,170.8,170.05,-19.5,119,failed,0.13,,,0.13,,,,,,
HRMY,2025-07-23,37.22,37.08,-17.9,126,failed,-4.67,-6.85,-1.59,6.18,,,,,,
HRMY,2025-12-03,37.0,36.48,-16.3,68,no_retest,6.14,4.81,1.03,6.81,,,,,,
HRMY,2026-07-07,38.26,37.88,-13.0,138,entered,-9.02,-3.71,1.36,3.29,1.0,38.08,-8.35,-8.46,0.42,3.78
HROW,2026-01-05,54.8,54.71,-6.4,302,failed,-12.7,-12.92,-13.89,-28.07,,,,,,
HSHP,2025-07-11,6.78,6.73,-28.8,194,entered,0.15,5.75,5.75,125.81,1.0,6.73,1.78,4.31,6.84,127.49
HSII,2025-07-03,48.52,48.49,-1.7,157,failed,-3.42,-4.88,-11.27,21.62,,,,,,
HTBK,2026-02-06,13.7,13.7,-3.6,1927,failed,-2.92,-7.88,-9.34,-1.82,,,,,,
HTH,2025-08-22,34.66,34.04,-3.4,272,failed,1.21,1.44,-1.7,12.93,,,,,,
HTH,2026-01-21,36.85,35.87,-2.0,94,failed,-1.17,6.49,4.29,6.21,,,,,,
HTO,2026-07-02,62.42,62.03,-8.3,808,failed,-1.52,4.82,-1.75,-0.22,,,,,,
HUBG,2025-08-22,37.48,36.35,-40.7,182,entered,-0.16,-0.75,-6.0,1.39,1.0,36.62,1.2,-0.57,-2.43,3.77
HURN,2025-10-29,169.61,155.0,0.0,108,no_retest,-1.2,-2.43,-2.71,-9.94,,,,,,
HVT,2026-08-04,28.28,26.82,-12.4,617,no_retest,0.5,,,0.5,,,,,,
HWC,2025-08-22,63.49,62.14,-0.6,184,entered,-0.9,-0.93,-1.51,23.2,1.0,62.68,-0.67,-0.02,0.27,24.79
HWC,2025-12-10,65.71,64.61,-0.3,59,entered,0.52,-0.53,3.59,19.04,2.0,65.62,0.3,-1.4,2.01,19.2
HYLN,2025-10-08,2.51,2.39,-46.8,216,failed,-0.4,-19.52,-13.15,56.18,,,,,,
HYLN,2026-01-15,2.23,2.17,-46.0,68,failed,-1.79,-8.07,-8.52,75.78,,,,,,
HZO,2026-02-02,30.0,29.35,-17.1,343,entered,-0.97,-1.97,-0.9,74.87,3.0,29.38,-3.4,-3.2,-8.58,78.56
HZO,2026-04-20,30.55,30.52,-15.7,51,failed,-1.83,-9.46,7.14,71.72,,,,,,
IBCP,2025-11-25,33.04,31.83,-21.2,91,no_retest,2.88,4.39,1.48,15.01,,,,,,
IBEX,2026-08-07,37.25,37.21,-14.9,134,failed,,,,-1.5,,,,,,
IBOC,2026-06-10,75.31,75.03,-1.6,85,entered,-2.28,2.38,0.15,-4.34,1.0,75.67,-2.79,2.84,0.26,-4.8
IBP,2025-07-09,200.7,199.23,-31.0,180,entered,-4.78,3.64,5.54,24.35,1.0,202.34,-5.22,-1.12,26.13,23.34
IBRX,2026-01-16,5.52,4.8,-36.9,431,no_retest,12.5,11.05,9.06,37.68,,,,,,
ICFI,2026-07-13,79.13,77.68,-39.7,116,failed,-2.19,1.11,15.65,14.47,,,,,,
ICHR,2026-02-10,45.27,37.48,-10.3,496,no_retest,5.68,15.77,-0.97,49.13,,,,,,
IDT,2025-09-18,67.91,67.0,-24.7,52,entered,-9.07,-26.52,-29.47,-3.7,1.0,66.93,-6.51,-25.95,-28.64,-2.29
IDT,2026-07-14,62.38,61.56,-13.2,207,entered,1.55,8.82,4.84,4.84,1.0,62.87,2.13,6.73,,4.02
IE,2025-07-22,11.85,11.64,-17.1,473,entered,-6.33,-17.97,-21.77,-6.16,1.0,11.91,-22.33,-19.56,-24.43,-6.63
IESC,2025-07-16,322.89,313.55,-3.3,120,failed,0.19,7.07,7.88,141.57,,,,,,
IIIV,2025-07-09,29.61,29.51,-4.5,1084,failed,-2.77,-2.06,-4.05,-42.76,,,,,,
IMA,2025-07-28,196.44,19.07,-51.9,528,failed,-91.55,-92.5,-92.8,-97.14,,,,,,
IMAX,2025-09-05,29.78,29.4,-3.8,57,no_retest,8.66,7.32,13.16,69.88,,,,,,
IMKTA,2025-10-03,72.32,71.06,-12.5,439,entered,-2.92,1.63,-4.45,19.9,1.0,71.31,1.6,3.6,0.38,21.6
INDB,2026-01-21,79.38,78.56,-4.8,784,failed,0.21,7.36,3.51,6.83,,,,,,
INDB,2026-07-16,87.17,85.95,-2.8,109,failed,-2.75,-3.2,,-2.72,,,,,,
INDI,2025-10-20,6.0,5.9,-23.0,589,failed,-7.17,-14.33,-39.67,-36.5,,,,,,
INDI,2026-05-28,5.34,5.18,-22.5,153,failed,-10.11,-25.28,-33.52,-28.65,,,,,,
INMD,2026-06-24,14.79,14.36,-34.2,729,entered,-0.74,1.49,2.03,2.37,2.0,14.63,-0.21,3.55,5.13,3.49
INN,2026-06-09,6.2,6.05,-12.2,1078,entered,5.0,8.23,4.52,-2.58,1.0,6.12,4.74,11.76,5.56,-1.31
INNV,2026-02-23,8.92,8.72,-20.7,1206,entered,3.92,-1.79,-10.76,14.69,1.0,8.92,6.39,-2.02,-11.77,14.69
INNV,2026-06-25,10.35,10.08,-17.2,78,no_retest,15.85,11.3,11.69,-1.16,,,,,,
INOD,2026-05-08,84.89,71.45,-37.5,144,no_retest,13.21,12.47,21.09,-26.13,,,,,,
INTA,2025-11-10,40.19,40.15,-59.3,106,entered,3.04,0.5,6.54,-0.7,1.0,42.09,-1.14,-0.38,2.16,-5.18
INTA,2026-08-05,36.96,34.43,-42.7,149,no_retest,,,,7.98,,,,,,
INTT,2026-04-10,15.8,15.64,-17.8,699,failed,0.57,16.2,9.18,-15.44,,,,,,
IONQ,2025-09-11,47.05,44.94,-25.5,73,no_retest,42.0,47.57,64.72,-7.67,,,,,,
IRMD,2026-07-06,102.3,102.1,-13.1,84,failed,-4.51,-5.15,-10.5,-13.06,,,,,,
ISPR,2025-09-15,3.43,3.39,-62.1,205,failed,-23.62,-25.07,-37.9,-49.27,,,,,,
ISPR,2025-12-17,2.95,2.91,-60.2,76,entered,-11.86,-3.05,-2.71,-41.02,1.0,2.94,-3.06,-2.38,6.46,-40.82
ITGR,2026-07-31,121.21,108.95,-18.0,362,no_retest,3.35,,,3.16,,,,,,
ITIC,2025-08-14,247.54,246.83,-20.6,176,failed,-3.97,-0.57,2.92,14.47,,,,,,
ITIC,2026-07-17,289.22,287.99,-0.5,168,failed,-2.31,0.02,,-2.03,,,,,,
ITRI,2026-06-30,86.53,86.46,-53.1,50,failed,-2.87,-2.94,18.26,19.42,,,,,,
IVT,2026-02-17,31.08,31.05,-1.6,303,failed,-0.97,-0.58,2.22,5.44,,,,,,
JANX,2025-07-09,25.49,25.08,-83.9,124,entered,5.92,3.81,-5.14,-35.19,1.0,25.61,8.36,1.41,-11.83,-35.49
JBSS,2026-02-19,83.55,81.45,-15.5,388,entered,-3.05,-7.01,-8.87,0.17,2.0,83.16,-0.41,-8.69,-7.67,0.64
JBSS,2026-06-24,84.28,81.67,-13.8,51,no_retest,4.65,2.71,-4.65,-0.7,,,,,,
JOE,2026-01-09,63.8,63.73,-1.4,615,entered,2.49,0.94,7.66,7.21,1.0,65.39,-1.96,-1.06,7.77,4.6
KAI,2026-02-04,333.2,331.47,-19.8,242,failed,0.49,-1.84,3.77,1.54,,,,,,
KAI,2026-08-04,334.92,329.72,-14.7,113,entered,1.02,,,1.02,1.0,337.12,,,,0.36
KALU,2025-07-21,91.53,90.66,-10.0,291,entered,-10.13,-20.33,-18.66,111.29,2.0,92.64,-15.95,-21.06,-19.47,108.75
KALU,2025-10-24,95.79,94.79,-8.5,65,failed,-5.49,-1.32,-4.17,101.89,,,,,,
KBH,2026-02-11,63.92,63.71,-21.9,302,entered,1.39,-0.7,-16.86,-9.68,1.0,63.96,2.1,-0.59,-17.21,-9.74
KFY,2026-07-16,78.87,78.5,-1.6,417,entered,-1.31,4.11,,4.92,1.0,78.61,-0.46,4.66,,5.27
KIND,2025-08-27,2.11,2.05,-44.2,129,entered,-2.84,-2.84,0.47,26.07,1.0,2.05,0.98,1.46,3.9,29.76
KIND,2025-12-10,2.53,2.08,-41.6,57,entered,-17.39,-13.83,-21.74,5.14,7.0,2.18,0.0,-5.96,-11.01,22.02
KLIC,2026-01-05,51.33,50.11,-9.0,1020,no_retest,9.72,10.52,11.44,77.32,,,,,,
KMT,2026-01-13,33.28,32.06,-6.0,1199,no_retest,3.19,3.03,20.97,-9.13,,,,,,
KN,2025-07-25,20.39,20.34,-4.6,136,entered,-2.65,-2.31,5.79,89.16,1.0,20.84,-4.08,-5.47,2.45,85.08
KN,2026-01-15,24.93,24.35,-2.9,69,entered,-3.97,-2.77,9.47,54.71,1.0,24.58,-1.63,2.28,10.41,56.92
KNF,2026-02-17,93.97,90.4,-16.0,191,entered,-5.35,-5.91,-11.57,-27.48,1.0,90.72,-2.36,-3.38,-9.16,-24.88
KNF,2026-05-01,92.98,92.86,-11.7,52,failed,-2.74,-18.37,-15.53,-26.7,,,,,,
KOD,2026-03-26,39.76,28.58,-29.6,1099,no_retest,2.19,8.43,12.78,5.91,,,,,,
KODK,2025-07-14,7.46,6.84,-35.6,107,failed,-10.86,-7.1,-9.12,35.12,,,,,,
KODK,2025-10-08,6.8,6.79,-34.3,61,failed,2.06,-7.21,-13.24,48.24,,,,,,
KODK,2026-03-27,9.46,9.02,-28.5,74,failed,21.46,26.32,30.34,6.55,,,,,,
KOP,2026-03-04,38.55,38.24,-19.0,472,failed,-3.29,-3.11,-2.33,19.35,,,,,,
KRG,2026-02-05,24.69,24.42,-11.6,296,entered,-0.53,5.1,4.37,5.99,1.0,24.87,0.64,5.51,3.78,5.23
KRMD,2025-11-13,4.35,4.34,-17.8,196,failed,1.15,36.09,32.87,-20.69,,,,,,
KRT,2026-04-08,29.33,29.16,-12.4,216,entered,-2.52,-3.2,1.19,70.68,1.0,29.82,-3.59,-3.05,1.98,67.87
KRYS,2025-10-03,183.36,182.22,-14.5,133,failed,-1.03,3.75,7.72,78.36,,,,,,
KWR,2026-02-11,177.77,176.73,-10.2,531,entered,-2.15,-16.67,-31.98,-3.86,1.0,177.56,-1.76,-17.19,-33.29,-3.75
KYMR,2025-09-16,48.78,48.51,-12.7,66,failed,4.28,16.03,19.43,124.72,,,,,,
LAND,2025-07-02,10.64,10.57,-35.2,198,entered,-0.66,-3.57,-13.53,-22.84,1.0,10.68,-0.19,-3.46,-14.7,-23.13
LAND,2025-11-10,9.82,9.53,-34.2,75,entered,-4.38,-7.33,-7.23,-16.4,3.0,9.72,-8.02,-4.22,-7.72,-15.53
LAW,2025-07-03,4.54,4.46,-51.4,139,failed,-10.13,-9.69,-12.56,-7.27,,,,,,
LBRT,2026-01-29,25.34,24.75,0.0,415,failed,-6.39,-2.25,10.85,-15.23,,,,,,
LCII,2025-12-10,121.0,119.42,-7.5,260,entered,0.62,2.32,8.27,-11.31,2.0,121.76,1.56,1.6,9.62,-11.86
LCNB,2026-07-16,19.78,18.84,-2.9,2414,entered,-1.16,1.42,,0.0,1.0,19.14,4.49,3.5,,3.34
LEGH,2026-08-06,28.9,28.75,-0.9,369,failed,,,,0.14,,,,,,
LFST,2025-11-24,6.49,6.43,-29.6,183,entered,-2.93,-0.15,8.78,77.2,1.0,6.63,-3.47,1.81,6.94,73.45
LGND,2025-07-21,141.12,140.8,-9.6,1114,failed,-4.39,-4.06,8.6,104.61,,,,,,
LILA,2026-03-30,5.29,5.27,-15.7,347,entered,-3.16,-5.26,-3.51,62.11,1.0,5.34,-4.51,-4.17,-8.33,60.61
LILAK,2025-12-05,5.52,5.5,-15.6,270,failed,-3.97,-10.13,-20.2,53.49,,,,,,
LILAK,2026-03-30,5.36,5.36,-15.4,77,entered,-2.88,-4.61,-2.54,58.0,1.0,5.45,-4.87,-4.31,-7.94,55.5
LINC,2026-02-13,28.9,28.21,0.0,3977,entered,14.33,27.44,28.96,5.12,1.0,30.13,17.66,22.87,31.13,0.83
LIND,2025-07-10,13.35,13.31,-10.9,164,failed,-6.29,-9.14,-7.64,145.99,,,,,,
LIND,2025-12-19,14.72,14.65,-8.1,82,entered,-2.99,-1.77,9.92,123.1,1.0,14.73,-2.1,1.7,11.41,122.95
LIVN,2025-11-25,63.31,60.96,-10.1,1017,no_retest,-0.03,1.18,-0.36,24.12,,,,,,
LMAT,2025-08-22,100.33,97.87,-14.3,123,failed,-4.95,-3.25,-8.01,-17.43,,,,,,
LMAT,2026-02-26,113.69,95.37,-10.6,128,no_retest,-6.63,-6.29,-2.96,-27.14,,,,,,
LMB,2026-02-20,98.24,97.27,-51.8,153,failed,-6.94,-16.43,-28.26,-52.77,,,,,,
LNTH,2026-05-07,91.0,89.99,-17.4,252,no_retest,6.23,3.81,10.97,10.64,,,,,,
LNZA,2025-08-19,1972.0,457.23,-28.7,479,failed,-98.9,-98.99,-99.05,-99.68,,,,,,
LOB,2026-01-21,39.0,38.76,-20.3,287,entered,-1.77,6.9,3.03,9.69,2.0,39.37,1.5,3.71,-2.72,8.66
LOB,2026-06-23,39.88,39.46,-18.3,104,no_retest,2.41,1.23,2.93,7.27,,,,,,
LOCO,2026-03-16,13.32,13.25,-9.4,1287,entered,5.93,3.6,4.28,11.34,1.0,13.85,1.95,0.07,-0.87,7.08
LQDT,2026-06-09,37.74,37.63,-4.0,335,entered,-0.72,3.07,2.23,10.7,1.0,37.82,-3.38,0.85,3.12,10.47
LTH,2025-11-25,27.54,26.54,-39.4,53,entered,-2.87,-6.75,-3.05,59.08,6.0,26.57,-2.52,-0.56,4.37,64.89
LTH,2026-05-05,29.38,29.26,-16.6,63,no_retest,14.4,11.57,8.13,49.12,,,,,,
LWLG,2025-08-26,3.21,3.08,-40.2,529,entered,-2.49,-5.3,30.53,135.51,5.0,3.13,-2.88,-3.83,24.92,141.53
LWLG,2026-03-04,5.6,5.42,-27.1,99,failed,-10.36,19.11,22.14,35.0,,,,,,
LXFR,2026-06-18,19.08,18.34,-5.5,1153,entered,-2.67,-9.07,-15.88,-10.48,2.0,18.66,-3.32,-9.22,-9.81,-8.47
LXP,2025-11-11,239.45,14.61,-2.7,909,no_retest,-80.67,-79.79,-79.31,-74.67,,,,,,
LYTS,2026-05-08,24.56,24.53,-3.0,74,failed,-5.05,-5.29,-4.52,0.57,,,,,,
MASS,2025-09-19,7.3,7.07,-41.0,63,no_retest,9.73,24.25,17.26,37.12,,,,,,
MASS,2026-05-06,8.06,7.29,-36.7,136,entered,-6.45,-13.4,9.43,24.19,6.0,7.3,-2.47,15.21,13.29,37.12
MATX,2026-01-15,145.97,137.46,-16.4,291,no_retest,8.89,9.82,11.11,40.04,,,,,,
MAX,2026-07-02,13.43,12.95,-27.4,542,no_retest,-0.45,5.14,-7.82,-2.38,,,,,,
MBC,2025-08-13,13.28,13.08,-45.5,134,failed,-7.38,-1.51,1.58,-30.57,,,,,,
MBC,2026-01-12,12.44,12.36,-35.6,80,failed,-0.32,-3.38,11.09,-25.88,,,,,,
MBCN,2025-07-03,32.0,31.98,-9.1,162,failed,-5.25,-7.0,-15.41,5.22,,,,,,
MBIN,2025-12-03,34.46,33.33,-29.4,197,no_retest,3.37,5.05,-3.71,57.99,,,,,,
MBWM,2025-07-10,49.92,49.78,-9.8,102,failed,-2.42,-3.89,-11.76,21.9,,,,,,
MBWM,2025-12-10,48.96,48.87,-7.5,107,entered,0.49,0.14,-0.04,24.29,1.0,49.44,0.34,-1.46,-1.56,23.08
MCB,2025-12-10,80.92,79.25,-9.3,67,entered,-0.16,-3.2,-1.17,14.83,2.0,79.93,1.06,-3.03,-0.24,16.25
MCB,2026-06-12,96.63,96.46,-4.1,86,failed,-2.18,2.8,0.28,-3.84,,,,,,
MCBS,2025-07-02,29.7,29.64,-28.7,122,entered,0.74,-1.28,-7.07,20.84,1.0,30.18,-3.58,-2.92,-10.87,18.92
MCBS,2025-12-11,28.48,28.27,-21.1,100,entered,1.23,-5.79,-5.16,26.02,1.0,28.7,-2.51,-6.52,-6.66,25.05
MCS,2026-04-17,19.82,19.75,-11.0,343,failed,-5.25,-11.3,-12.51,44.7,,,,,,
MDGL,2025-08-21,407.09,404.57,-0.2,2282,entered,7.39,6.34,8.07,31.49,1.0,414.68,5.59,9.43,6.12,29.08
MEC,2025-10-22,16.49,16.16,-30.8,59,entered,3.09,-2.18,-9.04,36.45,1.0,16.45,4.56,1.46,-9.79,36.78
MEC,2026-04-30,22.81,22.26,-2.3,53,failed,13.94,11.31,17.71,-1.36,,,,,,
METCB,2025-07-11,11.56,11.19,-22.3,413,entered,16.59,20.39,15.67,-46.61,3.0,11.17,33.71,15.73,36.91,-44.78
METCB,2026-04-22,10.64,10.64,-74.6,129,failed,-7.52,2.23,-13.19,-42.02,,,,,,
MGEE,2026-02-13,82.88,81.81,-20.8,78,entered,-1.67,-1.24,-8.93,-2.22,1.0,82.43,0.16,-1.44,-9.73,-1.69
MGNI,2026-08-06,24.32,22.23,-17.7,234,no_retest,,,,-0.08,,,,,,
MGY,2026-03-02,28.55,28.38,-1.8,315,entered,1.79,2.94,12.5,-8.9,1.0,28.42,1.16,5.42,11.08,-8.48
MITK,2026-02-13,13.4,12.61,-12.9,460,failed,-7.54,10.07,4.78,38.21,,,,,,
MLKN,2026-07-28,23.6,23.45,-14.2,498,failed,3.56,0.85,,0.85,,,,,,
MLR,2026-02-03,43.04,42.63,-39.5,292,entered,2.37,0.63,4.51,26.84,13.0,41.97,2.45,7.17,6.12,30.07
MLYS,2025-09-02,28.86,17.68,-8.2,114,no_retest,33.4,29.66,31.39,-5.3,,,,,,
MMS,2026-01-08,94.92,93.17,-0.6,320,entered,3.69,3.87,-20.9,-42.91,14.0,94.17,-16.94,-21.73,-19.71,-42.46
MMS,2026-04-13,67.35,66.96,-84.6,53,no_retest,1.92,-3.44,-8.66,-19.54,,,,,,
MMSI,2026-01-06,93.04,90.15,-20.5,191,entered,-12.85,-10.31,-14.69,-2.07,1.0,91.65,-10.8,-9.01,-13.12,-0.59
MMSI,2026-08-04,85.82,85.8,-16.0,143,entered,6.16,,,6.16,1.0,87.18,,,,4.51
MNSB,2025-07-22,21.41,20.78,-14.0,610,entered,-4.02,-7.75,1.31,14.39,4.0,20.75,-3.86,-1.59,9.4,18.02
MNSB,2026-02-02,22.38,21.92,-10.3,109,entered,1.34,0.58,-1.25,9.43,12.0,22.65,1.1,-2.16,-6.09,8.12
MOD,2025-08-28,142.43,142.32,-4.1,151,failed,-5.08,5.09,-2.65,39.24,,,,,,
MOFG,2025-10-24,39.54,38.7,-0.1,1466,failed,-6.45,-1.44,-3.57,24.71,,,,,,
MPB,2026-01-21,33.52,33.23,-1.6,287,entered,-5.97,3.1,-0.45,12.8,1.0,34.41,-4.56,0.38,-1.66,9.88
MPB,2026-07-01,35.68,35.01,-0.9,110,entered,-3.98,0.73,8.02,5.97,1.0,35.18,-1.56,0.74,8.98,7.48
MQ,2026-07-01,66.48,18.92,-36.1,224,failed,-76.67,-73.09,-73.45,-76.58,,,,,,
MRSN,2025-07-28,170.75,92.75,-36.4,530,failed,-95.98,-96.5,-95.52,-82.97,,,,,,
MSBI,2026-06-10,29.46,29.11,-2.7,1991,entered,-1.15,3.56,3.63,13.2,1.0,29.63,-0.67,5.37,3.81,12.55
MSEX,2025-10-27,61.96,60.51,-16.7,142,entered,-19.43,-14.93,-19.51,-5.94,1.0,60.99,-10.02,-11.89,-16.99,-4.44
MSEX,2026-06-26,55.48,55.37,-16.1,166,entered,2.07,-0.11,1.24,5.05,1.0,56.03,-0.37,-1.18,3.27,4.02
MTH,2025-08-12,74.51,73.98,-34.1,174,entered,3.68,3.58,5.45,-0.93,1.0,78.09,-3.97,-0.29,3.8,-5.47
MTH,2026-01-13,78.64,77.72,-21.7,89,failed,-3.23,-12.03,-0.75,-6.13,,,,,,
MTH,2026-06-24,82.39,76.38,-17.6,89,failed,-1.02,-9.08,-13.12,-10.4,,,,,,
MTRN,2025-08-04,105.63,105.46,-19.8,178,entered,0.35,6.82,4.52,165.83,1.0,108.56,1.46,3.52,0.06,158.66
MTSI,2025-10-20,140.33,138.46,-12.2,78,entered,4.32,7.03,13.9,113.73,1.0,139.41,6.08,3.39,13.49,115.14
MTX,2026-04-10,73.02,73.01,-11.7,342,entered,-0.36,-1.6,8.89,1.11,1.0,73.01,-1.29,-1.03,10.01,1.12
MURA,2026-02-11,2.04,2.04,-64.4,185,entered,0.0,0.0,0.0,0.0,1.0,2.04,0.0,0.0,0.0,0.0
MVST,2025-10-02,4.47,4.22,-31.9,74,no_retest,1.57,43.18,21.48,-80.66,,,,,,
MWA,2025-08-06,25.93,25.6,-25.1,64,entered,5.63,1.31,3.16,1.12,1.0,25.91,2.51,0.23,3.36,1.2
MWA,2026-01-21,26.67,26.36,-9.2,103,entered,0.15,3.19,11.66,-1.69,1.0,26.84,0.56,4.06,11.66,-2.31
MXL,2026-04-21,33.7,31.98,-18.7,1076,no_retest,54.33,142.37,181.48,104.81,,,,,,
MYE,2025-12-11,19.75,19.66,-10.2,432,failed,-1.52,-2.33,0.61,63.44,,,,,,
MYE,2026-06-08,24.61,23.83,-3.2,65,no_retest,9.06,13.45,24.83,31.17,,,,,,
MYFW,2025-07-22,24.62,24.62,-9.0,814,entered,-9.55,-13.73,-13.08,26.89,1.0,24.77,-11.59,-17.12,-12.8,26.12
MYFW,2025-11-28,24.35,24.07,-8.7,91,failed,1.27,5.46,6.86,28.3,,,,,,
MYFW,2026-04-27,27.72,27.6,-4.9,71,entered,2.16,4.51,3.46,12.7,1.0,28.41,2.96,2.29,1.48,9.96
NAUT,2026-02-17,2.69,2.33,-30.9,58,entered,5.58,-10.41,-1.49,-66.88,7.0,2.42,0.83,-5.37,56.2,-63.19
NBHC,2025-08-22,39.31,39.21,-29.9,184,entered,-0.23,0.0,0.48,9.87,1.0,39.19,-0.46,-1.28,-0.28,10.21
NBHC,2025-12-10,39.73,39.34,-22.4,58,entered,1.31,-1.59,0.86,8.71,1.0,39.8,0.68,-2.49,-0.08,8.52
NBTB,2025-12-10,43.79,42.85,-18.8,67,entered,0.96,-2.47,-2.08,20.8,1.0,44.06,0.91,-3.06,-3.47,20.06
NBTB,2026-05-21,45.86,45.62,-9.4,72,entered,0.83,1.2,3.12,15.35,1.0,45.93,-0.91,0.67,4.72,15.18
NC,2026-02-25,58.99,58.07,-5.7,3428,failed,-1.32,-13.04,-13.07,-31.19,,,,,,
NECB,2025-11-25,21.17,21.0,-34.0,101,entered,4.3,10.34,8.08,26.55,1.0,21.32,2.98,11.4,7.69,25.66
NEXT,2025-07-11,10.77,9.44,-9.0,74,no_retest,11.42,5.11,-3.99,-37.33,,,,,,
NG,2026-01-27,11.74,10.52,-3.4,1447,entered,-21.98,-11.07,0.94,-34.58,2.0,10.98,-24.41,-7.38,21.31,-30.05
NGVT,2026-02-11,74.91,73.65,-6.8,747,entered,-3.19,-5.86,-14.47,3.84,1.0,75.29,-4.12,-4.33,-14.19,3.32
NGVT,2026-05-05,77.1,76.28,-6.2,61,entered,-7.19,-15.67,-13.14,0.89,1.0,77.87,-8.49,-15.13,-15.13,-0.1
NHC,2025-11-11,132.2,131.35,-4.1,250,failed,-5.5,4.35,2.13,63.91,,,,,,
NHI,2026-02-09,85.1,84.66,-1.2,350,entered,6.96,4.55,1.46,-17.8,1.0,86.22,3.17,2.22,-1.17,-18.87
NHI,2026-07-21,81.1,80.41,-26.2,102,failed,-3.16,-8.06,,-13.75,,,,,,
NIC,2026-01-21,144.96,135.93,-8.1,99,no_retest,-2.34,2.9,9.46,22.29,,,,,,
NJR,2026-01-30,49.48,49.34,-4.3,292,entered,5.94,9.6,10.13,10.63,1.0,50.05,3.42,8.21,10.39,9.37
NMIH,2026-07-16,42.51,42.03,-2.6,54,entered,-2.19,2.19,,4.45,1.0,43.01,-0.6,3.0,,3.23
NMRK,2025-08-04,15.5,15.48,-5.7,162,entered,4.13,11.23,14.06,-4.71,1.0,15.97,4.76,9.08,8.95,-7.51
NMRK,2026-05-06,16.6,16.51,-29.6,72,entered,-4.58,-12.89,-12.53,-11.02,1.0,16.87,-12.33,-13.87,-13.4,-12.45
NMRK,2026-07-28,16.2,16.15,-24.1,54,failed,-2.44,-8.8,,-8.8,,,,,,
NN,2026-03-18,18.28,18.02,-2.3,139,entered,5.91,-12.91,17.56,-2.46,1.0,18.54,1.51,-10.73,23.14,-3.83
NNI,2026-07-28,136.94,134.51,-25.0,55,entered,-0.61,-8.48,,-8.48,2.0,135.69,-0.62,,,-7.64
NOTE,2025-09-02,60.84,16.38,-51.8,137,failed,-92.23,-92.85,-92.39,-99.89,,,,,,
NPK,2025-07-02,104.23,102.28,-4.5,87,entered,0.6,5.77,-7.46,32.62,3.0,106.29,-1.31,-0.55,-6.77,30.05
NPK,2026-01-21,121.61,119.75,-2.1,72,entered,0.41,10.96,4.47,13.67,1.0,122.31,2.49,9.42,3.83,13.02
NRDS,2025-11-07,13.64,12.87,-21.9,251,no_retest,2.49,2.05,10.92,-28.3,,,,,,
NREF,2026-05-01,14.86,14.82,-13.3,352,entered,7.6,1.35,4.44,11.91,1.0,14.85,4.78,1.89,6.2,11.99
NRIX,2026-06-29,23.85,23.34,-13.6,406,entered,2.31,-3.65,1.26,8.85,1.0,24.26,0.21,-1.69,-2.72,7.01
NSSC,2025-09-03,39.76,38.82,-32.3,259,entered,0.8,6.64,7.44,-0.38,1.0,39.25,5.71,6.98,8.79,0.92
NTB,2025-11-03,46.69,46.6,-1.9,81,failed,-1.54,-4.16,1.56,35.81,,,,,,
