ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
FLYW,Russell 2000,upper,2026-05-07,BREAKOUT,17.73,17.66,18.3,3.2148900169204797,3.624009060022648,0.99,688,1.0,,-23.0,1.31,4.14,42.44,43.1
AKAM,S&P 500,upper,2026-03-25,BREAKOUT,119.15,118.39,122.97,3.2060428031892574,3.868569980572678,0.53,531,1.0,,-4.0,1.47,3.88,551.01,48.7
ONB,Russell 2000,upper,2026-07-01,BREAKOUT,26.23,26.46,27.07,3.2024399542508464,2.3053665910808707,0.37,99,1.0,,-0.4,1.31,1.95,116.45,50.0
JBSS,Russell 2000,upper,2026-07-24,BREAKOUT,81.19,81.49,83.79,3.2023648232541113,2.8224322002699864,0.65,72,2.0,,-13.8,0.7,3.77,9.93,50.7
SBAC,S&P 500,under,2026-06-30,SUPPORT_TOUCH,176.46,177.79,182.11,3.201858778193367,2.429832948984778,0.75,66,,1.0,33.4,1.22,3.39,182.85,39.8
ITGR,Russell 2000,upper,2026-07-31,BREAKOUT,121.21,125.1,125.08,3.1928058741028,-0.01598721023181593,11.26,362,1.0,,-18.0,4.79,3.54,66.11,40.1
DIS,S&P 500,upper,2026-03-17,BREAKOUT,100.3,99.84,103.5,3.1904287138584175,3.6658653846153744,1.56,321,6.0,,-13.4,1.11,2.1,1064.4,50.7
RSVR,Russell 2000,upper,2026-03-30,BREAKOUT,9.5,9.58,9.8,3.157894736842115,2.2964509394572064,2.24,328,2.0,,-4.2,0.8,2.7,1.29,54.0
ASLE,Russell 2000,under,2026-08-13,SUPPORT_TOUCH,5.72,5.73,5.9,3.146853146853168,2.9668411867364686,0.07,464,,4.0,10.7,1.02,4.69,2.33,38.9
TRNO,Russell 2000,upper,2026-02-13,BREAKOUT,66.1,66.5,68.18,3.1467473524962264,2.5263157894736876,2.11,368,2.0,,-6.7,1.31,2.25,61.58,42.1
SFST,Russell 2000,upper,2026-07-31,BREAKOUT,62.4,63.19,64.35,3.125,1.8357335021364163,1.21,107,6.0,,-1.3,0.87,2.97,7.37,47.8
INNV,Russell 2000,upper,2026-06-25,BREAKOUT,10.35,10.39,10.67,3.091787439613536,2.6948989412896918,2.66,78,1.0,,-17.2,0.93,5.16,3.96,41.1
RHP,Russell 2000,upper,2026-06-09,BREAKOUT,120.39,120.19,124.11,3.089957637677543,3.2615026208503206,0.66,378,1.0,,-1.2,0.99,2.41,73.04,50.5
MDT,S&P 500,upper,2026-03-25,BREAKOUT,87.89,87.3,90.6,3.08339970417566,3.7800687285223233,1.22,262,10.0,,-9.4,1.14,2.13,720.34,52.0
KOD,Russell 2000,upper,2026-03-26,BREAKOUT,39.76,41.89,40.98,3.0684104627766606,-2.1723561709238615,39.12,1099,1.0,,-29.6,10.32,7.21,50.46,50.2
TRNO,Russell 2000,upper,2026-05-20,BREAKOUT,66.17,65.8,68.18,3.0376303460782905,3.6170212765957555,0.73,56,7.0,,-6.0,1.68,1.76,36.69,48.8
VLY,Russell 2000,upper,2026-08-03,BREAKOUT,14.5,14.52,14.94,3.0344827586206824,2.892561983471076,1.25,4493,3.0,,-2.0,0.8,2.13,101.01,49.3
FDS,S&P 500,under,2026-01-27,SUPPORT_TOUCH,268.66,268.3,276.76,3.014963150450378,3.1531867312709627,0.24,6128,,3.0,13.7,1.81,3.26,136.42,42.1
AVAH,Russell 2000,upper,2026-08-14,BREAKOUT,12.32,12.21,12.69,3.0032467532467466,3.9312039312039193,5.89,1289,1.0,,-2.1,2.85,4.51,31.72,43.7
ITW,S&P 500,upper,2026-02-03,BREAKOUT,278.91,281.7,287.28,3.0009680542110173,1.9808306709265144,1.51,227,1.0,,-1.3,2.47,2.06,405.65,45.6
VRTS,Russell 2000,under,2026-01-30,SUPPORT_TOUCH,163.25,162.53,168.14,2.99540581929556,3.4516704608379856,0.98,50,,4.0,24.9,3.78,2.75,14.21,39.0
SFST,Russell 2000,upper,2026-07-28,BREAKOUT,62.49,62.32,64.35,2.9764762361977892,3.2573812580231065,1.34,104,5.0,,-1.3,0.69,3.0,7.48,50.5
SFST,Russell 2000,upper,2026-07-01,BREAKOUT,62.49,62.6,64.35,2.9764762361977892,2.7955271565495154,1.25,86,1.0,,-1.3,0.6,2.77,10.33,49.9
MIRM,Russell 2000,upper,2026-05-20,BREAKOUT,96.95,96.95,99.83,2.9706034038163853,2.9706034038163853,0.67,59,2.0,,-41.2,0.44,7.65,121.33,50.6
SLB,S&P 500,upper,2026-03-26,BREAKOUT,52.31,52.35,53.86,2.963104568916064,2.8844317096466066,0.62,636,1.0,,-6.8,0.76,3.8,1135.73,54.3
RVTY,S&P 500,upper,2026-07-01,BREAKOUT,112.84,113.37,116.17,2.9510811768876266,2.469789185851634,1.1,108,2.0,,-12.5,0.95,3.76,171.02,40.4
GLRE,Russell 2000,upper,2026-03-10,BREAKOUT,14.96,14.9,15.4,2.941176470588225,3.3557046979865834,1.86,51,1.0,,-7.3,1.53,2.35,1.6,41.9
CTVA,S&P 500,upper,2026-01-29,BREAKOUT,73.84,73.55,76.01,2.9387865655471357,3.3446634942216225,1.03,95,1.0,,-9.6,0.97,1.84,274.48,50.3
NTST,Russell 2000,upper,2026-02-12,BREAKOUT,19.85,20.0,20.43,2.921914357682609,2.1500000000000075,2.24,1113,2.0,,-7.0,5.55,2.42,32.09,41.4
RVTY,S&P 500,upper,2026-07-09,BREAKOUT,112.95,113.48,116.17,2.850818946436484,2.370461755375386,1.46,113,3.0,,-12.5,1.05,3.68,172.78,39.7
ALTI,Russell 2000,upper,2026-08-03,BREAKOUT,3.88,3.91,3.99,2.8350515463917647,2.0460358056265893,0.04,144,1.0,,-42.9,1.72,5.21,0.47,42.2
NN,Russell 2000,upper,2026-03-23,BREAKOUT,18.68,19.17,19.2,2.7837259100642386,0.15649452269168584,3.69,142,2.0,,-2.3,1.36,6.4,25.67,48.9
SFIX,Russell 2000,under,2026-04-13,SUPPORT_TOUCH,3.24,3.26,3.33,2.777777777777768,2.147239263803691,5.57,488,,5.0,22.6,0.74,6.32,7.16,37.9
LYV,S&P 500,upper,2026-06-26,BREAKOUT,179.46,179.39,184.44,2.774991641591429,2.8150956017615414,2.4,196,2.0,,0.0,1.31,2.8,488.87,45.7
SSB,Russell 2000,upper,2026-08-03,BREAKOUT,107.85,107.38,110.82,2.7538247566063934,3.203576084932025,1.55,121,2.0,,-4.3,1.19,2.07,92.88,39.5
NWE,Russell 2000,upper,2026-02-20,BREAKOUT,68.93,69.28,70.82,2.741912084723608,2.222863741339487,0.15,56,4.0,,-2.6,0.69,2.39,53.53,54.4
REPX,Russell 2000,upper,2026-03-24,BREAKOUT,36.11,35.8,37.1,2.7416228191636804,3.6312849162011274,3.32,1292,1.0,,-14.7,0.66,4.04,17.65,49.7
VNDA,Russell 2000,under,2026-08-06,SUPPORT_TOUCH,5.12,5.16,5.26,2.734375,1.9379844961240345,12.54,308,,2.0,14.1,2.49,5.06,4.81,41.8
ORCL,S&P 500,upper,2026-02-06,BREAKOUT,142.82,148.49,146.65,2.6816972412827322,-1.2391406828742735,0.72,262,2.0,,-25.3,1.02,6.36,4210.93,50.7
RVTY,S&P 500,upper,2026-07-23,BREAKOUT,113.17,113.14,116.17,2.65087920827074,2.6780979317659437,2.2,123,5.0,,-12.5,1.0,3.14,168.66,41.5
APD,S&P 500,upper,2026-06-30,BREAKOUT,293.18,291.36,300.86,2.6195511289992535,3.260571114772093,4.1,94,4.0,,-12.9,2.27,2.91,453.46,54.0
TBBK,Russell 2000,upper,2026-07-09,BREAKOUT,66.54,67.02,68.27,2.599939885782976,1.8651148910772797,4.08,172,3.0,,-28.7,1.7,3.15,31.62,38.8
NXPI,Nasdaq 100,upper,2026-02-04,BREAKOUT,226.86,224.59,232.72,2.58309089306179,3.6199296495836863,1.74,109,5.0,,-16.8,1.87,4.17,708.88,49.9
GIII,Russell 2000,upper,2026-05-28,BREAKOUT,32.93,32.74,33.77,2.5508654722137925,3.145998778252901,1.5,362,1.0,,-7.3,0.97,3.51,14.1,42.5
EA,Nasdaq 100,upper,2026-06-24,BREAKOUT,204.52,204.5,209.7,2.532759632309789,2.5427872860635636,0.41,53,1.0,,-1.2,1.34,0.52,452.58,54.5
AEE,S&P 500,upper,2026-06-02,BREAKOUT,106.78,107.16,109.47,2.519198351751273,2.155655095184783,0.69,126,3.0,,-1.0,0.98,1.85,202.83,50.2
PFS,Russell 2000,upper,2026-07-01,BREAKOUT,23.97,24.11,24.57,2.50312891113893,1.9079220240564077,0.95,98,1.0,,-2.5,1.02,2.04,27.44,49.2
BHR,Russell 2000,under,2026-06-24,SUPPORT_TOUCH,2.02,2.03,2.07,2.4752475247524774,1.9704433497536922,1.0,295,,1.0,9.4,1.84,6.61,1.32,41.2
FSBW,Russell 2000,upper,2026-01-08,BREAKOUT,41.84,41.65,42.87,2.4617590822179514,2.929171668667463,2.7,77,2.0,,-15.1,0.41,1.79,0.51,54.1
AEE,S&P 500,upper,2026-03-23,BREAKOUT,106.9,106.38,109.47,2.4041159962581826,2.9046813310772635,0.6,77,2.0,,-1.0,0.81,2.04,192.75,52.1
TECH,S&P 500,upper,2026-06-25,BREAKOUT,70.7,70.85,72.39,2.390381895332383,2.1736062103034692,2.21,1122,1.0,,-13.3,9.69,4.34,377.35,39.7
RNST,Russell 2000,upper,2026-06-22,BREAKOUT,42.11,42.1,43.11,2.374732842555205,2.39904988123516,0.05,1320,2.0,,-2.1,0.73,2.43,29.51,48.0
CLDT,Russell 2000,upper,2026-06-11,BREAKOUT,12.68,12.88,12.98,2.3659305993690927,0.7763975155279379,2.21,2822,1.0,,-7.9,1.02,2.17,5.9,43.0
AUB,Russell 2000,upper,2026-07-09,BREAKOUT,41.56,41.67,42.54,2.3580365736284747,2.087832973362125,0.41,104,2.0,,-4.5,0.78,2.22,56.45,46.1
WRB,S&P 500,upper,2026-06-10,BREAKOUT,68.15,68.19,69.75,2.3477622890682337,2.2877254729432472,0.27,70,2.0,,-24.3,0.66,2.32,159.18,52.5
ONB,Russell 2000,upper,2026-07-06,BREAKOUT,26.45,26.7,27.07,2.3440453686200513,1.3857677902621823,1.22,101,2.0,,-0.4,1.15,2.0,118.16,50.6
EQBK,Russell 2000,upper,2026-07-01,BREAKOUT,50.2,50.13,51.37,2.330677290836647,2.473568721324537,0.85,110,1.0,,-1.3,1.55,2.18,7.93,48.2
RVTY,S&P 500,upper,2026-06-25,BREAKOUT,113.53,112.35,116.17,2.3253765524531067,3.4000890075656542,1.5,104,1.0,,-12.5,1.43,3.89,174.26,47.5
SSD,Russell 2000,upper,2026-03-04,BREAKOUT,191.44,189.57,195.89,2.324488090263266,3.33386084296039,0.07,123,4.0,,-6.5,0.63,2.78,49.67,53.7
KFY,Russell 2000,upper,2026-07-27,BREAKOUT,81.17,82.58,83.05,2.316126647776273,0.5691450714458757,3.45,424,2.0,,-1.6,0.7,2.74,42.3,41.2
SPXC,Russell 2000,upper,2026-05-06,BREAKOUT,212.74,214.86,217.63,2.298580426812058,1.2892115796332426,1.62,52,4.0,,-53.5,0.83,4.38,120.63,50.6
BOOT,Russell 2000,upper,2026-03-17,BREAKOUT,160.49,159.45,164.13,2.268054084366611,2.935089369708388,2.19,193,10.0,,-9.9,1.65,5.33,88.72,50.3
MDT,S&P 500,upper,2026-04-08,BREAKOUT,88.65,87.91,90.6,2.1996615905245154,3.0599476737572573,2.46,271,12.0,,-9.4,1.57,1.83,716.92,48.6
RHP,Russell 2000,upper,2026-06-11,BREAKOUT,121.45,122.51,124.11,2.1902017291066223,1.3060158354420093,1.56,380,2.0,,-1.2,0.73,2.25,73.49,45.0
ONB,Russell 2000,upper,2026-07-24,BREAKOUT,26.49,26.57,27.07,2.1895054737636865,1.881821603312006,1.39,115,4.0,,-0.4,0.99,2.09,140.21,54.0
TTGT,Russell 2000,under,2026-06-11,SUPPORT_TOUCH,3.66,3.75,3.74,2.1857923497267784,-0.2666666666666595,1.32,65,,1.0,21.7,1.35,8.23,1.63,41.5
NEM,S&P 500,upper,2026-08-14,BREAKOUT,117.76,119.39,120.33,2.182404891304346,0.7873356227489747,0.5,115,2.0,,-23.0,0.76,3.65,864.2,43.5
BSVN,Russell 2000,upper,2026-07-06,BREAKOUT,50.98,50.83,52.09,2.17732444095724,2.478851072201471,2.18,207,2.0,,-0.5,0.81,2.92,1.1,41.4
WRB,S&P 500,upper,2026-06-12,BREAKOUT,68.27,68.155,69.75,2.1678628973194725,2.340253833174377,0.67,72,3.0,,-24.3,0.75,2.37,162.99,52.5
RNST,Russell 2000,upper,2026-07-09,BREAKOUT,42.2,42.24,43.11,2.1563981042654,2.059659090909083,0.36,1332,3.0,,-2.1,0.91,2.29,37.0,54.1
EQBK,Russell 2000,upper,2026-07-24,BREAKOUT,50.3,50.71,51.37,2.1272365805169002,1.3015184381778733,1.13,126,3.0,,-1.3,0.65,2.6,9.29,53.1
NEM,S&P 500,upper,2026-08-12,BREAKOUT,117.84,115.01,120.33,2.1130346232179242,4.625684723067547,0.36,113,1.0,,-23.0,0.89,3.42,918.4,43.9
FITB,S&P 500,upper,2026-06-25,BREAKOUT,56.41,56.5,57.6,2.109555043432021,1.9469026548672552,2.11,92,1.0,,-1.0,1.0,2.31,464.54,48.2
OCUL,Russell 2000,under,2026-01-13,SUPPORT_TOUCH,10.43,10.5,10.65,2.1093000958772867,1.4285714285714235,0.91,191,,1.0,114.3,1.3,4.94,32.15,38.8
SKT,Russell 2000,upper,2026-02-25,BREAKOUT,37.62,37.37,38.41,2.099946836788935,2.7829810008027867,1.86,308,1.0,,-1.4,1.41,2.22,48.73,48.8
AUB,Russell 2000,upper,2026-06-25,BREAKOUT,41.67,41.5,42.54,2.087832973362125,2.5060240963855396,0.51,95,1.0,,-4.5,0.94,2.18,44.56,48.3
RSG,S&P 500,upper,2026-01-16,BREAKOUT,210.96,209.62,215.26,2.0383010997345297,2.690582959641241,0.04,119,2.0,,-28.0,1.17,1.42,314.93,48.3
VALU,Russell 2000,upper,2026-06-16,BREAKOUT,35.18,35.18,35.89,2.018192154633325,2.018192154633325,1.38,395,1.0,,-27.7,1.84,3.89,0.11,40.8
RNST,Russell 2000,upper,2026-06-11,BREAKOUT,42.26,42.5,43.11,2.0113582584003753,1.435294117647068,0.36,1314,1.0,,-2.1,1.53,2.15,30.8,50.4
HRI,Russell 2000,upper,2026-08-10,BREAKOUT,169.76,165.02,173.12,1.9792648444863392,4.908495939886071,0.17,123,2.0,,-19.5,0.59,5.39,95.99,43.8
SAH,Russell 2000,upper,2026-04-30,BREAKOUT,78.75,78.78,80.26,1.9174603174603178,1.8786494034018775,5.35,200,1.0,,-20.2,2.25,4.04,15.99,42.4
UAL,S&P 500,upper,2026-06-15,BREAKOUT,119.97,120.87,122.26,1.9088105359673202,1.1499958633242269,1.68,85,1.0,,-2.4,1.3,4.72,713.22,42.2
KMT,Russell 2000,upper,2026-08-14,BREAKOUT,31.22,31.1,31.81,1.8898142216527969,2.2829581993569104,0.98,1346,2.0,,-6.0,1.15,5.95,45.75,39.0
TRNO,Russell 2000,upper,2026-06-09,BREAKOUT,66.93,67.21,68.18,1.867622889586129,1.4432376134503988,2.21,69,8.0,,-6.0,1.9,2.2,51.34,54.7
WFC,S&P 500,upper,2026-07-01,BREAKOUT,85.94,86.61,87.54,1.8617640214102948,1.0737790093522825,1.04,97,1.0,,-25.0,0.93,2.39,1360.0,48.0
SKY,Russell 2000,upper,2026-08-06,BREAKOUT,91.52,92.67,93.21,1.8465909090909172,0.5827128520556668,0.03,138,1.0,,-13.7,1.2,4.13,61.05,43.5
RM,Russell 2000,under,2026-08-06,SUPPORT_TOUCH,33.05,33.2,33.66,1.8456883509833544,1.3855421686746805,2.66,621,,2.0,20.1,1.11,7.26,3.27,42.2
MSEX,Russell 2000,upper,2026-07-16,BREAKOUT,56.98,57.57,58.02,1.8252018252018276,0.7816571130797367,3.84,179,3.0,,-16.1,0.7,2.77,13.62,38.8
BLK,S&P 500,upper,2026-08-03,BREAKOUT,1126.63,1138.5,1147.11,1.8178106388077486,0.7562582345191027,2.06,135,1.0,,-11.9,0.93,2.94,901.14,50.0
SOLV,S&P 500,upper,2026-08-12,BREAKOUT,85.29,85.555,86.82,1.7938797045374377,1.4785810297469393,0.13,173,2.0,,-5.0,0.67,3.81,106.92,42.9
ESCA,Russell 2000,upper,2026-05-04,BREAKOUT,19.91,20.16,20.26,1.7579105976896159,0.49603174603174427,4.36,592,1.0,,-5.9,3.4,4.42,0.69,42.9
FIBK,Russell 2000,upper,2026-01-22,BREAKOUT,38.22,38.02,38.89,1.7530088958660484,2.288269331930559,0.14,800,1.0,,-5.9,1.06,2.64,40.08,50.3
SSD,Russell 2000,upper,2026-02-26,BREAKOUT,192.54,190.55,195.89,1.739898202970802,2.802414064549974,0.54,119,3.0,,-6.5,0.53,3.01,51.84,50.2
KRG,Russell 2000,upper,2026-05-18,BREAKOUT,26.03,25.94,26.48,1.7287744909719516,2.081727062451799,0.03,54,4.0,,-6.2,0.87,1.69,58.85,50.4
WRB,S&P 500,upper,2026-06-05,BREAKOUT,68.57,67.8,69.75,1.7208691847746982,2.8761061946902755,0.55,67,1.0,,-24.3,0.85,2.3,155.19,54.6
HOPE,Russell 2000,upper,2026-07-28,BREAKOUT,14.12,14.03,14.36,1.6997167138810276,2.3521026372059772,1.03,1128,1.0,,-5.1,1.03,2.22,15.04,48.7
CI,S&P 500,under,2026-06-03,SUPPORT_TOUCH,270.73,277.0,275.33,1.6991098142060235,-0.6028880866426056,0.11,146,,5.0,22.3,0.85,2.62,449.65,41.1
EPRT,Russell 2000,upper,2026-06-26,BREAKOUT,30.62,30.63,31.14,1.6982364467668098,1.6650342801175277,0.5,262,7.0,,-8.3,3.41,2.28,74.51,53.8
TPL,S&P 500,upper,2026-01-28,BREAKOUT,354.78,363.24,360.79,1.6940075539771282,-0.6744851888558445,1.75,174,1.0,,-36.6,0.9,4.08,124.88,42.5
IBCP,Russell 2000,upper,2026-07-16,BREAKOUT,37.75,37.57,38.38,1.6688741721854417,2.1559755123768953,3.85,111,2.0,,-6.2,0.99,2.18,7.66,38.7
EPRT,Russell 2000,upper,2026-08-12,BREAKOUT,30.63,30.82,31.14,1.6650342801175277,1.0382868267358791,1.65,294,9.0,,-8.3,0.59,1.75,48.13,50.7
NWE,Russell 2000,upper,2026-02-13,BREAKOUT,69.68,70.13,70.82,1.6360505166475026,0.9838870668757993,1.2,52,3.0,,-2.6,0.74,2.25,50.03,54.9
HTO,Russell 2000,upper,2026-08-04,BREAKOUT,62.2,62.12,63.21,1.6237942122186544,1.754668383773339,1.04,830,3.0,,-8.3,0.79,2.64,31.94,50.0
NGVC,Russell 2000,upper,2026-04-16,BREAKOUT,27.41,27.49,27.85,1.6052535570959536,1.3095671153146693,0.53,118,1.0,,-58.3,1.54,3.26,3.54,42.4
CIVI,Russell 2000,under,2026-01-05,SUPPORT_TOUCH,26.96,27.18,27.38,1.5578635014836806,0.735835172921262,1.89,187,,1.0,22.3,0.93,4.06,36.87,41.7
INMD,Russell 2000,upper,2026-06-24,BREAKOUT,14.79,14.75,15.02,1.5551048005409074,1.8305084745762645,2.98,729,1.0,,-34.2,4.55,2.13,11.38,48.2
GTLS,Russell 2000,upper,2026-06-12,BREAKOUT,206.73,206.74,209.9,1.5334010545155596,1.5284898906839484,0.0,351,7.0,,-4.4,0.54,0.32,249.38,52.9
OMC,S&P 500,upper,2026-07-16,BREAKOUT,84.17,84.1,85.46,1.5326125697991966,1.6171224732461242,0.96,405,1.0,,-13.9,0.48,3.32,428.56,43.8
LYV,S&P 500,upper,2026-08-03,BREAKOUT,181.69,181.82,184.44,1.5135670647806743,1.4409855901440949,3.67,221,3.0,,0.0,1.56,2.85,373.03,48.0
HTO,Russell 2000,upper,2026-08-11,BREAKOUT,62.28,62.18,63.21,1.4932562620423973,1.6564811836603521,1.34,835,4.0,,-8.3,0.8,2.73,29.19,47.2
CRAI,Russell 2000,upper,2026-05-01,BREAKOUT,161.81,160.21,164.21,1.4832210617390817,2.496723050995575,0.95,68,1.0,,-69.1,0.82,3.92,28.8,47.3
TXT,S&P 500,upper,2026-08-03,BREAKOUT,86.39,87.12,87.65,1.4585021414515564,0.6083562901744832,0.0,580,9.0,,-5.0,0.98,3.51,153.35,54.9
MAS,S&P 500,upper,2026-02-06,BREAKOUT,72.87,72.96,73.93,1.454645258679843,1.3294956140351033,1.55,106,1.0,,-13.5,1.26,2.67,173.57,42.4
JBSS,Russell 2000,upper,2026-02-27,BREAKOUT,82.61,81.43,83.79,1.428398498971073,2.8981947685128295,1.84,394,2.0,,-15.5,0.77,2.49,6.18,45.3
BMRC,Russell 2000,upper,2026-06-26,BREAKOUT,27.77,27.62,28.16,1.4043932301044393,1.955104996379431,2.12,134,1.0,,-8.3,5.18,2.71,3.93,44.0
STKL,Russell 2000,upper,2026-02-18,BREAKOUT,6.41,6.4,6.5,1.4040561622464809,1.5625,0.06,303,2.0,,-17.8,0.61,3.11,29.19,38.8
ASIX,Russell 2000,under,2026-08-07,SUPPORT_TOUCH,16.48,16.22,16.71,1.3956310679611672,3.0209617755857066,8.91,179,,1.0,10.4,2.95,6.94,4.02,40.6
HOMB,Russell 2000,upper,2026-07-16,BREAKOUT,30.69,30.63,31.11,1.3685239491691092,1.5670910871694366,1.93,109,1.0,,-5.3,1.76,1.8,71.01,43.1
UHT,Russell 2000,upper,2026-01-30,BREAKOUT,39.73,39.75,40.27,1.3591744273848683,1.3081761006289438,0.89,93,6.0,,-18.5,1.55,2.19,2.3,49.4
HRI,Russell 2000,upper,2026-08-04,BREAKOUT,170.8,171.49,173.12,1.3583138173302034,0.9504927401014607,0.44,119,1.0,,-19.5,1.13,5.59,99.39,44.3
CEVA,Russell 2000,upper,2026-05-01,BREAKOUT,32.28,32.04,32.71,1.332094175960341,2.0911360799001244,3.68,295,1.0,,-17.4,1.84,5.9,18.83,42.4
SSD,Russell 2000,upper,2026-02-04,BREAKOUT,193.35,192.12,195.89,1.3136798551848905,1.9623152196543758,0.56,104,1.0,,-6.5,1.33,2.8,49.96,49.3
BKR,Nasdaq 100,upper,2026-08-10,BREAKOUT,64.07,64.23,64.9,1.2954580927111214,1.0431262649852169,1.08,68,1.0,,-30.8,0.58,3.26,579.81,41.8
RLGT,Russell 2000,upper,2026-04-28,BREAKOUT,8.57,8.54,8.68,1.2835472578763163,1.6393442622950838,0.96,52,1.0,,-0.7,0.9,2.84,1.15,42.9
ALTI,Russell 2000,under,2026-01-13,SUPPORT_TOUCH,3.94,3.88,3.99,1.2690355329949332,2.8350515463917647,0.07,70,,1.0,88.8,2.25,7.63,0.55,40.6
HTO,Russell 2000,upper,2026-07-02,BREAKOUT,62.42,62.28,63.21,1.2656199935918044,1.4932562620423973,0.63,808,1.0,,-8.3,1.08,2.17,30.49,50.6
TMHC,Russell 2000,upper,2026-06-01,BREAKOUT,71.55,71.57,72.45,1.2578616352201255,1.2295654603884376,2.57,184,1.0,,-5.1,10.4,3.47,149.79,43.7
FSBW,Russell 2000,upper,2026-06-23,BREAKOUT,42.34,42.44,42.87,1.2517713745866743,1.0131950989632488,0.18,94,2.0,,-9.0,1.87,2.78,0.64,53.2
TPH,Russell 2000,upper,2026-02-13,BREAKOUT,46.37,46.32,46.95,1.2508087125296719,1.36010362694301,9.55,330,1.0,,-7.5,11.98,3.96,86.43,39.8
CCRN,Russell 2000,upper,2026-05-07,BREAKOUT,13.09,13.06,13.25,1.2223071046600475,1.4548238897396537,7.49,153,1.0,,-29.0,9.12,4.04,8.13,42.4
HTO,Russell 2000,upper,2026-07-13,BREAKOUT,62.47,62.47,63.21,1.1845685929246175,1.1845685929246175,0.92,814,2.0,,-8.3,2.13,2.31,32.1,41.3
UHT,Russell 2000,upper,2026-01-14,BREAKOUT,39.8,39.47,40.27,1.1809045226130799,2.0268558398784053,0.17,82,5.0,,-18.5,0.64,1.76,3.28,48.2
NGVT,Russell 2000,upper,2026-02-11,BREAKOUT,74.91,75.25,75.79,1.1747430249632984,0.7176079734219298,1.72,747,1.0,,-6.8,1.14,3.93,23.03,43.2
GTLS,Russell 2000,upper,2026-05-20,BREAKOUT,207.49,207.4,209.9,1.1615017591209087,1.2054001928640368,0.09,335,6.0,,-4.4,0.83,0.19,203.2,50.3
ACLX,Russell 2000,upper,2026-02-23,BREAKOUT,113.75,113.78,115.07,1.1604395604395634,1.1337669186148647,26.5,65,1.0,,-13.1,13.98,5.53,264.34,41.2
PYPL,Nasdaq 100,upper,2026-08-06,BREAKOUT,59.78,59.69,60.47,1.1542321846771397,1.306751549673324,1.32,206,1.0,,-28.2,0.57,2.53,1135.12,42.9
WRB,S&P 500,upper,2026-06-23,BREAKOUT,68.96,69.27,69.75,1.1455916473317895,0.6929406669553995,2.36,78,4.0,,-24.3,1.18,2.18,172.82,52.3
EPRT,Russell 2000,upper,2026-06-10,BREAKOUT,30.79,30.9,31.14,1.1367327054238485,0.7766990291262266,0.68,251,5.0,,-8.3,0.95,1.96,55.99,54.5
FIBK,Russell 2000,upper,2026-07-30,BREAKOUT,38.46,38.65,38.89,1.118044721788869,0.6209573091849885,0.51,118,3.0,,-5.3,0.88,2.26,48.0,48.9
TGT,S&P 500,upper,2026-08-03,BREAKOUT,149.35,147.37,151.01,1.1114830934047415,2.469973535997827,0.09,1073,1.0,,-11.8,1.3,2.93,556.64,44.9
MMM,S&P 500,upper,2026-07-27,BREAKOUT,178.23,179.6,180.21,1.1109240868540704,0.33964365256125006,2.61,112,1.0,,-4.6,1.3,2.84,661.4,43.4
KRG,Russell 2000,upper,2026-03-02,BREAKOUT,26.19,25.82,26.48,1.1072928598701681,2.5561580170410547,0.46,312,2.0,,-6.3,0.56,2.01,53.36,49.8
STKL,Russell 2000,upper,2026-02-20,BREAKOUT,6.43,6.42,6.5,1.0886469673405896,1.2461059190031154,0.53,305,3.0,,-17.8,0.63,2.91,29.89,48.8
STKL,Russell 2000,upper,2026-02-11,BREAKOUT,6.43,6.42,6.5,1.0886469673405896,1.2461059190031154,0.06,299,1.0,,-17.8,0.51,3.62,27.54,43.3
CALM,Russell 2000,upper,2026-06-23,BREAKOUT,79.57,79.33,80.435,1.0870931255498428,1.3929156687255917,1.68,69,3.0,,-40.9,1.24,2.93,57.89,53.1
CALM,Russell 2000,upper,2026-06-15,BREAKOUT,79.57,79.81,80.435,1.0870931255498428,0.7831098859792052,0.62,64,2.0,,-40.9,0.88,2.63,54.57,50.6
GBTG,Russell 2000,upper,2026-05-04,BREAKOUT,9.34,9.33,9.44,1.070663811563155,1.1789924973204746,3.69,352,1.0,,-4.4,15.52,4.65,48.89,42.8
CCS,Russell 2000,upper,2026-06-25,BREAKOUT,69.52,69.49,70.24,1.0356731875719172,1.0792919844581972,0.17,90,1.0,,-22.5,0.76,4.12,27.05,48.0
GTLS,Russell 2000,upper,2026-05-11,BREAKOUT,207.79,207.41,209.9,1.0154482891380878,1.2005207077768754,0.11,328,5.0,,-4.4,1.17,0.16,220.64,50.4
EFC,Russell 2000,under,2026-01-05,SUPPORT_TOUCH,13.46,13.4,13.59,0.9658246656760738,1.4179104477611837,1.17,185,,1.0,27.7,1.91,1.37,22.33,38.1
FIBK,Russell 2000,upper,2026-08-12,BREAKOUT,38.53,38.81,38.89,0.9343368803529595,0.20613244009275444,0.89,127,5.0,,-5.3,0.75,1.96,50.13,45.8
FPI,Russell 2000,under,2026-06-17,SUPPORT_TOUCH,9.69,9.7,9.78,0.9287925696594312,0.8247422680412342,0.32,1569,,1.0,11.0,1.33,2.3,3.7,37.9
