index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2528,2023-02-03,16.7,17.09,16.42,16.57,,12040707.0,62.8565,15.2978,14.8502,14.9101,14.594,56.73,1826,767,242.37,False
2529,2023-02-06,16.31,16.61,16.21,16.59,,10864159.0,62.9891,15.4209,14.8578,14.932,14.5669,56.72,1827,768,241.89,False
2530,2023-02-07,17.01,17.74,16.67,17.48,,25138874.0,68.3991,15.617,14.881,14.9561,14.5451,56.72,1828,769,224.49,False
2531,2023-02-08,17.5,17.7,16.93,16.97,,11579035.0,62.7397,15.7459,14.8918,14.9709,14.5243,56.71,1829,770,234.18,False
2532,2023-02-09,17.22,17.41,16.72,16.92,,11378957.0,62.1963,15.8577,14.912,14.987,14.5027,56.71,1830,771,235.17,False
2533,2023-02-10,16.61,16.71,16.11,16.24,,9418650.0,55.1955,15.8941,14.9054,14.9961,14.4848,56.71,1831,772,249.2,False
2534,2023-02-13,16.3,17.0,16.17,16.93,,9621651.0,60.1029,15.9927,14.9152,15.0135,14.4699,56.7,1832,773,234.91,False
2535,2023-02-14,16.85,17.49,16.65,17.45,,10333781.0,63.36,16.1315,14.9318,15.0422,14.454,56.7,1833,774,224.93,False
2536,2023-02-15,17.38,18.12,17.21,18.11,,13260453.0,67.0381,16.32,14.9632,15.0794,14.4444,56.69,1834,775,213.03,False
2537,2023-02-16,17.86,18.03,17.61,17.8,,12813912.0,63.7985,16.4609,14.995,15.1219,14.4341,56.69,1835,776,218.48,False
2538,2023-02-17,17.55,17.7,17.25,17.63,,11388015.0,62.0283,16.5723,15.031,15.1643,14.4221,56.69,1836,777,221.55,False
2539,2023-02-21,17.31,17.49,16.77,16.98,,10851849.0,55.6682,16.6111,15.0614,15.1945,14.4052,56.68,1837,778,233.8,False
2540,2023-02-22,16.96,17.2,16.59,16.84,,8370035.0,54.375,16.6329,15.0838,15.2165,14.3946,56.68,1838,779,236.58,False
2541,2023-02-23,17.02,17.09,16.41,16.75,,8568874.0,53.5143,16.644,15.1118,15.2454,14.387,56.67,1839,780,238.33,False
2542,2023-02-24,16.39,16.43,16.11,16.4,,10118934.0,50.1874,16.6208,15.1306,15.2958,14.3892,56.67,1840,781,245.55,False
2543,2023-02-27,16.65,16.93,16.44,16.5,,11017891.0,51.1224,16.6093,15.16,15.3468,14.3907,56.67,1841,782,243.45,False
2544,2023-02-28,15.7,15.79,14.45,14.82,,46634762.0,38.1627,16.4389,15.1548,15.3618,14.3877,56.66,1842,783,282.32,False
2545,2023-03-01,14.86,15.28,14.65,15.14,,17027078.0,41.2193,16.3152,15.1624,15.381,14.3895,56.66,1843,784,274.24,False
2546,2023-03-02,14.88,15.6,14.61,15.55,,16037562.0,44.9724,16.2423,15.187,15.4036,14.3862,56.66,1844,785,264.37,False
2547,2023-03-03,15.58,16.3,15.58,16.23,,14330042.0,50.6055,16.2411,15.2382,15.4369,14.3869,56.65,1845,786,249.04,False
2548,2023-03-06,16.45,16.89,16.21,16.32,,13153527.0,51.3158,16.2486,15.2928,15.481,14.3836,56.65,1846,787,247.12,False
2549,2023-03-07,16.38,16.59,15.94,15.96,,11971570.0,48.3223,16.2212,15.337,15.5243,14.3839,56.64,1847,788,254.89,False
2550,2023-03-08,15.91,15.93,15.07,15.28,,15694770.0,43.1964,16.1315,15.3812,15.5473,14.3806,56.64,1848,789,270.68,False
2551,2023-03-09,15.25,15.27,14.31,14.38,,18682247.0,37.523,15.9647,15.4088,15.5616,14.376,56.64,1849,790,293.88,False
2552,2023-03-10,14.32,14.51,13.75,14.06,,17385027.0,35.7264,15.7833,15.4392,15.5719,14.3708,56.63,1850,791,302.77,False
2553,2023-03-13,13.7,13.95,13.28,13.49,,16851942.0,32.7209,15.5649,15.4662,15.575,14.3718,56.63,1851,792,319.79,False
2554,2023-03-14,13.9,14.06,13.24,13.35,,16745775.0,32.0087,15.354,15.4838,15.5654,14.3699,56.62,1852,793,324.12,False
2555,2023-03-15,12.84,13.12,12.52,12.91,,21479274.0,29.8123,15.1212,15.4972,15.5554,14.3575,56.62,1853,794,338.57,False
2556,2023-03-16,12.63,13.32,12.49,13.11,,19065827.0,32.0932,14.9297,15.5222,15.5442,14.342,56.62,1854,795,331.88,False
2557,2023-03-17,12.89,12.96,12.47,12.58,,19597486.0,29.3694,14.7059,15.5246,15.5207,14.3249,56.61,1855,796,350.0,False
2558,2023-03-20,12.58,12.71,12.25,12.37,,19104133.0,28.343,14.4834,15.5168,15.4913,14.3103,56.61,1856,797,357.64,False
2559,2023-03-21,12.72,13.1,12.72,12.88,,16879880.0,34.3443,14.3307,15.5136,15.4618,14.2943,56.61,1857,798,339.52,False
2560,2023-03-22,12.83,13.0,12.44,12.47,,17816571.0,32.0224,14.1535,15.4874,15.4275,14.2785,56.6,1858,799,353.89,False
2561,2023-03-23,12.53,13.01,12.36,12.57,,15624447.0,33.2085,14.0027,15.456,15.3939,14.2626,56.6,1859,800,350.28,False
2562,2023-03-24,12.38,12.54,12.16,12.52,,16499775.0,32.8994,13.8615,15.4148,15.3539,14.2457,56.59,1860,801,352.0,False
2563,2023-03-27,12.72,12.87,12.15,12.2,,18453986.0,30.9161,13.7032,15.3518,15.307,14.231,56.59,1861,802,363.85,False
2564,2023-03-28,12.29,12.72,12.28,12.45,,13341734.0,34.2509,13.5839,15.2882,15.2636,14.2244,56.59,1862,803,354.54,False
2565,2023-03-29,12.74,13.19,12.67,13.16,,15325930.0,42.7091,13.5435,15.2314,15.2317,14.2244,56.58,1863,804,329.94,False
2566,2023-03-30,13.4,13.48,13.19,13.27,,13728876.0,43.9129,13.5175,15.1862,15.1945,14.233,56.58,1864,805,326.38,False
2567,2023-03-31,13.35,13.46,13.2,13.45,,11638085.0,45.9156,13.511,15.1596,15.1596,14.2447,56.57,1865,806,320.59,False
2568,2023-04-03,13.3,13.42,13.14,13.35,,9476272.0,44.9552,13.4957,15.1176,15.1264,14.2528,56.57,1866,807,323.75,False
2569,2023-04-04,13.48,13.53,12.72,13.24,,12597918.0,43.8683,13.4714,15.072,15.086,14.2671,56.57,1867,808,327.27,False
2570,2023-04-05,13.07,13.24,12.86,12.92,,9695814.0,40.7793,13.4188,15.0218,15.0573,14.2745,56.56,1868,809,337.77,False
2571,2023-04-06,12.96,13.19,12.82,13.08,,9887169.0,42.9426,13.3866,14.975,15.0172,14.2826,56.56,1869,810,332.42,False
2572,2023-04-10,12.98,13.36,12.91,13.35,,9048190.0,46.4947,13.3831,14.938,14.9721,14.292,56.55,1870,811,323.6,False
2573,2023-04-11,13.45,13.7,13.27,13.54,,9715355.0,48.9053,13.398,14.9086,14.9288,14.3024,56.55,1871,812,317.65,False
2574,2023-04-12,13.71,13.76,12.68,12.73,,18504379.0,40.5233,13.3344,14.8664,14.8731,14.2999,56.55,1872,813,344.23,False
2575,2023-04-13,12.82,12.98,12.61,12.87,,12339928.0,42.3621,13.2902,14.8196,14.8259,14.2999,56.54,1873,814,339.32,False
2576,2023-04-14,12.91,12.97,12.62,12.64,,10590339.0,40.1652,13.2283,14.7502,14.7883,14.2993,56.54,1874,815,347.31,False
2577,2023-04-17,12.65,12.97,12.56,12.95,,8311461.0,44.354,13.2018,14.667,14.7541,14.3062,56.54,1875,816,336.6,False
2578,2023-04-18,12.95,13.15,12.84,13.11,,9643177.0,46.4382,13.193,14.5978,14.724,14.3162,56.53,1876,817,331.2,False
2579,2023-04-19,12.94,13.23,12.79,13.18,,8437118.0,47.367,13.1918,14.5296,14.6937,14.3254,56.53,1877,818,328.91,False
2580,2023-04-20,12.97,13.12,12.6,12.64,,10992667.0,41.4025,13.1392,14.4328,14.6569,14.3263,56.52,1878,819,347.15,False
2581,2023-04-21,12.6,13.08,12.44,13.04,,13216562.0,46.7513,13.1298,14.3542,14.623,14.3352,56.52,1879,820,333.44,False
2582,2023-04-24,12.99,13.29,12.71,13.05,,11121771.0,46.8818,13.1222,14.2768,14.5944,14.3414,56.52,1880,821,333.1,False
2583,2023-04-25,13.02,13.02,12.65,12.73,,8460823.0,43.2296,13.0848,14.2066,14.556,14.3474,56.51,1881,822,343.91,False
2584,2023-04-26,12.86,12.95,12.41,12.46,,10571610.0,40.3719,13.0253,14.1172,14.5162,14.3549,56.51,1882,823,353.53,False
2585,2023-04-27,12.65,12.85,12.42,12.83,,11470097.0,45.6721,13.0067,14.0248,14.4783,14.361,56.5,1883,824,340.37,False
2586,2023-04-28,12.88,13.42,12.78,13.35,,19836397.0,52.1142,13.0394,13.9296,14.4464,14.3702,56.5,1884,825,323.22,False
2587,2023-05-01,13.46,14.65,13.12,14.54,,38718736.0,62.9435,13.1823,13.8644,14.4297,14.387,56.5,1885,826,288.58,False
2588,2023-05-02,14.46,14.63,13.96,14.37,,23189609.0,60.8272,13.2954,13.7992,14.4151,14.3998,56.49,1886,827,293.11,False
2589,2023-05-03,14.44,14.64,14.12,14.14,,16488814.0,57.9866,13.3759,13.7424,14.4019,14.4086,56.49,1887,828,299.5,False
2590,2023-05-04,14.73,14.78,13.57,13.75,,21689871.0,53.4301,13.4115,13.6806,14.3822,14.4131,56.49,1888,829,310.84,False
2591,2023-05-05,13.99,14.4,13.88,14.13,,17433232.0,56.9774,13.4799,13.6282,14.37,14.4164,56.48,1889,830,299.72,False
2592,2023-05-08,14.26,14.43,14.05,14.26,,15723283.0,58.1518,13.5542,13.5854,14.358,14.4253,56.48,1890,831,296.07,False
2593,2023-05-09,14.12,14.25,13.82,14.11,,11966924.0,56.244,13.6072,13.5376,14.3488,14.436,56.47,1891,832,300.21,False
2594,2023-05-10,14.26,14.26,13.73,14.08,,13523327.0,55.8494,13.6522,13.5228,14.3388,14.4473,56.47,1892,833,301.07,False
2595,2023-05-11,13.94,14.16,13.63,13.66,,12335564.0,50.5064,13.6529,13.4932,14.3278,14.4597,56.47,1893,834,313.4,False
2596,2023-05-12,13.73,13.73,13.01,13.24,,13643785.0,45.789,13.6136,13.447,14.317,14.4684,56.46,1894,835,326.44,False
2597,2023-05-15,13.24,13.77,13.15,13.71,,10926945.0,51.2737,13.6228,13.3966,14.3174,14.4764,56.46,1895,836,311.82,False
2598,2023-05-16,13.62,13.85,13.32,13.48,,10200651.0,48.6782,13.6092,13.3398,14.3163,14.4831,56.45,1896,837,318.77,False
2599,2023-05-17,13.64,14.4,13.62,14.35,,18621129.0,57.4519,13.6797,13.3076,14.3223,14.4949,56.45,1897,838,293.38,False
2600,2023-05-18,14.26,14.59,14.26,14.53,,13407701.0,59.0131,13.7607,13.2926,14.3369,14.5052,56.45,1898,839,288.51,False
2601,2023-05-19,14.54,14.54,13.98,14.15,,12602815.0,54.4692,13.7978,13.288,14.3484,14.511,56.44,1899,840,298.87,False
2602,2023-05-22,14.23,14.52,13.91,14.33,,9342665.0,56.19,13.8485,13.2934,14.3663,14.5178,56.44,1900,841,293.86,False
2603,2023-05-23,14.24,14.93,14.16,14.47,,12896885.0,57.5343,13.9077,13.313,14.3896,14.5241,56.43,1901,842,289.98,False
2604,2023-05-24,14.29,14.3,13.87,14.23,,12987201.0,54.4498,13.9384,13.3306,14.4072,14.5276,56.43,1902,843,296.56,False
2605,2023-05-25,14.4,14.69,14.23,14.48,,11277725.0,57.0339,13.99,13.362,14.4296,14.5395,56.43,1903,844,289.71,False
2606,2023-05-26,14.55,14.73,14.35,14.48,,10292683.0,57.0339,14.0366,13.3894,14.4558,14.5441,56.42,1904,845,289.64,False
2607,2023-05-30,14.73,14.98,14.51,14.82,,11416257.0,60.5627,14.1112,13.4342,14.4794,14.5494,56.42,1905,846,280.7,False
2608,2023-05-31,14.89,14.97,14.34,14.85,,12312016.0,60.8681,14.1816,13.4838,14.5003,14.5528,56.42,1906,847,279.93,False
2609,2023-06-01,14.85,15.57,14.73,15.51,,16502075.0,66.9345,14.3081,13.5364,14.525,14.5596,56.41,1907,848,263.7,False
2610,2023-06-02,15.71,16.16,15.68,15.78,,15615575.0,69.0485,14.4483,13.6026,14.545,14.5657,56.41,1908,849,257.48,False
2611,2023-06-05,15.75,16.21,15.71,16.18,,11538330.0,71.9133,14.6132,13.6748,14.5654,14.5776,56.4,1909,850,248.58,False
2612,2023-06-06,16.15,16.85,16.11,16.75,,13771394.0,75.4066,14.8167,13.7594,14.5871,14.5923,56.4,1910,851,236.72,False
2613,2023-06-07,16.87,17.23,16.77,17.02,,17528004.0,76.8739,15.0266,13.8558,14.6038,14.6115,56.4,1911,852,231.37,False
2614,2023-06-08,16.92,17.1,16.63,16.81,,10609907.0,73.2151,15.1964,13.943,14.6156,14.6328,56.39,1912,853,235.46,False
2615,2023-06-09,17.0,17.39,16.94,17.17,,13465305.0,75.3785,15.3844,14.0232,14.6273,14.6544,56.39,1913,854,228.42,False
2616,2023-06-12,17.65,18.82,17.58,18.41,,32398745.0,81.0547,15.6725,14.126,14.6561,14.6768,56.38,1914,855,206.25,False
2617,2023-06-13,18.62,19.59,18.34,19.47,,23011665.0,84.3715,16.0342,14.2464,14.703,14.7017,56.38,1915,856,189.57,False
2618,2023-06-14,19.59,19.68,18.89,19.3,,20255291.0,81.8952,16.3452,14.3654,14.7415,14.7296,56.38,1916,857,192.12,False
2619,2023-06-15,19.0,19.61,18.9,19.54,,12396017.0,82.6686,16.6495,14.4914,14.7817,14.7595,56.37,1917,858,188.49,False
2620,2023-06-16,19.67,19.77,18.96,19.13,,15741065.0,76.6451,16.8857,14.6156,14.8187,14.7879,56.37,1918,859,194.67,False
2621,2023-06-20,19.17,19.36,18.94,19.29,,11919372.0,77.3391,17.1147,14.7398,14.8574,14.819,56.37,1919,860,192.22,False
2622,2023-06-21,19.23,19.56,18.87,19.22,,12072982.0,76.2714,17.3152,14.8572,14.8976,14.85,56.36,1920,861,193.24,False
2623,2023-06-22,18.89,19.29,18.86,19.08,,9250304.0,74.0689,17.4833,14.968,14.9383,14.8802,56.36,1921,862,195.39,False
2624,2023-06-23,18.84,19.61,18.71,19.4,,14287254.0,75.7898,17.6658,15.1014,14.9839,14.9106,56.35,1922,863,190.46,False
2625,2023-06-26,18.72,19.1,18.16,18.53,,21189487.0,63.4595,17.7481,15.2146,15.0171,14.933,56.35,1923,864,204.1,False
2626,2023-06-27,18.69,19.65,18.69,19.59,,16467595.0,69.8876,17.9235,15.3536,15.0519,14.9596,56.35,1924,865,187.65,False
2627,2023-06-28,19.6,21.3,19.54,21.07,,30703455.0,76.1865,18.2232,15.516,15.0915,14.9919,56.34,1925,866,167.39,False
2628,2023-06-29,21.06,21.58,20.77,20.9,,17072808.0,74.2649,18.4781,15.6718,15.1348,15.0224,56.34,1926,867,169.57,False
2629,2023-06-30,21.4,21.9,21.17,21.77,,20131733.0,77.4057,18.7916,15.8436,15.1866,15.0593,56.33,1927,868,158.75,False
2630,2023-07-03,21.56,22.16,21.55,21.91,,8914908.0,77.8737,19.0886,16.029,15.2309,15.0935,56.33,1928,869,157.1,False
2631,2023-07-05,21.74,22.35,21.69,22.16,,14239956.0,78.7213,19.3811,16.2114,15.2828,15.1268,56.33,1929,870,154.2,False
2632,2023-07-06,21.86,22.18,21.23,21.74,,14189528.0,73.6192,19.6058,16.3852,15.331,15.159,56.32,1930,871,159.06,False
2633,2023-07-07,21.91,22.28,21.73,21.89,,10848263.0,74.2608,19.8233,16.5684,15.3875,15.1918,56.32,1931,872,157.29,False
2634,2023-07-10,21.96,22.53,21.87,22.52,,15829591.0,76.8117,20.0802,16.7696,15.4434,15.2284,56.32,1932,873,150.09,False
2635,2023-07-11,22.68,22.68,22.09,22.41,,12014642.0,75.4065,20.3021,16.9612,15.493,15.2676,56.31,1933,874,151.27,False
2636,2023-07-12,22.66,22.75,21.78,21.8,,16093761.0,67.9795,20.4447,17.1302,15.5299,15.3046,56.31,1934,875,158.3,False
2637,2023-07-13,21.95,22.08,21.44,21.49,,12371275.0,64.5025,20.5443,17.2692,15.5668,15.3443,56.3,1935,876,161.98,False
2638,2023-07-14,21.44,21.48,20.38,20.42,,17539202.0,54.1983,20.5324,17.3902,15.5947,15.3795,56.3,1936,877,175.71,False
2639,2023-07-17,20.38,21.05,20.34,20.76,,11813730.0,56.5723,20.5541,17.5226,15.6325,15.4135,56.3,1937,878,171.19,False
2640,2023-07-18,20.52,21.37,20.51,21.15,,14706015.0,59.1856,20.6109,17.6706,15.6756,15.446,56.29,1938,879,166.15,False
2641,2023-07-19,21.16,21.16,20.66,21.14,,11929341.0,59.0874,20.6613,17.8108,15.7195,15.4824,56.29,1939,880,166.27,False
2642,2023-07-20,20.83,21.23,20.66,20.68,,10559323.0,54.6004,20.663,17.9392,15.7623,15.529,56.28,1940,881,172.15,False
2643,2023-07-21,20.85,21.08,20.61,21.03,,10646175.0,57.2599,20.698,18.0776,15.8076,15.5772,56.28,1941,882,167.62,False
2644,2023-07-24,21.1,21.15,20.43,20.81,,9869331.0,55.0759,20.7087,18.2122,15.8675,15.6146,56.28,1942,883,170.45,False
2645,2023-07-25,20.7,20.76,20.27,20.3,,9496180.0,50.2876,20.6697,18.345,15.9191,15.65,56.27,1943,884,177.19,False
2646,2023-07-26,20.4,20.87,20.34,20.77,,11037344.0,54.2363,20.6793,18.4956,15.9713,15.6874,56.27,1944,885,170.92,False
2647,2023-07-27,21.99,22.23,21.23,21.33,,22799825.0,58.4692,20.7413,18.648,16.0223,15.7296,56.27,1945,886,163.81,False
2648,2023-07-28,21.71,21.77,21.36,21.54,,11234894.0,59.9646,20.8173,18.8092,16.0745,15.7777,56.26,1946,887,161.19,False
2649,2023-07-31,21.84,22.12,21.47,22.07,,16693543.0,63.5336,20.9366,18.9636,16.1356,15.8299,56.26,1947,888,154.92,False
2650,2023-08-01,19.66,20.11,18.38,19.41,,56736615.0,42.8753,20.7912,19.0612,16.1769,15.8621,56.25,1948,889,189.8,False
2651,2023-08-02,18.75,19.11,18.62,18.64,,19919893.0,38.9293,20.5864,19.151,16.2195,15.8905,56.25,1949,890,201.77,False
2652,2023-08-03,18.38,18.68,18.03,18.28,,16112627.0,37.2052,20.3667,19.23,16.2617,15.9168,56.25,1950,891,207.71,False
2653,2023-08-04,18.44,18.44,17.82,17.95,,14479947.0,35.6468,20.1365,19.2996,16.3063,15.9406,56.24,1951,892,213.31,False
2654,2023-08-07,18.1,18.56,18.0,18.48,,14394026.0,39.9942,19.9788,19.3846,16.3576,15.9615,56.24,1952,893,204.33,False
2655,2023-08-08,18.19,18.46,17.96,18.42,,9586494.0,39.6675,19.8303,19.4634,16.4127,15.984,56.23,1953,894,205.27,False
2656,2023-08-09,18.41,18.54,17.85,17.9,,10032401.0,36.8574,19.6465,19.5318,16.4606,16.0024,56.23,1954,895,214.13,False
2657,2023-08-10,18.1,18.24,17.77,17.97,,9678711.0,37.4993,19.4868,19.5948,16.5145,16.0176,56.23,1955,896,212.91,False
2658,2023-08-11,17.73,17.87,17.56,17.68,,7945423.0,35.8723,19.3147,19.6514,16.5676,16.0294,56.22,1956,897,217.99,False
2659,2023-08-14,17.57,17.82,17.48,17.8,,6339178.0,37.0886,19.1705,19.6972,16.6168,16.0393,56.22,1957,898,215.84,False
2660,2023-08-15,17.71,17.82,17.54,17.65,,8872438.0,36.1653,19.0257,19.7346,16.6686,16.048,56.22,1958,899,218.53,False
2661,2023-08-16,17.51,17.7,17.12,17.12,,9457470.0,33.0356,18.8442,19.7534,16.7141,16.054,56.21,1959,900,228.33,False
2662,2023-08-17,17.2,17.29,16.7,16.78,,9898009.0,31.172,18.6476,19.754,16.7567,16.0553,56.21,1960,901,234.98,False
2663,2023-08-18,16.51,16.9,16.49,16.68,,8038566.0,30.6248,18.4602,19.7472,16.8015,16.0542,56.2,1961,902,236.93,False
2664,2023-08-21,16.82,17.01,16.7,17.01,,8182623.0,34.6987,18.3221,19.7512,16.8471,16.0553,56.2,1962,903,230.39,False
2665,2023-08-22,17.15,17.3,16.9,17.26,,9782299.0,37.6841,18.2209,19.753,16.8881,16.0599,56.2,1963,904,225.61,False
2666,2023-08-23,17.3,17.82,17.02,17.57,,9974433.0,41.2697,18.1589,19.7362,16.9311,16.0628,56.19,1964,905,219.81,False
2667,2023-08-24,17.46,17.6,16.92,16.93,,7846302.0,36.589,18.0419,19.6854,16.9659,16.0627,56.19,1965,906,231.9,False
2668,2023-08-25,16.94,17.1,16.7,16.87,,7809662.0,36.1748,17.9303,19.6368,17.0011,16.0637,56.18,1966,907,233.02,False
2669,2023-08-28,17.0,17.12,16.66,16.68,,7259814.0,34.83,17.8112,19.5796,17.0355,16.0607,56.18,1967,908,236.81,False
2670,2023-08-29,16.58,17.02,16.48,16.91,,8671059.0,37.8422,17.7254,19.5352,17.0754,16.0663,56.18,1968,909,232.23,False
2671,2023-08-30,16.8,16.92,16.5,16.54,,7819826.0,35.0367,17.6125,19.4802,17.11,16.0636,56.17,1969,910,239.6,False
2672,2023-08-31,16.53,16.71,16.47,16.57,,4903225.0,35.4545,17.5132,19.4272,17.1422,16.0571,56.17,1970,911,238.99,False
2673,2023-09-01,16.65,16.69,16.25,16.4,,6328506.0,34.1154,17.4072,19.3736,17.1708,16.0498,56.17,1971,912,242.5,False
2674,2023-09-05,16.32,16.7,15.92,16.66,,13379538.0,37.9739,17.336,19.3188,17.2101,16.0416,56.16,1972,913,237.09,False
2675,2023-09-06,16.35,16.69,16.34,16.59,,11279167.0,37.3399,17.265,19.28,17.2473,16.0366,56.16,1973,914,238.52,False
2676,2023-09-07,16.42,16.57,16.14,16.49,,10641416.0,36.4048,17.1912,19.218,17.2858,16.037,56.15,1974,915,240.51,False
2677,2023-09-08,16.44,16.74,16.24,16.3,,8940755.0,34.6302,17.1063,19.1226,17.3193,16.0367,56.15,1975,916,244.48,False
2678,2023-09-11,16.59,16.76,16.02,16.66,,12523362.0,40.544,17.0638,19.0378,17.3548,16.0394,56.15,1976,917,237.03,False
2679,2023-09-12,16.59,16.8,16.42,16.65,,9384125.0,40.4346,17.0244,18.9354,17.3895,16.0416,56.14,1977,918,237.18,False
2680,2023-09-13,16.56,16.63,16.23,16.35,,12143523.0,37.1915,16.9602,18.8242,17.4266,16.0417,56.14,1978,919,243.36,False
2681,2023-09-14,16.63,17.34,16.57,17.28,,14045662.0,50.4571,16.9906,18.7266,17.469,16.046,56.13,1979,920,224.83,False
2682,2023-09-15,17.28,17.45,17.04,17.23,,11431648.0,49.8475,17.0134,18.6364,17.5108,16.0526,56.13,1980,921,225.77,False
2683,2023-09-18,17.06,17.29,16.97,17.12,,9417903.0,48.4604,17.0236,18.541,17.5547,16.0553,56.13,1981,922,227.86,False
2684,2023-09-19,17.16,17.47,17.11,17.34,,11874163.0,51.3747,17.0537,18.4374,17.6035,16.0598,56.12,1982,923,223.64,False
2685,2023-09-20,17.43,17.54,17.11,17.17,,10352769.0,49.0659,17.0648,18.3326,17.6469,16.0626,56.12,1983,924,226.85,False
2686,2023-09-21,17.0,17.15,16.84,16.92,,11253754.0,45.8059,17.051,18.235,17.6826,16.0645,56.12,1984,925,231.68,False
2687,2023-09-22,17.05,17.09,15.66,15.66,,16795382.0,33.6652,16.9185,18.1184,17.6938,16.0617,56.11,1985,926,258.3,False
2688,2023-09-25,15.38,15.7,15.14,15.18,,12682574.0,30.3636,16.7529,18.0136,17.7019,16.0585,56.11,1986,927,269.63,False
2689,2023-09-26,15.09,15.56,15.06,15.39,,12887493.0,33.4392,16.6231,17.9062,17.7144,16.0581,56.1,1987,928,264.52,False
2690,2023-09-27,15.47,16.35,15.47,16.29,,16727932.0,44.7098,16.5914,17.809,17.7398,16.061,56.1,1988,929,244.38,False
2691,2023-09-28,16.12,17.08,16.11,16.94,,16671791.0,51.1441,16.6246,17.725,17.7679,16.0689,56.1,1989,930,231.17,False
2692,2023-09-29,16.71,17.08,16.05,16.48,,28030210.0,46.9776,16.6108,17.641,17.7901,16.074,56.09,1990,931,240.35,False
2693,2023-10-02,16.26,16.91,16.26,16.44,,14375784.0,46.6219,16.5946,17.5492,17.8134,16.0811,56.09,1991,932,241.18,False
2694,2023-10-03,16.28,16.42,15.65,15.85,,19437896.0,41.6169,16.5237,17.45,17.8311,16.0849,56.08,1992,933,253.82,False
2695,2023-10-04,15.97,16.48,15.95,16.46,,14783284.0,47.8504,16.5176,17.3732,17.8591,16.0934,56.08,1993,934,240.7,False
2696,2023-10-05,16.62,16.78,16.39,16.44,,12440726.0,47.6707,16.5102,17.2866,17.8911,16.104,56.08,1994,935,241.12,False
2697,2023-10-06,16.2,16.78,16.09,16.65,,8795101.0,49.8025,16.5235,17.193,17.9205,16.1189,56.07,1995,936,236.76,False
2698,2023-10-09,15.85,16.67,15.7,16.65,,18034668.0,49.8025,16.5356,17.0952,17.9522,16.1342,56.07,1996,937,236.76,False
2699,2023-10-10,16.71,16.98,16.5,16.61,,15548018.0,49.3583,16.5427,16.986,17.9748,16.1485,56.07,1997,938,237.57,False
2700,2023-10-11,16.62,16.77,15.54,15.66,,21877650.0,40.1899,16.4586,16.911,17.9861,16.1615,56.06,1998,939,257.98,False
2701,2023-10-12,15.78,16.02,15.34,15.49,,15999368.0,38.801,16.3663,16.848,17.9995,16.1739,56.06,1999,940,261.91,False
2702,2023-10-13,15.27,15.39,14.71,14.86,,16340415.0,34.098,16.2229,16.7796,18.0048,16.1855,56.05,2000,941,277.19,False
2703,2023-10-16,15.06,15.25,14.91,14.96,,13286795.0,35.4357,16.1026,16.7198,18.0097,16.1996,56.05,2001,942,274.67,False
2704,2023-10-17,14.88,15.25,14.73,15.14,,10045399.0,37.88,16.0109,16.653,18.0188,16.213,56.05,2002,943,270.21,False
2705,2023-10-18,14.81,15.0,14.29,14.32,,16858360.0,31.9465,15.8499,16.571,18.0172,16.2234,56.04,2003,944,291.34,False
2706,2023-10-19,14.33,14.49,13.95,13.96,,16537255.0,29.7437,15.6699,16.4922,18.012,16.2339,56.04,2004,945,301.43,False
2707,2023-10-20,13.75,13.95,13.52,13.58,,17200929.0,27.5818,15.4709,16.4044,17.9996,16.2395,56.04,2005,946,312.67,False
2708,2023-10-23,13.46,14.2,13.38,13.92,,14019547.0,32.3217,15.3232,16.3292,17.9903,16.2453,56.03,2006,947,302.51,False
2709,2023-10-24,14.02,14.25,13.88,13.95,,11715857.0,32.74,15.1924,16.2522,17.9747,16.2498,56.03,2007,948,301.65,False
2710,2023-10-25,13.85,13.89,13.55,13.72,,12522019.0,31.1504,15.0522,16.1736,17.9541,16.2495,56.02,2008,949,308.31,False
2711,2023-10-26,13.98,14.13,13.13,13.54,,18271066.0,29.9257,14.9081,16.102,17.9277,16.2465,56.02,2009,950,313.74,False
2712,2023-10-27,13.69,13.79,13.24,13.36,,11172984.0,28.7102,14.7607,16.0336,17.8938,16.2404,56.02,2010,951,319.31,False
2713,2023-10-30,13.54,13.71,13.29,13.52,,13550600.0,31.3784,14.6425,15.9704,17.8588,16.2313,56.01,2011,952,314.28,False
2714,2023-10-31,13.53,13.68,13.2,13.6,,14483099.0,32.734,14.5432,15.9022,17.8267,16.2211,56.01,2012,953,311.84,False
2715,2023-11-01,13.57,14.09,12.89,13.1,,22686410.0,28.8923,14.4058,15.819,17.786,16.2066,56.0,2013,954,327.48,False
2716,2023-11-02,13.28,13.6,12.84,13.07,,24272714.0,28.6748,14.2786,15.729,17.7326,16.1943,56.0,2014,955,328.46,False
2717,2023-11-03,13.33,14.13,13.33,13.81,,25496247.0,40.5588,14.234,15.6666,17.676,16.1895,56.0,2015,956,305.5,False
2718,2023-11-06,13.91,13.99,12.95,13.11,,17883123.0,34.6735,14.1269,15.5914,17.6141,16.1778,55.99,2016,957,327.08,False
2719,2023-11-07,13.1,13.55,13.0,13.39,,11213256.0,38.5166,14.0567,15.5256,17.5526,16.1671,55.99,2017,958,318.15,False
