ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
GABC,upper_breakout,2026-06-10,BREAKOUT,45.63,45.51,0.26,2021-03-17,2024-11-25,384,-2.2,1.73,1.97,5.69,1.0,,0.0,39.1,-1.01
GABC,upper_breakout,2026-06-12,BREAKOUT,45.91,45.5,0.9,2021-03-17,2024-11-25,386,-2.2,1.02,2.08,6.02,2.0,,0.0,47.8,0.6
GABC,upper_breakout,2026-06-23,BREAKOUT,45.91,45.48,0.95,2021-03-17,2024-11-25,392,-2.2,1.03,2.32,7.09,3.0,,0.0,50.6,-1.47
GAMB,under_touch,2026-01-07,PIERCED,5.26,5.3,-0.83,2025-11-20,2025-12-29,6,218.4,0.7,4.1,3.14,,1.0,0.0,37.9,-2.31
GAMB,under_touch,2026-01-09,PIERCED,5.18,5.18,-0.0,2025-11-20,2026-01-08,1,147.6,0.55,4.12,3.0,,1.0,0.0,38.3,-2.52
GAMB,under_touch,2026-01-13,PIERCED,5.04,5.06,-0.47,2025-11-20,2026-01-12,1,99.7,0.57,4.16,2.85,,1.0,0.0,41.6,-1.23
GAMB,under_touch,2026-01-15,SUPPORT_TOUCH,4.98,4.96,0.4,2025-11-20,2026-01-14,1,67.1,0.68,3.98,2.77,,1.0,1.0,46.4,-1.05
GAMB,under_touch,2026-01-28,PIERCED,4.76,4.76,-0.04,2025-11-20,2026-01-20,6,21.4,0.79,3.7,2.06,,1.0,0.0,42.2,-1.64
GAMB,under_touch,2026-02-03,PIERCED,4.58,4.78,-4.12,2025-11-20,2026-01-20,10,21.4,2.33,3.78,2.04,,2.0,0.0,38.3,-2.52
GAMB,under_touch,2026-02-05,PIERCED,4.57,4.65,-1.66,2026-02-03,2026-02-04,1,47507.9,3.22,4.47,2.42,,1.0,0.0,38.2,-2.47
GAMB,under_touch,2026-02-09,SUPPORT_TOUCH,4.5,4.36,3.33,2026-02-05,2026-02-06,1,220.7,0.84,4.77,2.56,,1.0,1.0,40.9,-0.75
GAMB,under_touch,2026-02-13,PIERCED,4.24,4.44,-4.43,2026-02-05,2026-02-06,5,220.7,0.64,5.85,2.46,,2.0,0.0,39.3,-1.97
GAMB,under_touch,2026-02-17,PIERCED,4.16,4.18,-0.36,2026-02-12,2026-02-13,1,83.3,1.02,5.86,2.45,,1.0,0.0,38.6,-2.68
GAMB,under_touch,2026-02-23,PIERCED,4.12,4.22,-2.26,2026-02-12,2026-02-13,5,83.3,0.73,5.85,2.37,,2.0,0.0,41.3,-1.02
GAMB,under_touch,2026-03-09,SUPPORT_TOUCH,4.24,4.13,2.74,2026-02-18,2026-02-24,9,28.6,1.05,4.6,1.99,,1.0,1.0,45.4,-1.27
GAMB,under_touch,2026-03-13,SUPPORT_TOUCH,4.21,4.14,1.61,2026-02-18,2026-02-24,13,28.6,2.28,5.3,2.26,,2.0,1.0,39.5,-1.75
GAMB,under_touch,2026-03-19,PIERCED,3.98,4.16,-4.33,2026-02-18,2026-02-24,17,28.6,1.48,6.36,2.51,,3.0,0.0,51.9,5.8
GAMB,under_touch,2026-03-20,PIERCED,3.9,3.93,-0.81,2026-03-18,2026-03-19,1,19764.8,1.01,6.32,2.51,,1.0,0.0,55.6,3.48
GAMB,under_touch,2026-03-27,PIERCED,3.7,3.84,-3.65,2026-03-18,2026-03-24,3,94.4,1.48,6.53,2.62,,1.0,0.0,55.0,3.56
GAMB,under_touch,2026-04-02,PIERCED,3.81,3.88,-1.83,2026-03-18,2026-03-24,7,94.4,0.67,5.55,2.66,,2.0,0.0,53.0,3.81
GAMB,under_touch,2026-04-07,PIERCED,3.77,3.89,-3.2,2026-04-02,2026-04-06,1,709261.2,0.57,4.85,2.62,,1.0,0.0,53.6,3.74
GAMB,under_touch,2026-04-09,PIERCED,3.67,3.69,-0.55,2026-04-02,2026-04-08,1,181.5,0.82,4.96,2.56,,1.0,0.0,42.0,-1.51
GAMB,under_touch,2026-04-13,SUPPORT_TOUCH,3.66,3.62,1.24,2026-04-09,2026-04-10,1,307.9,1.08,4.72,2.3,,1.0,1.0,39.6,-1.63
GAMB,under_touch,2026-04-17,PIERCED,3.68,3.7,-0.45,2026-04-09,2026-04-10,5,307.9,1.33,4.27,2.09,,2.0,0.0,40.8,-0.68
GAMB,under_touch,2026-04-23,SUPPORT_TOUCH,3.63,3.6,0.83,2026-04-09,2026-04-13,8,19.3,1.04,4.35,1.94,,1.0,1.0,44.0,-1.55
GAMB,under_touch,2026-05-15,PIERCED,2.4,3.64,-34.08,2026-04-09,2026-04-13,24,19.3,5.09,16.46,3.09,,2.0,0.0,38.1,-2.42
GAMB,under_touch,2026-05-20,SUPPORT_TOUCH,2.46,2.34,5.35,2026-05-18,2026-05-19,1,32846.4,0.61,16.36,3.53,,1.0,1.0,40.0,-1.18
GAMB,under_touch,2026-05-28,SUPPORT_TOUCH,2.45,2.39,2.71,2026-05-18,2026-05-26,2,1029.6,0.25,15.14,3.62,,1.0,1.0,39.8,-1.41
GAMB,under_touch,2026-06-02,SUPPORT_TOUCH,2.39,2.34,2.18,2026-05-18,2026-06-01,1,232.6,0.4,10.98,3.58,,1.0,1.0,38.0,-2.36
GAMB,under_touch,2026-06-08,SUPPORT_TOUCH,2.42,2.38,1.51,2026-05-18,2026-06-01,5,232.6,0.51,5.12,3.68,,2.0,1.0,38.5,-2.63
GAMB,under_touch,2026-06-12,PIERCED,2.42,2.43,-0.41,2026-05-18,2026-06-01,9,232.6,0.82,5.42,2.55,,3.0,0.0,39.2,-2.09
GAMB,under_touch,2026-06-22,PIERCED,2.26,2.27,-0.52,2026-05-18,2026-06-03,12,22.6,0.87,6.19,1.48,,1.0,0.0,40.2,-0.96
GAMB,under_touch,2026-06-24,PIERCED,2.19,2.24,-2.23,2026-06-22,2026-06-23,1,210.4,0.7,6.23,1.37,,1.0,0.0,38.8,-2.54
GAMB,under_touch,2026-07-01,PIERCED,2.06,2.16,-4.64,2026-06-26,2026-06-29,2,493.5,0.61,6.71,1.64,,1.0,0.0,40.5,-0.62
GBIO,under_touch,2026-01-06,SUPPORT_TOUCH,5.38,5.36,0.3,2025-06-27,2026-01-05,1,205.8,0.76,4.01,0.39,,1.0,1.0,41.7,-1.3
GBIO,under_touch,2026-01-20,SUPPORT_TOUCH,5.59,5.58,0.14,2025-06-27,2026-01-05,10,205.8,1.7,2.75,0.36,,2.0,1.0,39.8,-1.41
GBIO,under_touch,2026-01-26,PIERCED,5.68,5.68,-0.04,2025-06-27,2026-01-05,14,205.8,1.01,2.35,0.53,,3.0,0.0,38.6,-2.68
GBIO,under_touch,2026-01-28,SUPPORT_TOUCH,5.58,5.52,1.01,2025-06-27,2026-01-21,5,186.9,0.74,2.35,0.52,,1.0,1.0,41.4,-1.09
GBIO,under_touch,2026-02-03,SUPPORT_TOUCH,5.7,5.62,1.47,2025-06-27,2026-01-21,9,186.9,1.16,2.28,0.56,,2.0,1.0,39.9,-1.3
GBIO,under_touch,2026-02-09,PIERCED,5.34,5.71,-6.52,2025-06-27,2026-01-21,13,186.9,0.0,3.13,0.7,,3.0,0.0,37.8,-2.26
GBTG,upper_breakout,2026-05-04,BREAKOUT,9.34,9.01,3.69,2021-01-25,2024-12-04,352,-4.4,15.52,4.65,48.89,1.0,,0.0,42.8,-0.84
GCBC,upper_breakout,2026-06-25,BREAKOUT,30.45,30.14,1.02,2022-11-25,2024-07-31,476,-10.6,1.42,4.6,1.38,1.0,,0.0,41.9,0.16
GCMG,under_touch,2026-03-27,PIERCED,9.45,9.51,-0.63,2022-06-16,2023-05-12,720,11.8,0.6,4.47,8.07,,5.0,0.0,51.1,7.51
GCMG,under_touch,2026-04-02,SUPPORT_TOUCH,9.7,9.53,1.82,2022-06-16,2023-05-12,724,11.8,0.41,3.67,7.89,,6.0,1.0,50.2,9.44
GDOT,under_touch,2026-02-03,SUPPORT_TOUCH,12.01,11.94,0.62,2025-03-13,2025-11-11,56,112.0,1.68,2.26,9.36,,1.0,1.0,38.4,-2.58
GDOT,under_touch,2026-02-09,PIERCED,11.92,11.95,-0.25,2025-03-13,2026-02-05,2,109.5,0.67,2.23,9.72,,1.0,0.0,39.5,-1.75
GDOT,under_touch,2026-02-11,PIERCED,11.82,11.95,-1.13,2025-03-13,2026-02-10,1,108.3,1.02,2.21,9.82,,1.0,0.0,37.8,-2.26
GDOT,under_touch,2026-02-13,SUPPORT_TOUCH,11.91,11.69,1.86,2025-03-13,2026-02-12,1,102.0,0.97,2.34,9.18,,1.0,1.0,38.9,-2.42
GDOT,under_touch,2026-02-23,PIERCED,11.55,11.86,-2.59,2025-03-13,2026-02-12,6,102.0,0.82,2.68,8.13,,2.0,0.0,38.7,-2.65
GDOT,under_touch,2026-02-25,SUPPORT_TOUCH,11.87,11.58,2.5,2025-03-13,2026-02-24,1,95.9,0.48,2.51,8.07,,1.0,1.0,39.5,-1.75
GDOT,under_touch,2026-03-03,SUPPORT_TOUCH,11.73,11.71,0.21,2025-03-13,2026-02-24,5,95.9,0.8,2.81,7.3,,2.0,1.0,38.4,-2.58
GDOT,under_touch,2026-03-10,PIERCED,11.45,11.49,-0.33,2025-03-13,2026-03-06,2,89.6,0.94,2.64,6.04,,1.0,0.0,38.1,-2.42
GDOT,under_touch,2026-03-12,PIERCED,11.23,11.43,-1.74,2025-03-13,2026-03-11,1,87.7,1.2,2.66,5.59,,1.0,0.0,38.0,-2.36
GDOT,under_touch,2026-03-16,SUPPORT_TOUCH,10.65,10.34,2.98,2025-03-13,2026-03-13,1,69.0,1.69,3.23,5.52,,1.0,1.0,38.0,-2.36
GDOT,under_touch,2026-08-11,SUPPORT_TOUCH,13.41,12.79,4.86,2025-03-13,2026-03-13,103,69.0,2.57,2.4,5.08,,2.0,1.0,41.2,-0.96
GDYN,under_touch,2026-02-03,PIERCED,7.16,7.63,-6.17,2020-03-19,2025-09-10,100,9.0,1.79,5.51,7.07,,2.0,0.0,39.8,-1.41
GDYN,under_touch,2026-02-09,SUPPORT_TOUCH,7.03,6.95,1.21,2020-03-19,2026-02-04,3,7.2,1.92,5.76,7.82,,1.0,1.0,39.5,-1.75
GDYN,under_touch,2026-02-12,SUPPORT_TOUCH,6.6,6.47,1.99,2020-03-19,2026-02-11,1,5.9,2.48,6.59,8.32,,1.0,1.0,42.5,-1.85
GDYN,under_touch,2026-02-23,PIERCED,6.16,6.48,-4.94,2020-03-19,2026-02-11,7,5.9,0.79,8.53,9.89,,2.0,0.0,40.8,-0.68
GDYN,under_touch,2026-03-10,SUPPORT_TOUCH,6.26,6.12,2.26,2020-03-19,2026-02-24,10,4.9,1.31,7.64,11.6,,1.0,1.0,38.4,-2.58
GDYN,under_touch,2026-03-17,SUPPORT_TOUCH,6.22,6.13,1.51,2020-03-19,2026-02-24,15,4.9,0.71,7.0,10.84,,2.0,1.0,39.0,-2.31
GDYN,under_touch,2026-03-20,SUPPORT_TOUCH,6.02,5.94,1.33,2020-03-19,2026-03-19,1,4.3,1.6,6.82,10.42,,1.0,1.0,46.6,-0.99
GDYN,under_touch,2026-03-27,SUPPORT_TOUCH,5.52,5.5,0.34,2020-03-19,2026-03-25,2,3.0,0.94,6.22,10.04,,1.0,1.0,46.7,-0.97
GDYN,under_touch,2026-04-02,SUPPORT_TOUCH,5.77,5.5,4.84,2020-03-19,2026-03-25,6,3.0,0.79,5.06,10.44,,2.0,1.0,47.4,-0.77
GDYN,under_touch,2026-04-09,PIERCED,5.35,5.51,-2.84,2020-03-19,2026-03-25,10,3.0,1.06,5.25,8.38,,3.0,0.0,42.2,-1.64
GDYN,under_touch,2026-06-25,SUPPORT_TOUCH,5.21,5.14,1.29,2020-03-19,2026-04-10,52,1.8,1.21,8.39,11.57,,1.0,1.0,41.3,-1.02
GEF,upper_breakout,2026-01-08,BREAKOUT,71.29,70.83,0.64,2023-08-07,2024-11-25,279,-2.9,0.58,2.41,19.2,1.0,,0.0,47.3,0.71
GEF,upper_breakout,2026-01-21,BREAKOUT,71.89,70.77,1.58,2023-08-07,2024-11-25,287,-2.9,0.92,2.51,14.57,2.0,,0.0,48.0,0.44
GEF,upper_breakout,2026-02-02,BREAKOUT,71.7,70.7,1.41,2023-08-07,2024-11-25,295,-2.9,1.29,2.53,14.99,3.0,,0.0,48.8,-0.22
GEF,upper_breakout,2026-06-25,BREAKOUT,74.25,73.71,0.74,2026-02-13,2026-02-17,89,-12.0,0.73,2.75,17.63,1.0,,0.0,50.5,-1.43
GEF,upper_breakout,2026-07-10,BREAKOUT,73.6,73.34,0.36,2026-02-13,2026-02-17,99,-12.0,0.59,2.62,18.26,2.0,,0.0,39.4,-0.89
GEF,upper_breakout,2026-07-15,BREAKOUT,73.26,73.22,0.05,2026-02-13,2026-02-17,102,-12.0,0.98,2.71,18.04,3.0,,0.0,50.6,-1.47
GENC,upper_breakout,2026-06-18,BREAKOUT,15.0,14.98,0.16,2024-07-31,2024-11-25,390,-23.7,1.42,3.23,0.6,1.0,,0.0,50.0,-1.21
GENC,upper_breakout,2026-06-24,BREAKOUT,14.93,14.93,0.01,2024-07-31,2024-11-25,393,-23.7,1.42,2.85,0.58,2.0,,0.0,47.9,0.52
GENC,upper_breakout,2026-06-26,BREAKOUT,15.18,14.9,1.91,2024-07-31,2024-11-25,395,-23.7,3.65,2.71,0.66,3.0,,0.0,51.2,-0.13
GENC,upper_breakout,2026-08-03,BREAKOUT,14.79,14.5,1.99,2024-07-31,2024-11-25,420,-23.7,1.03,4.55,0.44,4.0,,0.0,48.9,-0.3
GENC,upper_breakout,2026-08-07,BREAKOUT,14.47,14.44,0.22,2024-07-31,2024-11-25,424,-23.7,0.45,4.32,0.41,5.0,,0.0,49.5,-0.8
GEO,upper_breakout,2026-05-06,BREAKOUT,22.2,20.36,9.03,2025-01-21,2025-05-02,253,-36.4,3.32,3.91,37.05,1.0,,0.0,42.4,-0.23
GFF,upper_breakout,2026-01-12,BREAKOUT,82.35,81.52,1.02,2024-11-25,2025-07-28,116,-5.4,0.54,2.51,22.62,1.0,,0.0,44.2,-2.98
GFF,upper_breakout,2026-02-03,BREAKOUT,83.11,81.25,2.29,2024-11-25,2025-07-28,131,-5.4,1.05,2.43,19.73,2.0,,0.0,43.3,-1.61
GFF,upper_breakout,2026-04-08,BREAKOUT,75.8,72.6,4.4,2026-02-09,2026-02-12,37,-84.5,1.51,3.21,25.03,1.0,,0.0,50.2,-1.3
GH,upper_breakout,2026-05-28,BREAKOUT,133.22,127.97,4.11,2021-02-12,2026-05-27,1,-6.4,1.29,5.12,309.97,1.0,,0.0,42.9,-1.0
GH,upper_breakout,2026-06-04,BREAKOUT,133.06,127.8,4.12,2021-02-12,2026-05-27,6,-6.4,0.8,5.31,335.1,2.0,,0.0,42.9,-1.0
GH,upper_breakout,2026-06-09,BREAKOUT,130.12,127.7,1.9,2021-02-12,2026-05-27,9,-6.4,0.89,5.88,329.0,3.0,,0.0,41.4,-0.05
GH,upper_breakout,2026-06-17,BREAKOUT,129.11,127.5,1.26,2021-02-12,2026-05-27,15,-6.4,0.82,4.82,334.47,4.0,,0.0,43.7,-2.22
GHC,upper_breakout,2026-07-16,BREAKOUT,1202.05,1195.39,0.56,2025-09-16,2025-09-29,199,-0.5,0.93,2.79,27.16,1.0,,0.0,52.5,2.65
GHC,upper_breakout,2026-07-28,BREAKOUT,1213.52,1195.21,1.53,2025-09-16,2025-09-29,207,-0.5,1.12,2.61,23.14,2.0,,0.0,48.8,-0.22
GIII,upper_breakout,2026-05-28,BREAKOUT,32.93,32.44,1.5,2015-07-13,2024-12-13,362,-7.3,0.97,3.51,14.1,1.0,,0.0,42.5,-0.39
GIII,upper_breakout,2026-06-02,BREAKOUT,32.58,32.41,0.51,2015-07-13,2024-12-13,365,-7.3,0.99,3.28,14.33,2.0,,0.0,42.4,-0.23
GIII,upper_breakout,2026-06-05,BREAKOUT,33.71,32.38,4.09,2015-07-13,2024-12-13,368,-7.3,3.25,3.55,17.96,3.0,,0.0,42.5,-0.39
GKOS,upper_breakout,2026-04-30,BREAKOUT,143.67,132.77,8.21,2025-01-23,2025-02-19,300,-15.3,3.7,4.1,103.86,1.0,,0.0,43.3,-1.61
GKOS,upper_breakout,2026-07-02,BREAKOUT,148.34,146.72,1.1,2025-01-23,2026-05-18,31,-7.4,1.2,3.91,153.35,1.0,,0.0,43.8,-2.37
GLDD,upper_breakout,2026-02-11,BREAKOUT,16.95,16.21,4.57,2021-05-03,2022-01-04,1029,-0.1,7.82,3.82,28.42,1.0,,0.0,39.9,-0.68
GLNG,upper_breakout,2026-02-19,BREAKOUT,45.5,45.02,1.06,2014-09-19,2025-08-27,120,-4.3,1.25,2.7,53.5,1.0,,0.0,41.2,-0.14
GLNG,upper_breakout,2026-03-02,BREAKOUT,46.14,44.97,2.61,2014-09-19,2025-08-27,127,-4.3,2.33,2.87,71.45,2.0,,0.0,45.3,0.19
GLNG,upper_breakout,2026-03-17,BREAKOUT,46.31,44.88,3.18,2014-09-19,2025-08-27,138,-4.3,0.73,3.67,99.65,3.0,,0.0,48.1,0.36
GLRE,upper_breakout,2026-03-10,BREAKOUT,14.96,14.69,1.86,2014-09-04,2025-12-23,51,-7.3,1.53,2.35,1.6,1.0,,0.0,41.9,0.16
GOGO,under_touch,2026-01-07,SUPPORT_TOUCH,4.7,4.62,1.68,2020-05-06,2025-12-17,13,24.6,0.82,5.38,19.75,,3.0,1.0,40.5,-0.62
GOGO,under_touch,2026-01-16,SUPPORT_TOUCH,4.8,4.65,3.21,2020-05-06,2025-12-17,20,24.6,1.03,5.66,14.05,,4.0,1.0,40.0,-1.18
GOGO,under_touch,2026-01-26,PIERCED,4.56,4.67,-2.38,2020-05-06,2025-12-17,25,24.6,0.79,6.09,10.8,,5.0,0.0,42.1,-1.57
GOGO,under_touch,2026-02-02,PIERCED,4.45,4.48,-0.73,2020-05-06,2026-01-29,2,23.7,0.59,4.89,9.8,,1.0,0.0,37.9,-2.31
GOGO,under_touch,2026-02-05,PIERCED,3.92,4.09,-4.07,2020-05-06,2026-02-03,2,21.6,0.9,6.38,8.07,,1.0,0.0,40.4,-0.73
GOGO,under_touch,2026-02-11,PIERCED,3.92,4.1,-4.37,2020-05-06,2026-02-03,6,21.6,1.07,6.4,6.69,,2.0,0.0,41.6,-1.23
GOGO,under_touch,2026-03-31,SUPPORT_TOUCH,4.02,3.94,2.13,2020-05-06,2026-02-12,32,20.3,0.79,5.95,9.66,,1.0,1.0,48.2,2.86
GOGO,under_touch,2026-04-27,SUPPORT_TOUCH,4.05,3.99,1.55,2020-05-06,2026-02-12,50,20.3,1.27,6.67,5.93,,2.0,1.0,42.0,-1.51
GOGO,under_touch,2026-05-15,PIERCED,3.88,4.03,-3.71,2020-05-06,2026-02-12,64,20.3,1.15,7.67,5.79,,3.0,0.0,39.7,-1.52
GOGO,under_touch,2026-05-21,SUPPORT_TOUCH,4.0,3.83,4.42,2020-05-06,2026-05-15,4,19.2,0.97,6.9,5.86,,1.0,1.0,38.6,-2.68
GOGO,under_touch,2026-06-05,PIERCED,3.79,3.86,-1.75,2020-05-06,2026-05-15,14,19.2,1.32,7.91,5.9,,2.0,0.0,42.4,-1.78
GOGO,under_touch,2026-06-10,SUPPORT_TOUCH,3.4,3.31,2.83,2020-05-06,2026-06-08,2,16.2,1.19,9.6,5.65,,1.0,1.0,40.2,-0.96
GOGO,under_touch,2026-06-18,SUPPORT_TOUCH,3.41,3.32,2.76,2020-05-06,2026-06-08,8,16.2,5.81,8.38,8.49,,2.0,1.0,42.4,-1.78
GOGO,under_touch,2026-06-25,PIERCED,3.14,3.33,-5.6,2020-05-06,2026-06-08,12,16.2,0.7,7.77,8.05,,3.0,0.0,40.3,-0.84
GOGO,under_touch,2026-06-26,SUPPORT_TOUCH,3.18,3.13,1.54,2020-05-06,2026-06-25,1,15.0,1.26,7.15,8.45,,1.0,1.0,42.0,-1.51
GOGO,under_touch,2026-08-11,PIERCED,2.89,3.07,-5.77,2020-05-06,2026-06-30,29,14.3,1.27,11.63,4.67,,1.0,0.0,40.5,-0.62
GOGO,under_touch,2026-08-13,SUPPORT_TOUCH,2.78,2.77,0.5,2020-05-06,2026-08-12,1,12.4,1.22,11.92,4.71,,1.0,1.0,40.8,-0.68
GOLF,upper_breakout,2026-06-18,BREAKOUT,107.73,101.97,5.65,2026-02-10,2026-04-17,43,-7.5,2.04,3.08,35.92,1.0,,0.0,39.5,-0.85
GOLF,upper_breakout,2026-07-31,BREAKOUT,101.27,101.06,0.21,2026-02-10,2026-04-17,72,-7.5,0.83,3.68,27.74,2.0,,0.0,49.0,-0.38
GPMT,under_touch,2026-01-05,PIERCED,2.29,2.36,-2.97,2025-04-21,2025-12-31,2,71.9,1.03,3.86,0.49,,1.0,0.0,37.8,-2.26
GPMT,under_touch,2026-01-08,SUPPORT_TOUCH,2.28,2.28,0.06,2025-04-21,2026-01-06,2,62.2,0.5,3.99,0.5,,1.0,1.0,38.4,-2.58
GPMT,under_touch,2026-01-13,SUPPORT_TOUCH,2.2,2.19,0.29,2025-04-21,2026-01-12,1,52.8,1.28,3.69,0.52,,1.0,1.0,40.2,-0.96
GPMT,under_touch,2026-01-26,PIERCED,2.19,2.22,-1.5,2025-04-21,2026-01-12,9,52.8,1.14,4.88,0.46,,2.0,0.0,39.0,-2.31
GPMT,under_touch,2026-01-30,PIERCED,2.13,2.16,-1.32,2025-04-21,2026-01-13,12,45.8,1.2,5.06,0.43,,1.0,0.0,38.2,-2.47
GPMT,under_touch,2026-02-05,PIERCED,2.07,2.14,-3.23,2025-04-21,2026-02-02,3,43.1,1.09,4.92,0.4,,1.0,0.0,38.4,-2.58
GPMT,under_touch,2026-02-12,PIERCED,2.01,2.06,-2.42,2025-04-21,2026-02-06,4,35.4,3.22,5.84,0.41,,1.0,0.0,38.0,-2.36
GRBK,upper_breakout,2026-02-13,BREAKOUT,80.59,78.2,3.05,2007-07-03,2024-10-16,332,-5.8,1.46,3.03,16.94,1.0,,0.0,43.3,-1.61
GRBK,upper_breakout,2026-02-24,BREAKOUT,78.24,78.09,0.19,2007-07-03,2024-10-16,338,-5.8,0.64,3.04,15.4,2.0,,0.0,46.9,0.61
GRBK,upper_breakout,2026-06-24,BREAKOUT,80.22,79.32,1.14,2007-07-03,2026-02-13,89,-5.7,1.45,3.28,20.54,1.0,,0.0,43.6,-2.07
GRBK,upper_breakout,2026-07-02,BREAKOUT,79.25,79.21,0.05,2007-07-03,2026-02-13,95,-5.7,0.73,3.27,22.72,2.0,,0.0,47.0,0.63
GRC,upper_breakout,2026-07-06,BREAKOUT,85.31,84.4,1.08,2026-07-01,2026-07-02,1,-100.0,0.92,3.78,18.04,1.0,,0.0,48.6,-0.06
GRC,upper_breakout,2026-07-08,BREAKOUT,78.07,76.77,1.69,2026-07-01,2026-07-02,3,-100.0,1.07,4.5,18.16,2.0,,0.0,54.4,2.09
GRND,upper_breakout,2026-07-02,BREAKOUT,16.06,16.03,0.16,2022-11-18,2025-06-02,272,-34.1,0.89,4.85,29.83,1.0,,0.0,44.7,0.03
GRND,upper_breakout,2026-07-08,BREAKOUT,16.02,15.95,0.41,2022-11-18,2025-06-02,275,-34.1,1.68,4.94,30.78,2.0,,0.0,40.6,-0.39
GRND,upper_breakout,2026-07-28,BREAKOUT,16.6,15.97,3.97,2022-11-18,2026-07-07,15,-33.6,1.06,4.03,28.95,1.0,,0.0,50.6,-1.47
GRNT,upper_breakout,2026-03-20,BREAKOUT,5.49,5.48,0.17,2022-10-26,2025-06-25,185,-24.2,1.4,4.68,5.32,1.0,,0.0,51.3,0.24
GRNT,upper_breakout,2026-03-24,BREAKOUT,5.5,5.47,0.58,2022-10-26,2025-06-25,187,-24.2,0.79,4.54,5.56,2.0,,0.0,39.5,-0.85
GRNT,upper_breakout,2026-04-30,BREAKOUT,6.03,5.99,0.74,2022-10-26,2026-04-07,17,-21.6,0.84,3.65,5.36,1.0,,0.0,42.4,-0.23
GRNT,under_touch,2026-01-02,SUPPORT_TOUCH,4.68,4.65,0.67,2021-03-26,2025-04-07,186,3.9,1.28,3.09,3.53,,3.0,1.0,38.9,-2.42
GRNT,under_touch,2026-01-07,PIERCED,4.21,4.32,-2.56,2021-03-26,2026-01-06,1,2.3,1.1,3.74,3.4,,1.0,0.0,45.3,-1.29
GRNT,under_touch,2026-07-01,PIERCED,4.36,4.37,-0.16,2021-03-26,2026-01-06,121,2.3,0.92,3.87,4.5,,2.0,0.0,38.6,-2.68
GSAT,upper_breakout,2026-08-03,BREAKOUT,84.18,83.82,0.44,2006-11-02,2026-05-28,45,-5.7,1.71,1.4,91.49,1.0,,0.0,52.3,2.71
GSAT,upper_breakout,2026-08-10,BREAKOUT,83.82,83.72,0.12,2006-11-02,2026-05-28,50,-5.7,0.55,1.32,92.73,2.0,,0.0,50.6,-1.47
GSBC,upper_breakout,2026-04-09,BREAKOUT,68.26,67.64,0.91,2024-11-06,2026-01-22,53,-0.4,1.19,2.39,4.6,1.0,,0.0,40.9,-0.26
GSBC,upper_breakout,2026-04-17,BREAKOUT,68.29,67.64,0.96,2024-11-06,2026-01-22,59,-0.4,1.23,2.76,5.25,2.0,,0.0,42.4,-0.23
GSBC,upper_breakout,2026-04-27,BREAKOUT,67.91,67.63,0.41,2024-11-06,2026-01-22,65,-0.4,1.32,2.85,5.57,3.0,,0.0,43.6,-2.07
GSBC,upper_breakout,2026-04-30,BREAKOUT,68.22,67.63,0.88,2024-11-06,2026-01-22,68,-0.4,2.03,2.74,6.51,4.0,,0.0,42.0,0.11
GSBC,upper_breakout,2026-05-18,BREAKOUT,68.97,67.62,2.0,2024-11-06,2026-01-22,80,-0.4,0.92,2.24,7.64,5.0,,0.0,49.5,-0.8
GSHD,under_touch,2026-01-27,PIERCED,63.58,64.61,-1.59,2018-04-27,2022-10-12,824,26.1,1.85,4.83,14.34,,3.0,0.0,39.4,-1.86
GSHD,under_touch,2026-02-02,PIERCED,60.17,60.76,-0.98,2018-04-27,2022-10-14,826,25.0,1.26,4.82,14.21,,1.0,0.0,38.0,-2.36
GSHD,under_touch,2026-02-09,PIERCED,57.45,59.74,-3.83,2018-04-27,2026-02-03,4,24.7,2.49,5.69,16.72,,1.0,0.0,38.0,-2.36
GSHD,under_touch,2026-02-11,SUPPORT_TOUCH,49.5,48.2,2.71,2018-04-27,2026-02-10,1,21.3,2.98,7.69,20.63,,1.0,1.0,39.5,-1.75
GSHD,under_touch,2026-02-18,PIERCED,47.38,48.34,-2.0,2018-04-27,2026-02-10,5,21.3,2.62,10.12,26.52,,2.0,0.0,37.7,-2.25
GSHD,under_touch,2026-02-20,SUPPORT_TOUCH,44.45,43.07,3.2,2018-04-27,2026-02-19,1,19.4,1.35,11.57,27.37,,1.0,1.0,40.7,-0.61
GSHD,under_touch,2026-03-12,SUPPORT_TOUCH,43.96,43.5,1.06,2018-04-27,2026-02-19,15,19.4,1.0,6.36,28.89,,2.0,1.0,40.6,-0.54
GSHD,under_touch,2026-03-18,SUPPORT_TOUCH,45.0,43.62,3.16,2018-04-27,2026-02-19,19,19.4,0.66,5.07,24.82,,3.0,1.0,40.9,-0.75
GSHD,under_touch,2026-03-25,SUPPORT_TOUCH,41.19,40.4,1.95,2018-04-27,2026-03-20,3,18.2,0.96,6.11,20.17,,1.0,1.0,46.5,-1.02
GSHD,under_touch,2026-04-02,SUPPORT_TOUCH,42.44,40.56,4.63,2018-04-27,2026-03-20,9,18.2,0.7,6.08,19.02,,2.0,1.0,48.0,1.53
GSHD,under_touch,2026-04-10,PIERCED,40.49,40.7,-0.51,2018-04-27,2026-03-20,14,18.2,0.82,6.66,17.94,,3.0,0.0,40.4,-0.73
