ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
EBS,under_touch,2026-07-28,SUPPORT_TOUCH,7.31,7.27,0.5,2024-02-06,2026-07-24,2,94.5,0.83,3.89,5.07,,1.0,1.0,38.3,-2.52
EBS,under_touch,2026-08-06,PIERCED,5.31,7.12,-25.45,2024-02-06,2026-07-31,4,91.4,5.11,7.38,4.43,,1.0,0.0,39.2,-2.09
EBS,under_touch,2026-08-10,PIERCED,4.47,4.82,-7.25,2024-02-06,2026-08-07,1,63.3,3.89,10.16,4.98,,1.0,0.0,39.2,-2.09
ECVT,under_touch,2026-08-05,PIERCED,11.45,11.62,-1.47,2025-04-09,2025-11-04,187,83.4,1.53,3.98,14.95,,1.0,0.0,41.1,-0.89
ECVT,under_touch,2026-08-07,PIERCED,10.38,10.88,-4.63,2025-04-09,2026-08-06,1,73.9,1.33,4.61,13.38,,1.0,0.0,45.4,-1.27
ECVT,under_touch,2026-08-11,SUPPORT_TOUCH,10.12,10.05,0.7,2025-04-09,2026-08-10,1,63.2,1.14,4.38,13.21,,1.0,1.0,45.8,-1.19
EMBC,under_touch,2026-07-09,SUPPORT_TOUCH,3.18,3.14,1.35,2026-05-20,2026-06-23,11,159.0,0.58,5.35,8.11,,2.0,1.0,40.9,-0.75
EMBC,under_touch,2026-07-15,SUPPORT_TOUCH,3.22,3.19,1.08,2026-05-20,2026-06-23,15,159.0,0.43,5.15,7.93,,3.0,1.0,38.6,-2.68
EMBC,under_touch,2026-07-22,SUPPORT_TOUCH,3.25,3.25,0.12,2026-05-20,2026-06-23,20,159.0,0.44,4.45,5.82,,4.0,1.0,40.6,-0.54
ENTA,under_touch,2026-07-23,SUPPORT_TOUCH,12.95,12.58,2.97,2025-04-09,2026-06-03,34,140.9,0.56,5.85,3.01,,3.0,1.0,39.2,-2.09
ENTA,under_touch,2026-07-29,PIERCED,12.45,12.75,-2.38,2025-04-09,2026-06-03,38,140.9,0.86,5.42,2.13,,4.0,0.0,38.0,-2.36
ENVA,upper_breakout,2026-08-05,BREAKOUT,263.02,261.88,0.44,2026-08-03,2026-08-04,1,-14.3,0.61,3.73,96.99,1.0,,0.0,45.3,0.19
ENVA,upper_breakout,2026-08-13,BREAKOUT,262.01,260.92,0.42,2026-08-03,2026-08-04,7,-14.3,0.73,3.26,90.46,2.0,,0.0,41.2,-0.14
ENVX,under_touch,2026-07-16,SUPPORT_TOUCH,4.7,4.62,1.8,2025-04-08,2026-03-09,89,0.1,1.53,8.87,26.83,,1.0,1.0,37.2,-2.58
ENVX,under_touch,2026-07-23,PIERCED,4.34,4.62,-6.0,2025-04-08,2026-03-09,94,0.1,1.08,8.61,24.92,,2.0,0.0,36.7,-2.9
ENVX,under_touch,2026-07-28,PIERCED,3.97,4.1,-3.11,2026-07-24,2026-07-27,1,42618.5,1.4,8.88,23.84,,1.0,0.0,36.9,-2.78
ENVX,under_touch,2026-08-06,PIERCED,4.26,4.35,-2.0,2026-07-29,2026-07-30,5,122143.2,0.74,7.67,25.03,,1.0,0.0,38.7,-2.65
ENVX,under_touch,2026-08-12,PIERCED,4.73,4.87,-2.8,2026-07-29,2026-07-30,9,122143.2,1.51,7.08,28.45,,2.0,0.0,38.2,-2.47
ENVX,under_touch,2026-08-14,PIERCED,4.39,4.43,-1.0,2026-07-29,2026-08-13,1,5214.6,0.9,7.96,26.7,,1.0,0.0,40.2,-0.96
EOSE,under_touch,2026-07-06,PIERCED,5.06,5.1,-0.75,2024-05-08,2024-06-06,519,169.8,1.21,13.08,117.99,,1.0,0.0,36.7,-2.9
EOSE,under_touch,2026-07-09,SUPPORT_TOUCH,4.58,4.42,3.57,2024-05-08,2026-07-07,2,151.2,1.01,12.88,113.94,,1.0,1.0,36.7,-2.9
EOSE,under_touch,2026-07-16,PIERCED,3.96,4.1,-3.36,2024-05-08,2026-07-13,3,140.5,1.54,12.44,106.7,,1.0,0.0,36.7,-2.9
EOSE,under_touch,2026-07-22,PIERCED,3.98,4.16,-4.21,2024-05-08,2026-07-13,7,140.5,0.62,11.65,99.92,,2.0,0.0,36.7,-2.9
EOSE,under_touch,2026-07-24,PIERCED,3.47,3.66,-5.24,2024-05-08,2026-07-23,1,126.3,1.26,12.13,91.65,,1.0,0.0,36.7,-2.9
EOSE,under_touch,2026-07-28,PIERCED,3.37,3.37,-0.01,2024-05-08,2026-07-27,1,117.3,1.16,11.07,91.44,,1.0,0.0,36.7,-2.9
EPM,under_touch,2026-07-06,PIERCED,3.52,3.54,-0.64,2003-03-07,2026-01-06,123,14.2,0.8,3.49,1.4,,2.0,0.0,41.5,-1.16
EPM,under_touch,2026-07-31,SUPPORT_TOUCH,3.68,3.58,2.84,2003-03-07,2026-01-06,142,14.2,1.22,3.44,1.17,,3.0,1.0,41.2,-0.96
EPRT,upper_breakout,2026-07-02,BREAKOUT,31.18,30.43,2.48,2024-11-29,2025-06-10,266,-8.3,0.65,2.12,75.02,8.0,,0.0,54.4,2.09
EPRT,upper_breakout,2026-08-12,BREAKOUT,30.63,30.13,1.65,2024-11-29,2025-06-10,294,-8.3,0.59,1.75,48.13,9.0,,0.0,50.7,-1.52
EPRT,under_touch,2026-08-10,PIERCED,30.18,30.27,-0.3,2020-03-18,2026-06-18,35,28.6,0.8,2.07,46.9,,1.0,0.0,39.6,-1.63
EQBK,upper_breakout,2026-07-01,BREAKOUT,50.2,49.78,0.85,2024-11-25,2026-01-22,110,-1.3,1.55,2.18,7.93,1.0,,0.0,48.2,0.27
EQBK,upper_breakout,2026-07-16,BREAKOUT,51.5,49.75,3.51,2024-11-25,2026-01-22,120,-1.3,1.32,2.73,10.1,2.0,,0.0,39.6,-0.8
EQBK,upper_breakout,2026-07-24,BREAKOUT,50.3,49.74,1.13,2024-11-25,2026-01-22,126,-1.3,0.65,2.6,9.29,3.0,,0.0,53.1,2.47
ESCA,upper_breakout,2026-08-03,BREAKOUT,21.37,21.12,1.17,2021-05-28,2026-05-05,61,-3.7,2.12,4.62,0.75,1.0,,0.0,44.6,0.0
ESRT,under_touch,2026-07-30,PIERCED,5.0,5.25,-4.84,2026-03-27,2026-06-17,29,25.3,3.69,4.6,9.05,,2.0,0.0,40.1,-1.07
ESRT,under_touch,2026-08-04,SUPPORT_TOUCH,4.94,4.88,1.22,2026-03-27,2026-07-30,3,0.6,1.59,4.99,8.97,,1.0,1.0,38.2,-2.47
ESRT,under_touch,2026-08-10,PIERCED,4.64,4.83,-3.89,2026-08-05,2026-08-07,1,151.0,1.27,5.18,8.89,,1.0,0.0,41.7,-1.3
EVER,upper_breakout,2026-07-20,BREAKOUT,27.54,26.36,4.47,2020-07-13,2025-12-12,148,-13.6,1.37,4.77,21.02,1.0,,0.0,43.3,-1.61
EVEX,under_touch,2026-07-13,PIERCED,2.28,2.34,-2.64,2024-08-15,2026-03-20,77,0.3,1.32,7.32,2.71,,3.0,0.0,40.1,-1.07
EVEX,under_touch,2026-07-17,PIERCED,2.18,2.34,-6.92,2024-08-15,2026-03-20,81,0.3,0.77,7.29,2.62,,4.0,0.0,38.1,-2.42
EVEX,under_touch,2026-07-24,PIERCED,2.29,2.34,-2.23,2024-08-15,2026-03-20,86,0.3,0.62,6.77,2.74,,5.0,0.0,40.8,-0.68
EVEX,under_touch,2026-07-30,PIERCED,2.33,2.34,-0.52,2024-08-15,2026-03-20,90,0.3,0.64,7.19,2.3,,6.0,0.0,40.8,-0.68
EVEX,under_touch,2026-07-31,SUPPORT_TOUCH,2.32,2.24,3.64,2026-07-17,2026-07-29,2,400.2,0.88,7.19,2.3,,1.0,1.0,41.4,-1.09
EVH,under_touch,2026-07-24,PIERCED,4.22,4.49,-5.97,2026-03-30,2026-03-31,79,977.7,1.87,10.16,12.7,,3.0,0.0,37.7,-2.25
EVH,under_touch,2026-07-28,PIERCED,3.74,3.83,-2.33,2026-04-02,2026-07-27,1,584.7,2.34,11.96,12.11,,1.0,0.0,40.9,-0.75
EVH,under_touch,2026-07-30,PIERCED,3.18,3.3,-3.59,2026-04-02,2026-07-29,1,310.5,1.23,14.3,10.75,,1.0,0.0,39.1,-2.2
FA,upper_breakout,2026-07-14,BREAKOUT,21.15,21.08,0.33,2021-09-13,2021-11-08,1172,-3.3,0.45,4.11,51.26,1.0,,0.0,46.5,0.5
FA,upper_breakout,2026-08-06,BREAKOUT,24.12,22.76,5.98,2021-09-13,2026-07-17,14,-1.7,2.4,5.19,47.45,1.0,,0.0,43.7,-2.22
FA,upper_breakout,2026-08-13,BREAKOUT,22.2,20.68,7.34,2026-08-07,2026-08-10,3,-100.0,2.56,6.4,58.92,1.0,,0.0,49.7,-0.96
FBK,upper_breakout,2026-08-13,BREAKOUT,62.1,62.07,0.04,2026-01-21,2026-02-06,129,-0.8,0.82,1.6,21.9,1.0,,0.0,49.1,-0.47
FBRT,under_touch,2026-07-02,PIERCED,8.07,8.18,-1.32,2026-06-30,2026-07-01,1,9769.4,0.89,3.0,11.08,,1.0,0.0,38.4,-2.58
FBRT,under_touch,2026-07-09,PIERCED,7.92,8.8,-9.96,2026-06-30,2026-07-01,5,9769.4,0.68,2.81,10.92,,2.0,0.0,38.5,-2.63
FBRT,under_touch,2026-07-20,PIERCED,7.89,7.91,-0.21,2026-07-08,2026-07-09,7,91.5,0.79,2.83,9.17,,1.0,0.0,40.6,-0.54
FBRT,under_touch,2026-07-24,PIERCED,7.81,7.99,-2.23,2026-07-08,2026-07-09,11,91.5,1.0,2.65,8.88,,2.0,0.0,38.4,-2.58
FBRT,under_touch,2026-07-29,PIERCED,7.53,7.77,-3.11,2026-07-23,2026-07-24,3,425.4,1.94,3.0,8.31,,1.0,0.0,38.5,-2.63
FBRT,under_touch,2026-07-31,SUPPORT_TOUCH,7.59,7.49,1.33,2026-07-29,2026-07-30,1,227.4,1.37,3.49,9.06,,1.0,1.0,38.2,-2.47
FBRT,under_touch,2026-08-06,SUPPORT_TOUCH,7.65,7.63,0.23,2026-07-29,2026-07-30,5,227.4,1.06,3.57,9.66,,2.0,1.0,41.0,-0.82
FCCO,upper_breakout,2026-08-13,BREAKOUT,34.58,34.11,1.39,2026-07-29,2026-08-07,4,-65.6,0.69,3.08,1.78,1.0,,0.0,50.8,-1.56
FDMT,under_touch,2026-07-28,SUPPORT_TOUCH,9.85,9.82,0.35,2025-04-09,2026-06-08,34,214.4,0.76,8.07,8.2,,2.0,1.0,36.7,-2.9
FDMT,under_touch,2026-08-03,SUPPORT_TOUCH,10.09,10.0,0.94,2025-04-09,2026-06-08,38,214.4,0.71,6.93,6.64,,3.0,1.0,36.7,-2.9
FENC,upper_breakout,2026-08-07,BREAKOUT,11.58,11.27,2.73,2018-04-09,2026-06-29,28,-3.4,1.58,5.19,1.66,1.0,,0.0,43.4,-1.76
FENC,upper_breakout,2026-08-11,BREAKOUT,12.78,11.26,13.46,2018-04-09,2026-06-29,30,-3.4,4.23,5.9,2.18,2.0,,0.0,42.4,-0.23
FG,upper_breakout,2026-07-16,BREAKOUT,32.38,32.34,0.11,2024-11-25,2025-02-18,353,-24.3,0.88,2.88,22.33,1.0,,0.0,41.7,0.07
FIBK,upper_breakout,2026-07-09,BREAKOUT,38.91,38.39,1.36,2021-03-18,2026-02-09,103,-5.3,0.7,1.94,41.94,2.0,,0.0,41.5,-0.01
FIBK,upper_breakout,2026-07-30,BREAKOUT,38.46,38.26,0.51,2021-03-18,2026-02-09,118,-5.3,0.88,2.26,48.0,3.0,,0.0,48.9,-0.3
FIBK,upper_breakout,2026-08-03,BREAKOUT,38.57,38.25,0.84,2021-03-18,2026-02-09,120,-5.3,0.88,2.38,48.96,4.0,,0.0,48.9,-0.3
FIBK,upper_breakout,2026-08-12,BREAKOUT,38.53,38.19,0.89,2021-03-18,2026-02-09,127,-5.3,0.75,1.96,50.13,5.0,,0.0,45.8,0.32
FLNG,under_touch,2026-08-12,SUPPORT_TOUCH,29.5,28.91,2.03,2020-03-19,2026-06-30,30,39.9,1.14,2.54,8.03,,1.0,1.0,37.9,-2.31
FLR,upper_breakout,2026-08-07,BREAKOUT,57.0,56.86,0.25,2008-06-23,2024-11-06,437,-3.1,3.15,4.8,143.93,1.0,,0.0,43.5,-1.91
FLR,under_touch,2026-07-29,PIERCED,46.83,46.85,-0.04,2020-03-18,2026-05-11,54,55.5,1.16,3.95,93.29,,3.0,0.0,42.5,-1.85
FLYW,upper_breakout,2026-08-14,BREAKOUT,18.81,18.61,1.06,2021-10-14,2026-07-16,21,-20.9,0.8,4.0,42.11,1.0,,0.0,49.9,-1.12
FMNB,upper_breakout,2026-07-01,BREAKOUT,14.86,14.64,1.5,2022-01-10,2025-09-05,205,-6.8,0.92,1.69,8.24,2.0,,0.0,48.3,0.19
FMNB,upper_breakout,2026-07-16,BREAKOUT,14.88,14.6,1.92,2022-01-10,2025-09-05,215,-6.8,0.68,1.9,8.29,3.0,,0.0,49.0,-0.38
FMNB,upper_breakout,2026-07-22,BREAKOUT,15.0,14.58,2.86,2022-01-10,2025-09-05,219,-6.8,1.28,1.94,7.69,4.0,,0.0,48.7,-0.14
FN,upper_breakout,2026-07-08,BREAKOUT,480.07,469.74,2.2,2026-05-14,2026-05-15,35,-96.2,0.87,8.48,559.82,5.0,,0.0,48.1,0.36
FORM,upper_breakout,2026-07-21,BREAKOUT,113.75,109.82,3.58,2026-06-30,2026-07-01,13,-99.9,0.55,9.96,234.08,1.0,,0.0,54.2,2.15
FORM,upper_breakout,2026-07-30,BREAKOUT,105.38,104.93,0.43,2026-06-30,2026-07-23,5,-99.4,1.57,9.68,166.0,1.0,,0.0,53.3,2.41
FPI,under_touch,2026-07-01,PIERCED,9.66,9.7,-0.36,2018-12-31,2020-03-19,1578,11.0,0.7,1.99,4.7,,3.0,0.0,38.6,-2.68
FPI,under_touch,2026-07-06,PIERCED,9.52,9.59,-0.71,2018-12-31,2026-07-01,2,10.8,0.95,2.05,4.66,,1.0,0.0,42.4,-1.78
FPI,under_touch,2026-07-08,SUPPORT_TOUCH,9.59,9.52,0.69,2018-12-31,2026-07-07,1,10.7,0.88,1.79,4.78,,1.0,1.0,43.4,-1.68
FPI,under_touch,2026-07-23,PIERCED,9.56,9.57,-0.06,2018-12-31,2026-07-07,12,10.7,0.64,1.85,4.4,,2.0,0.0,40.1,-1.07
FPI,under_touch,2026-07-29,PIERCED,9.52,9.58,-0.64,2018-12-31,2026-07-07,16,10.7,1.06,1.79,3.56,,3.0,0.0,38.8,-2.54
FPI,under_touch,2026-07-30,PIERCED,9.42,9.48,-0.67,2018-12-31,2026-07-29,1,10.5,1.57,1.98,3.65,,1.0,0.0,37.8,-2.26
FRME,upper_breakout,2026-07-16,BREAKOUT,45.23,44.28,2.14,2021-03-12,2024-11-25,408,-2.5,1.17,2.22,23.32,1.0,,0.0,42.5,-0.39
FRSH,upper_breakout,2026-08-13,BREAKOUT,12.68,12.31,3.01,2021-11-02,2025-01-28,387,-26.5,0.89,5.04,140.9,1.0,,0.0,44.0,-2.68
FRST,upper_breakout,2026-08-13,BREAKOUT,16.67,16.65,0.11,2017-04-27,2018-06-26,2043,-1.1,1.44,2.12,3.06,1.0,,0.0,42.1,0.03
FSS,upper_breakout,2026-07-06,BREAKOUT,133.86,132.59,0.96,2025-10-30,2026-02-25,89,-0.3,1.08,3.12,91.45,1.0,,0.0,50.4,-1.38
FSS,upper_breakout,2026-08-03,BREAKOUT,129.12,124.67,3.57,2026-07-06,2026-07-07,19,-61.6,0.82,3.65,65.52,1.0,,0.0,54.4,2.09
FTAI,upper_breakout,2026-06-30,BREAKOUT,270.53,267.6,1.09,2026-02-26,2026-05-11,34,-43.0,0.92,6.07,275.62,3.0,,0.0,50.5,-1.43
FTCI,under_touch,2026-07-24,PIERCED,2.96,3.08,-3.92,2024-08-08,2025-04-09,323,33.4,2.51,15.12,0.48,,1.0,0.0,39.5,-1.75
FTCI,under_touch,2026-07-30,SUPPORT_TOUCH,2.63,2.58,1.86,2024-08-08,2026-07-29,1,21.6,1.88,16.09,0.51,,1.0,1.0,42.5,-1.85
FTCI,under_touch,2026-08-12,PIERCED,2.35,2.6,-9.62,2024-08-08,2026-07-29,10,21.6,1.25,16.07,0.61,,2.0,0.0,39.4,-1.86
FUBO,under_touch,2026-07-24,PIERCED,8.33,8.55,-2.62,2026-03-30,2026-06-18,24,9.5,0.67,7.55,12.51,,2.0,0.0,37.9,-2.31
FUBO,under_touch,2026-07-30,SUPPORT_TOUCH,8.59,8.57,0.28,2026-03-30,2026-06-18,28,9.5,1.19,6.95,11.34,,3.0,1.0,39.7,-1.52
FUBO,under_touch,2026-08-05,SUPPORT_TOUCH,10.66,8.58,24.26,2026-03-30,2026-06-18,32,9.5,2.42,6.16,16.56,,4.0,1.0,40.1,-1.07
FWRD,under_touch,2026-07-08,PIERCED,12.18,12.52,-2.7,2026-05-19,2026-05-21,31,3410.8,0.77,8.09,16.98,,1.0,0.0,39.3,-1.97
FWRD,under_touch,2026-07-14,PIERCED,12.79,13.24,-3.44,2026-05-19,2026-05-21,35,3410.8,0.43,8.12,14.9,,2.0,0.0,38.8,-2.54
FWRD,under_touch,2026-07-16,SUPPORT_TOUCH,13.55,12.64,7.18,2026-05-19,2026-07-08,6,2065.4,0.63,7.96,14.86,,1.0,1.0,41.3,-1.02
FWRD,under_touch,2026-07-30,PIERCED,14.19,14.28,-0.65,2026-05-19,2026-07-08,16,2065.4,0.92,7.63,10.6,,2.0,0.0,39.5,-1.75
GAMB,under_touch,2026-07-01,PIERCED,2.06,2.16,-4.64,2026-06-26,2026-06-29,2,493.5,0.61,6.71,1.64,,1.0,0.0,40.5,-0.62
GDOT,under_touch,2026-08-11,SUPPORT_TOUCH,13.41,12.79,4.86,2025-03-13,2026-03-13,103,69.0,2.57,2.4,5.08,,2.0,1.0,41.2,-0.96
GEF,upper_breakout,2026-07-10,BREAKOUT,73.6,73.34,0.36,2026-02-13,2026-02-17,99,-12.0,0.59,2.62,18.26,2.0,,0.0,39.4,-0.89
GEF,upper_breakout,2026-07-15,BREAKOUT,73.26,73.22,0.05,2026-02-13,2026-02-17,102,-12.0,0.98,2.71,18.04,3.0,,0.0,50.6,-1.47
GENC,upper_breakout,2026-08-03,BREAKOUT,14.79,14.5,1.99,2024-07-31,2024-11-25,420,-23.7,1.03,4.55,0.44,4.0,,0.0,48.9,-0.3
GENC,upper_breakout,2026-08-07,BREAKOUT,14.47,14.44,0.22,2024-07-31,2024-11-25,424,-23.7,0.45,4.32,0.41,5.0,,0.0,49.5,-0.8
GHC,upper_breakout,2026-07-16,BREAKOUT,1202.05,1195.39,0.56,2025-09-16,2025-09-29,199,-0.5,0.93,2.79,27.16,1.0,,0.0,52.5,2.65
GHC,upper_breakout,2026-07-28,BREAKOUT,1213.52,1195.21,1.53,2025-09-16,2025-09-29,207,-0.5,1.12,2.61,23.14,2.0,,0.0,48.8,-0.22
GKOS,upper_breakout,2026-07-02,BREAKOUT,148.34,146.72,1.1,2025-01-23,2026-05-18,31,-7.4,1.2,3.91,153.35,1.0,,0.0,43.8,-2.37
GOGO,under_touch,2026-08-11,PIERCED,2.89,3.07,-5.77,2020-05-06,2026-06-30,29,14.3,1.27,11.63,4.67,,1.0,0.0,40.5,-0.62
GOGO,under_touch,2026-08-13,SUPPORT_TOUCH,2.78,2.77,0.5,2020-05-06,2026-08-12,1,12.4,1.22,11.92,4.71,,1.0,1.0,40.8,-0.68
GOLF,upper_breakout,2026-07-31,BREAKOUT,101.27,101.06,0.21,2026-02-10,2026-04-17,72,-7.5,0.83,3.68,27.74,2.0,,0.0,49.0,-0.38
GRBK,upper_breakout,2026-07-02,BREAKOUT,79.25,79.21,0.05,2007-07-03,2026-02-13,95,-5.7,0.73,3.27,22.72,2.0,,0.0,47.0,0.63
GRC,upper_breakout,2026-07-06,BREAKOUT,85.31,84.4,1.08,2026-07-01,2026-07-02,1,-100.0,0.92,3.78,18.04,1.0,,0.0,48.6,-0.06
GRC,upper_breakout,2026-07-08,BREAKOUT,78.07,76.77,1.69,2026-07-01,2026-07-02,3,-100.0,1.07,4.5,18.16,2.0,,0.0,54.4,2.09
GRND,upper_breakout,2026-07-02,BREAKOUT,16.06,16.03,0.16,2022-11-18,2025-06-02,272,-34.1,0.89,4.85,29.83,1.0,,0.0,44.7,0.03
GRND,upper_breakout,2026-07-08,BREAKOUT,16.02,15.95,0.41,2022-11-18,2025-06-02,275,-34.1,1.68,4.94,30.78,2.0,,0.0,40.6,-0.39
GRND,upper_breakout,2026-07-28,BREAKOUT,16.6,15.97,3.97,2022-11-18,2026-07-07,15,-33.6,1.06,4.03,28.95,1.0,,0.0,50.6,-1.47
GRNT,under_touch,2026-07-01,PIERCED,4.36,4.37,-0.16,2021-03-26,2026-01-06,121,2.3,0.92,3.87,4.5,,2.0,0.0,38.6,-2.68
GTN,under_touch,2026-07-08,SUPPORT_TOUCH,3.77,3.7,1.86,2008-11-13,2026-06-18,12,19.5,0.9,6.11,5.77,,2.0,1.0,38.5,-2.63
GTY,upper_breakout,2026-07-16,BREAKOUT,35.98,35.23,2.12,2023-02-02,2023-03-14,837,-1.0,0.91,1.71,19.68,1.0,,0.0,47.3,0.71
GTY,upper_breakout,2026-08-12,BREAKOUT,32.88,32.87,0.04,2026-07-22,2026-07-29,10,-85.2,0.57,2.25,15.6,1.0,,0.0,51.4,0.61
HAE,upper_breakout,2026-07-28,BREAKOUT,82.54,82.03,0.63,2021-02-09,2025-12-10,156,-9.6,1.3,3.04,51.16,1.0,,0.0,41.0,-0.22
HCSG,upper_breakout,2026-07-13,BREAKOUT,24.04,23.85,0.78,2018-01-26,2026-04-22,55,-9.7,0.66,3.41,18.38,2.0,,0.0,38.8,-1.14
HL,upper_breakout,2026-08-04,BREAKOUT,15.39,14.96,2.87,2026-01-26,2026-05-13,56,-79.6,0.85,5.42,606.52,1.0,,0.0,48.0,0.44
HLIO,upper_breakout,2026-07-06,BREAKOUT,82.5,82.45,0.06,2021-11-19,2026-05-26,27,-7.0,0.66,4.39,35.75,4.0,,0.0,55.1,1.88
HLLY,under_touch,2026-07-02,PIERCED,2.4,2.44,-1.78,2025-05-08,2026-06-22,8,44.8,0.7,4.58,2.19,,2.0,0.0,45.2,-1.31
HOMB,upper_breakout,2026-07-16,BREAKOUT,30.69,30.11,1.93,2024-11-25,2026-02-06,109,-5.3,1.76,1.8,71.01,1.0,,0.0,43.1,-1.3
HOPE,upper_breakout,2026-07-28,BREAKOUT,14.12,13.98,1.03,2017-01-25,2022-01-26,1128,-5.1,1.03,2.22,15.04,1.0,,0.0,48.7,-0.14
HP,upper_breakout,2026-08-10,BREAKOUT,41.87,40.72,2.82,2014-07-02,2026-05-05,66,-8.5,3.05,4.05,49.34,1.0,,0.0,43.9,-2.53
HPK,under_touch,2026-07-02,SUPPORT_TOUCH,6.7,6.54,2.42,2026-01-26,2026-04-17,52,240.6,0.63,7.15,4.81,,2.0,1.0,36.7,-2.9
HPK,under_touch,2026-07-27,PIERCED,6.77,7.07,-4.26,2026-01-26,2026-04-17,68,240.6,0.97,6.84,3.14,,3.0,0.0,36.7,-2.9
HQY,upper_breakout,2026-07-02,BREAKOUT,95.31,94.04,1.35,2025-06-05,2025-11-25,149,-18.3,0.95,3.11,98.43,1.0,,0.0,50.6,-1.47
HRI,upper_breakout,2026-08-04,BREAKOUT,170.8,170.05,0.44,2024-11-06,2026-02-11,119,-19.5,1.13,5.59,99.39,1.0,,0.0,44.3,-3.14
HRI,upper_breakout,2026-08-10,BREAKOUT,169.76,169.46,0.17,2024-11-06,2026-02-11,123,-19.5,0.59,5.39,95.99,2.0,,0.0,43.8,-2.37
HRI,upper_breakout,2026-08-14,BREAKOUT,173.51,168.88,2.74,2024-11-06,2026-02-11,127,-19.5,0.41,5.08,88.61,3.0,,0.0,41.5,-0.01
HRMY,upper_breakout,2026-07-07,BREAKOUT,38.26,37.88,1.01,2022-12-05,2025-12-15,138,-13.0,0.98,2.94,32.95,1.0,,0.0,46.7,0.55
HRMY,upper_breakout,2026-08-04,BREAKOUT,38.78,38.49,0.76,2022-12-05,2026-07-07,20,-12.3,2.19,4.45,35.29,1.0,,0.0,50.7,-1.52
HRMY,upper_breakout,2026-08-06,BREAKOUT,38.75,38.45,0.79,2022-12-05,2026-07-07,22,-12.3,0.89,4.35,36.59,2.0,,0.0,50.1,-1.25
HRMY,upper_breakout,2026-08-10,BREAKOUT,39.0,38.41,1.55,2022-12-05,2026-07-07,24,-12.3,0.59,3.89,37.25,3.0,,0.0,41.4,-0.05
HSHP,upper_breakout,2026-07-06,BREAKOUT,14.82,14.45,2.59,2026-05-13,2026-06-12,14,-64.6,0.81,3.94,4.65,1.0,,0.0,51.5,0.97
HTO,upper_breakout,2026-07-02,BREAKOUT,62.42,62.03,0.63,2022-12-28,2023-04-12,808,-8.3,1.08,2.17,30.49,1.0,,0.0,50.6,-1.47
HTO,upper_breakout,2026-07-13,BREAKOUT,62.47,61.9,0.92,2022-12-28,2023-04-12,814,-8.3,2.13,2.31,32.1,2.0,,0.0,41.3,-0.09
HTO,upper_breakout,2026-08-04,BREAKOUT,62.2,61.56,1.04,2022-12-28,2023-04-12,830,-8.3,0.79,2.64,31.94,3.0,,0.0,50.0,-1.21
HTO,upper_breakout,2026-08-11,BREAKOUT,62.28,61.46,1.34,2022-12-28,2023-04-12,835,-8.3,0.8,2.73,29.19,4.0,,0.0,47.2,0.68
HVT,upper_breakout,2026-08-04,BREAKOUT,28.28,26.82,5.44,2021-06-07,2024-02-15,617,-12.4,3.97,3.77,3.09,1.0,,0.0,42.4,-0.23
HWKN,upper_breakout,2026-07-10,BREAKOUT,133.76,133.53,0.17,2025-10-06,2026-03-05,87,-35.6,0.5,5.39,25.81,5.0,,0.0,50.5,-1.43
HWKN,upper_breakout,2026-08-03,BREAKOUT,132.08,129.85,1.72,2025-10-06,2026-03-05,103,-35.6,0.77,4.66,23.59,6.0,,0.0,48.1,0.36
HYPD,under_touch,2026-07-17,PIERCED,2.74,2.74,-0.04,2025-04-09,2026-06-10,25,152.9,0.65,8.88,1.26,,2.0,0.0,36.7,-2.9
HYPD,under_touch,2026-07-23,SUPPORT_TOUCH,2.64,2.64,0.12,2025-04-09,2026-07-17,4,142.5,0.74,7.76,0.95,,1.0,1.0,39.9,-1.3
HYPD,under_touch,2026-07-28,PIERCED,2.42,2.53,-4.23,2025-04-09,2026-07-24,2,132.7,0.91,7.41,0.64,,1.0,0.0,37.1,-2.65
IBCP,upper_breakout,2026-07-01,BREAKOUT,36.7,36.44,0.71,2024-11-25,2026-02-04,101,-6.2,0.95,2.3,6.81,1.0,,0.0,49.8,-1.04
IBCP,upper_breakout,2026-07-16,BREAKOUT,37.75,36.35,3.85,2024-11-25,2026-02-04,111,-6.2,0.99,2.18,7.66,2.0,,0.0,38.7,-1.17
IBCP,upper_breakout,2026-07-23,BREAKOUT,36.65,36.3,0.95,2024-11-25,2026-02-04,116,-6.2,1.55,2.46,7.97,3.0,,0.0,48.0,0.44
IBOC,upper_breakout,2026-07-09,BREAKOUT,75.15,74.94,0.29,2024-11-25,2026-02-06,104,-1.6,0.72,1.83,35.95,3.0,,0.0,54.6,2.03
ICFI,upper_breakout,2026-07-13,BREAKOUT,79.13,77.68,1.87,2024-11-06,2026-01-23,116,-39.7,1.3,4.39,24.44,1.0,,0.0,41.5,-0.01
ICFI,upper_breakout,2026-07-15,BREAKOUT,77.96,77.37,0.77,2024-11-06,2026-01-23,118,-39.7,1.06,4.62,24.8,2.0,,0.0,40.7,-0.34
