ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
DVA,under_touch,2026-01-13,PIERCED,104.47,111.19,-6.05,2000-03-02,2023-10-11,565,21.8,1.43,2.56,79.48,,2.0,0.0,41.5,-1.16
DVA,under_touch,2026-01-14,PIERCED,103.87,104.32,-0.43,2000-03-02,2026-01-13,1,21.5,2.6,2.71,84.56,,1.0,0.0,38.1,-2.42
DVA,under_touch,2026-01-21,SUPPORT_TOUCH,106.3,104.64,1.58,2000-03-02,2026-01-13,5,21.5,1.23,2.96,83.68,,2.0,1.0,38.4,-2.58
DVA,under_touch,2026-01-28,SUPPORT_TOUCH,105.88,105.05,0.79,2000-03-02,2026-01-13,10,21.5,0.82,2.91,91.75,,3.0,1.0,38.5,-2.63
DVN,under_touch,2026-07-02,SUPPORT_TOUCH,40.47,40.18,0.72,2020-03-18,2025-04-08,309,40.8,0.99,3.21,632.76,,5.0,1.0,42.0,-1.51
ECL,upper_breakout,2026-02-04,BREAKOUT,288.16,286.04,0.74,2025-08-20,2025-08-22,113,0.0,1.4,1.73,326.58,1.0,,0.0,49.5,-0.8
EG,upper_breakout,2026-07-27,BREAKOUT,389.34,385.99,0.87,2023-11-24,2024-10-04,451,-3.0,0.88,1.96,140.85,1.0,,0.0,42.3,-0.15
ELV,upper_breakout,2026-01-02,BREAKOUT,354.25,350.54,1.06,2024-09-03,2024-09-16,325,-30.5,0.52,1.98,539.39,2.0,,0.0,42.4,-0.23
ELV,upper_breakout,2026-04-27,BREAKOUT,356.13,353.9,0.63,2024-09-03,2026-01-15,69,-25.1,1.41,2.89,630.64,1.0,,0.0,42.2,-0.06
EMR,upper_breakout,2026-04-02,BREAKOUT,131.7,131.65,0.04,2026-02-11,2026-03-02,23,-80.5,0.84,3.3,401.73,1.0,,0.0,52.0,2.8
ENPH,under_touch,2026-04-29,PIERCED,31.19,31.42,-0.74,2017-05-18,2025-11-20,108,54.5,2.43,6.38,222.06,,2.0,0.0,36.7,-2.9
ENPH,under_touch,2026-07-29,SUPPORT_TOUCH,35.07,34.97,0.29,2017-05-18,2025-11-20,170,54.5,2.0,7.37,166.4,,3.0,1.0,36.7,-2.9
EOG,upper_breakout,2026-03-11,BREAKOUT,132.51,131.98,0.4,2022-11-04,2025-01-16,287,-3.9,0.86,2.97,835.31,1.0,,0.0,50.6,-1.47
EOG,upper_breakout,2026-04-21,BREAKOUT,132.43,131.39,0.79,2022-11-04,2025-01-16,315,-3.9,0.8,3.67,579.75,2.0,,0.0,39.2,-0.97
EOG,upper_breakout,2026-05-11,BREAKOUT,133.31,131.1,1.69,2022-11-04,2025-01-16,329,-3.9,0.83,2.7,537.86,3.0,,0.0,48.1,0.36
EOG,upper_breakout,2026-06-22,BREAKOUT,132.83,130.51,1.77,2022-11-04,2025-01-16,357,-3.9,0.99,3.11,533.05,4.0,,0.0,52.6,2.62
EOG,upper_breakout,2026-07-02,BREAKOUT,130.78,130.35,0.33,2022-11-04,2025-01-16,365,-3.9,0.68,2.69,554.8,5.0,,0.0,53.4,2.38
EOG,upper_breakout,2026-07-07,BREAKOUT,134.54,130.31,3.25,2022-11-04,2025-01-16,367,-3.9,0.63,2.4,571.84,6.0,,0.0,52.2,2.74
EQIX,upper_breakout,2026-02-06,BREAKOUT,848.12,830.93,2.07,2024-11-27,2024-12-09,290,-14.1,1.09,2.44,476.93,1.0,,0.0,50.1,-1.25
EQR,upper_breakout,2026-07-07,BREAKOUT,70.15,69.93,0.31,2022-04-21,2024-11-27,399,-6.9,0.79,1.91,222.31,1.0,,0.0,48.2,0.27
EQR,upper_breakout,2026-07-16,BREAKOUT,70.0,69.8,0.29,2022-04-21,2024-11-27,406,-6.9,0.75,1.89,203.35,2.0,,0.0,39.4,-0.89
ERIE,under_touch,2026-01-02,PIERCED,277.81,278.95,-0.41,2008-10-10,2022-05-02,921,16.7,0.93,2.23,49.31,,3.0,0.0,41.9,-1.44
ERIE,under_touch,2026-01-16,SUPPORT_TOUCH,283.21,280.67,0.91,2008-10-10,2022-05-02,931,16.7,1.1,2.33,45.59,,4.0,1.0,40.7,-0.61
ERIE,under_touch,2026-01-23,PIERCED,275.85,281.36,-1.96,2008-10-10,2022-05-02,935,16.7,1.03,2.83,38.42,,5.0,0.0,40.2,-0.96
ERIE,under_touch,2026-01-27,PIERCED,272.5,275.48,-1.08,2008-10-10,2026-01-23,2,16.6,1.19,2.79,40.54,,1.0,0.0,39.1,-2.2
ERIE,under_touch,2026-02-09,PIERCED,269.57,271.38,-0.67,2008-10-10,2026-01-28,8,16.4,1.23,3.38,53.92,,1.0,0.0,38.2,-2.47
ERIE,under_touch,2026-02-19,SUPPORT_TOUCH,274.63,272.53,0.77,2008-10-10,2026-01-28,15,16.4,0.86,3.31,58.61,,2.0,1.0,42.2,-1.64
ERIE,under_touch,2026-03-09,SUPPORT_TOUCH,255.66,248.31,2.96,2008-10-10,2026-02-24,9,15.8,1.38,4.03,60.84,,1.0,1.0,37.8,-2.26
ERIE,under_touch,2026-03-19,SUPPORT_TOUCH,240.93,238.4,1.06,2008-10-10,2026-03-11,6,15.5,0.92,3.88,54.76,,1.0,1.0,46.9,-0.91
ERIE,under_touch,2026-03-25,PIERCED,236.09,238.95,-1.19,2008-10-10,2026-03-11,10,15.5,0.59,3.6,64.75,,2.0,0.0,49.4,10.83
ERIE,under_touch,2026-04-16,SUPPORT_TOUCH,241.27,241.0,0.11,2008-10-10,2026-03-11,25,15.5,1.06,3.23,63.46,,3.0,1.0,40.1,-1.07
ERIE,under_touch,2026-04-24,PIERCED,233.62,241.83,-3.39,2008-10-10,2026-03-11,31,15.5,1.85,3.93,49.56,,4.0,0.0,40.8,-0.68
ERIE,under_touch,2026-04-29,PIERCED,219.73,225.75,-2.66,2008-10-10,2026-04-27,2,15.0,0.92,4.47,47.21,,1.0,0.0,38.1,-2.42
ERIE,under_touch,2026-05-01,PIERCED,214.96,215.56,-0.28,2008-10-10,2026-04-30,1,14.7,1.11,4.41,49.46,,1.0,0.0,37.9,-2.31
ERIE,under_touch,2026-06-01,PIERCED,211.61,212.22,-0.29,2008-10-10,2026-05-04,19,14.5,0.72,3.14,41.35,,1.0,0.0,40.2,-0.96
ERIE,under_touch,2026-06-03,SUPPORT_TOUCH,207.24,206.28,0.46,2008-10-10,2026-06-02,1,14.3,0.76,3.0,36.71,,1.0,1.0,38.0,-2.36
ERIE,under_touch,2026-07-15,SUPPORT_TOUCH,210.19,209.38,0.39,2008-10-10,2026-06-02,29,14.3,2.31,4.79,58.44,,2.0,1.0,42.2,-1.64
ERIE,under_touch,2026-07-22,SUPPORT_TOUCH,210.86,209.94,0.44,2008-10-10,2026-06-02,34,14.3,0.89,5.21,58.73,,3.0,1.0,41.7,-1.3
ESS,upper_breakout,2026-07-02,BREAKOUT,298.33,296.52,0.61,2022-04-21,2025-03-04,334,-4.8,0.79,1.94,143.59,1.0,,0.0,50.1,-1.25
ESS,upper_breakout,2026-07-13,BREAKOUT,297.48,296.18,0.44,2022-04-21,2025-03-04,340,-4.8,0.99,1.98,144.76,2.0,,0.0,47.8,0.6
ESS,upper_breakout,2026-07-16,BREAKOUT,297.42,296.01,0.48,2022-04-21,2025-03-04,343,-4.8,1.1,2.01,151.22,3.0,,0.0,50.6,-1.47
ESS,upper_breakout,2026-07-29,BREAKOUT,296.8,295.49,0.44,2022-04-21,2025-03-04,352,-4.8,1.05,1.66,140.89,4.0,,0.0,53.0,2.5
ETN,upper_breakout,2026-07-14,BREAKOUT,415.52,415.05,0.11,2026-06-22,2026-06-30,9,-57.5,0.82,4.07,975.72,1.0,,0.0,50.5,-1.43
ETN,upper_breakout,2026-07-22,BREAKOUT,406.91,406.67,0.06,2026-06-22,2026-06-30,15,-57.5,0.79,4.07,915.37,2.0,,0.0,55.1,1.88
ETN,upper_breakout,2026-07-31,BREAKOUT,415.2,412.31,0.7,2026-06-22,2026-07-23,6,-40.4,1.93,4.77,979.14,1.0,,0.0,54.8,1.97
EVRG,upper_breakout,2026-05-21,BREAKOUT,83.65,83.16,0.59,2026-04-09,2026-05-12,7,-19.0,0.71,1.77,175.23,1.0,,0.0,48.9,-0.3
EVRG,upper_breakout,2026-06-05,BREAKOUT,83.27,82.47,0.97,2026-04-09,2026-05-12,17,-19.0,0.8,1.67,177.04,2.0,,0.0,54.3,2.12
EVRG,upper_breakout,2026-06-10,BREAKOUT,82.83,82.27,0.69,2026-04-09,2026-05-12,20,-19.0,0.75,1.78,167.86,3.0,,0.0,52.0,2.8
EXPE,upper_breakout,2026-04-08,BREAKOUT,236.9,228.74,3.57,2026-01-09,2026-01-14,57,-69.6,1.13,4.77,418.42,1.0,,0.0,53.8,2.26
FCX,upper_breakout,2026-01-06,BREAKOUT,56.15,54.45,3.11,2008-05-21,2024-05-20,408,-0.9,2.21,2.74,897.42,1.0,,0.0,41.8,0.11
FCX,upper_breakout,2026-01-09,BREAKOUT,56.53,54.45,3.82,2008-05-21,2024-05-20,411,-0.9,1.13,3.24,960.89,2.0,,0.0,38.9,-1.1
FCX,upper_breakout,2026-03-23,BREAKOUT,54.94,54.36,1.07,2008-05-21,2024-05-20,460,-0.9,1.23,5.65,1111.74,3.0,,0.0,53.8,2.26
FDS,under_touch,2026-01-27,SUPPORT_TOUCH,268.66,268.01,0.24,2000-02-07,2001-09-18,6128,13.7,1.81,3.26,136.42,,3.0,1.0,42.1,-1.57
FDS,under_touch,2026-02-02,PIERCED,248.76,249.93,-0.47,2000-02-07,2026-01-29,2,13.4,1.57,4.15,151.94,,1.0,0.0,37.8,-2.26
FDS,under_touch,2026-02-04,SUPPORT_TOUCH,225.43,220.77,2.11,2000-02-07,2026-02-03,1,12.8,2.08,5.34,168.51,,1.0,1.0,40.5,-0.62
FDS,under_touch,2026-02-09,SUPPORT_TOUCH,203.22,201.99,0.61,2000-02-07,2026-02-05,2,12.4,1.38,6.58,187.74,,1.0,1.0,42.0,-1.51
FDS,under_touch,2026-02-17,PIERCED,190.06,190.75,-0.36,2000-02-07,2026-02-12,2,12.2,1.23,8.05,223.77,,1.0,0.0,41.7,-1.3
FDS,under_touch,2026-02-23,PIERCED,190.26,191.1,-0.44,2000-02-07,2026-02-12,6,12.2,0.91,7.33,245.96,,2.0,0.0,39.3,-1.97
FDS,under_touch,2026-03-25,SUPPORT_TOUCH,193.88,193.03,0.44,2000-02-07,2026-02-12,28,12.2,0.87,4.56,183.3,,3.0,1.0,52.9,3.83
FDX,upper_breakout,2026-01-09,BREAKOUT,251.7,250.61,0.43,2021-05-27,2024-07-16,373,-0.6,1.16,2.27,488.51,1.0,,0.0,50.2,-1.3
FDX,upper_breakout,2026-01-14,BREAKOUT,252.66,250.59,0.82,2021-05-27,2024-07-16,376,-0.6,0.87,1.88,488.75,2.0,,0.0,42.8,-0.84
FDX,upper_breakout,2026-01-27,BREAKOUT,251.75,250.54,0.48,2021-05-27,2024-07-16,384,-0.6,1.19,2.33,449.01,3.0,,0.0,48.9,-0.3
FFIV,upper_breakout,2026-04-20,BREAKOUT,314.0,313.19,0.26,2025-10-10,2025-10-14,128,-17.6,0.8,3.01,191.45,1.0,,0.0,44.0,-2.68
FFIV,upper_breakout,2026-04-29,BREAKOUT,328.15,311.51,5.34,2025-10-10,2025-10-14,135,-17.6,2.16,3.25,253.46,2.0,,0.0,42.9,-1.0
FICO,under_touch,2026-04-22,SUPPORT_TOUCH,970.17,879.6,10.3,2009-03-06,2020-03-18,1531,30.1,3.67,7.17,371.25,,1.0,1.0,40.9,-0.75
FIS,under_touch,2026-01-26,PIERCED,59.1,59.79,-1.15,2008-11-21,2023-10-26,562,10.3,1.83,3.1,169.17,,2.0,0.0,42.0,-1.51
FIS,under_touch,2026-01-28,PIERCED,56.19,57.8,-2.79,2008-11-21,2026-01-27,1,10.1,1.51,3.44,179.55,,1.0,0.0,38.5,-2.63
FIS,under_touch,2026-01-30,SUPPORT_TOUCH,55.25,54.67,1.06,2008-11-21,2026-01-29,1,9.7,1.57,3.37,206.54,,1.0,1.0,38.3,-2.52
FIS,under_touch,2026-02-05,SUPPORT_TOUCH,50.82,50.76,0.12,2008-11-21,2026-02-04,1,9.2,1.19,3.95,232.32,,1.0,1.0,38.4,-2.58
FIS,under_touch,2026-02-11,PIERCED,48.31,50.09,-3.55,2008-11-21,2026-02-10,1,9.1,0.98,4.02,255.07,,1.0,0.0,39.3,-1.97
FIS,under_touch,2026-03-27,SUPPORT_TOUCH,46.89,46.62,0.59,2008-11-21,2026-02-12,30,8.6,1.01,3.53,287.58,,1.0,1.0,46.3,-1.08
FIS,under_touch,2026-04-02,PIERCED,46.29,46.68,-0.83,2008-11-21,2026-02-12,34,8.6,0.86,3.58,285.25,,2.0,0.0,54.4,3.64
FIS,under_touch,2026-04-10,PIERCED,43.37,44.55,-2.65,2008-11-21,2026-04-02,5,8.3,1.37,3.86,289.64,,1.0,0.0,38.7,-2.65
FIS,under_touch,2026-05-08,PIERCED,43.49,44.83,-3.0,2008-11-21,2026-04-02,25,8.3,1.98,3.54,251.61,,2.0,0.0,40.1,-1.07
FIS,under_touch,2026-05-15,SUPPORT_TOUCH,41.8,41.68,0.28,2008-11-21,2026-05-11,4,7.9,1.27,3.54,262.13,,1.0,1.0,38.5,-2.63
FIS,under_touch,2026-05-21,SUPPORT_TOUCH,43.62,41.74,4.52,2008-11-21,2026-05-11,8,7.9,0.87,3.81,300.97,,2.0,1.0,40.4,-0.73
FIS,under_touch,2026-05-28,SUPPORT_TOUCH,42.22,41.79,1.04,2008-11-21,2026-05-11,12,7.9,0.81,3.83,306.19,,3.0,1.0,39.4,-1.86
FIS,under_touch,2026-06-03,PIERCED,40.86,41.84,-2.33,2008-11-21,2026-05-11,16,7.9,0.86,3.8,334.07,,4.0,0.0,42.4,-1.78
FIS,under_touch,2026-06-08,PIERCED,39.54,40.37,-2.04,2008-11-21,2026-06-03,3,7.6,1.16,3.94,297.84,,1.0,0.0,38.2,-2.47
FIS,under_touch,2026-06-10,SUPPORT_TOUCH,38.97,38.81,0.41,2008-11-21,2026-06-09,1,7.4,0.95,3.95,280.11,,1.0,1.0,38.4,-2.58
FIS,under_touch,2026-06-17,PIERCED,38.58,38.87,-0.74,2008-11-21,2026-06-09,6,7.4,0.88,3.97,261.15,,2.0,0.0,41.8,-1.37
FIS,under_touch,2026-06-22,PIERCED,37.72,37.86,-0.37,2008-11-21,2026-06-18,1,7.2,0.83,3.85,263.71,,1.0,0.0,38.4,-2.58
FIS,under_touch,2026-06-26,SUPPORT_TOUCH,38.57,37.9,1.76,2008-11-21,2026-06-18,5,7.2,1.16,3.18,274.15,,2.0,1.0,41.0,-0.82
FITB,upper_breakout,2026-01-05,BREAKOUT,48.62,48.24,0.78,2002-04-15,2024-11-25,276,-1.5,0.93,1.53,335.2,3.0,,0.0,50.2,-1.3
FITB,upper_breakout,2026-01-14,BREAKOUT,48.57,48.22,0.72,2002-04-15,2024-11-25,283,-1.5,1.2,2.03,314.24,4.0,,0.0,51.6,1.34
FITB,upper_breakout,2026-06-25,BREAKOUT,56.41,55.24,2.11,2002-04-15,2026-02-11,92,-1.0,1.0,2.31,464.54,1.0,,0.0,48.2,0.27
FMC,under_touch,2026-02-05,SUPPORT_TOUCH,13.67,12.78,7.0,2003-03-12,2025-11-18,53,6.4,4.31,6.88,67.21,,2.0,1.0,39.6,-1.63
FMC,under_touch,2026-05-11,SUPPORT_TOUCH,13.11,12.98,0.98,2003-03-12,2025-11-18,118,6.4,1.13,6.9,38.87,,3.0,1.0,36.7,-2.9
FMC,under_touch,2026-05-19,PIERCED,12.76,13.0,-1.86,2003-03-12,2025-11-18,124,6.4,1.02,6.47,43.35,,4.0,0.0,36.7,-2.9
FMC,under_touch,2026-06-04,PIERCED,12.19,12.25,-0.48,2003-03-12,2026-05-20,10,6.1,0.99,5.44,36.26,,1.0,0.0,41.9,-1.44
FMC,under_touch,2026-06-08,PIERCED,11.1,11.41,-2.74,2003-03-12,2026-06-05,1,5.8,1.43,5.99,33.39,,1.0,0.0,41.7,-1.3
FMC,under_touch,2026-07-10,SUPPORT_TOUCH,10.91,10.76,1.41,2003-03-12,2026-06-11,19,5.5,0.67,6.24,57.11,,1.0,1.0,42.2,-1.64
FMC,under_touch,2026-07-29,PIERCED,10.01,10.79,-7.22,2003-03-12,2026-06-11,32,5.5,1.92,5.54,39.94,,2.0,0.0,37.4,-2.45
FMC,under_touch,2026-08-13,SUPPORT_TOUCH,10.15,9.97,1.89,2003-03-12,2026-07-29,11,5.1,0.94,6.26,38.5,,1.0,1.0,41.2,-0.96
FOX,upper_breakout,2026-02-24,BREAKOUT,51.46,50.99,0.92,2025-03-03,2025-07-03,161,-7.5,0.84,4.08,98.37,6.0,,0.0,50.0,-1.21
FOX,upper_breakout,2026-02-26,BREAKOUT,52.03,50.96,2.1,2025-03-03,2025-07-03,163,-7.5,1.03,3.78,101.56,7.0,,0.0,50.8,-1.56
FOXA,upper_breakout,2026-01-02,BREAKOUT,73.76,73.58,0.25,2025-12-29,2025-12-31,1,-71.1,0.66,1.76,248.83,1.0,,0.0,51.9,2.43
FOXA,upper_breakout,2026-04-15,BREAKOUT,63.66,63.24,0.66,2026-01-09,2026-02-03,49,-51.9,0.5,2.63,238.93,1.0,,0.0,48.3,0.19
FOXA,upper_breakout,2026-08-14,BREAKOUT,69.04,66.36,4.04,2026-01-09,2026-06-11,44,-21.2,1.63,3.08,318.15,1.0,,0.0,43.2,-1.46
FRT,upper_breakout,2026-05-26,BREAKOUT,120.16,119.94,0.18,2016-07-29,2022-01-04,1100,-3.6,0.87,1.42,113.08,1.0,,0.0,44.0,-2.68
FRT,upper_breakout,2026-06-04,BREAKOUT,120.81,119.82,0.83,2016-07-29,2022-01-04,1107,-3.6,0.89,1.5,108.31,2.0,,0.0,46.6,0.53
FSLR,upper_breakout,2026-05-29,BREAKOUT,306.79,305.55,0.41,2008-05-14,2024-06-12,491,-0.2,1.91,5.17,963.47,1.0,,0.0,42.4,-0.23
FSLR,upper_breakout,2026-06-02,BREAKOUT,311.01,305.55,1.79,2008-05-14,2024-06-12,493,-0.2,0.97,5.1,950.89,2.0,,0.0,42.5,-0.39
FTV,upper_breakout,2026-02-04,BREAKOUT,60.13,59.92,0.34,2024-03-22,2025-02-20,240,-4.8,3.4,2.7,229.24,1.0,,0.0,50.4,-1.38
FTV,upper_breakout,2026-06-09,BREAKOUT,62.78,61.88,1.45,2024-03-22,2026-02-11,81,-2.6,1.25,2.14,209.6,1.0,,0.0,54.4,2.09
FTV,upper_breakout,2026-07-01,BREAKOUT,61.8,61.79,0.02,2024-03-22,2026-02-11,96,-2.6,0.74,2.32,185.93,2.0,,0.0,55.2,1.85
FTV,upper_breakout,2026-07-10,BREAKOUT,62.2,61.75,0.73,2024-03-22,2026-02-11,102,-2.6,0.56,2.2,172.69,3.0,,0.0,50.9,-1.22
FTV,upper_breakout,2026-07-16,BREAKOUT,62.45,61.72,1.18,2024-03-22,2026-02-11,106,-2.6,0.73,2.23,168.84,4.0,,0.0,47.9,0.52
FTV,upper_breakout,2026-07-24,BREAKOUT,62.31,61.68,1.02,2024-03-22,2026-02-11,112,-2.6,1.09,2.35,157.19,5.0,,0.0,54.0,2.21
GD,upper_breakout,2026-06-12,BREAKOUT,360.22,360.18,0.01,2026-01-16,2026-03-04,70,-6.3,0.97,2.08,368.35,1.0,,0.0,48.7,-0.14
GD,upper_breakout,2026-06-16,BREAKOUT,364.11,359.99,1.14,2026-01-16,2026-03-04,72,-6.3,1.08,2.14,381.3,2.0,,0.0,47.8,0.6
GD,upper_breakout,2026-07-01,BREAKOUT,362.86,359.06,1.06,2026-01-16,2026-03-04,82,-6.3,0.89,2.55,523.85,3.0,,0.0,50.6,-1.47
GDDY,under_touch,2026-01-29,SUPPORT_TOUCH,99.24,98.51,0.74,2015-08-24,2020-03-17,1475,16.0,1.25,3.07,150.05,,2.0,1.0,41.5,-1.16
GDDY,under_touch,2026-02-04,PIERCED,95.71,98.74,-3.07,2015-08-24,2020-03-17,1479,16.0,1.76,3.57,160.81,,3.0,0.0,42.2,-1.64
GDDY,under_touch,2026-02-11,PIERCED,90.7,92.48,-1.92,2015-08-24,2026-02-04,5,15.2,0.96,4.08,168.07,,1.0,0.0,38.3,-2.52
GDDY,under_touch,2026-02-13,SUPPORT_TOUCH,89.12,88.24,1.0,2015-08-24,2026-02-12,1,14.7,0.86,4.1,169.65,,1.0,1.0,38.1,-2.42
GDDY,under_touch,2026-02-20,SUPPORT_TOUCH,90.64,88.43,2.5,2015-08-24,2026-02-12,5,14.7,1.08,4.08,177.35,,2.0,1.0,38.6,-2.68
GDDY,under_touch,2026-02-26,PIERCED,86.2,88.62,-2.73,2015-08-24,2026-02-12,9,14.7,2.01,5.78,233.67,,3.0,0.0,42.5,-1.85
GDDY,under_touch,2026-06-11,PIERCED,75.17,75.65,-0.64,2015-08-24,2026-02-25,74,12.6,0.91,5.64,223.3,,1.0,0.0,42.4,-1.78
GDDY,under_touch,2026-06-17,SUPPORT_TOUCH,76.11,75.8,0.41,2015-08-24,2026-02-25,78,12.6,0.74,6.07,240.88,,2.0,1.0,41.1,-0.89
GDDY,under_touch,2026-06-24,SUPPORT_TOUCH,81.33,75.94,7.1,2015-08-24,2026-02-25,82,12.6,1.08,5.18,297.09,,3.0,1.0,42.0,-1.51
GDDY,under_touch,2026-07-31,SUPPORT_TOUCH,82.74,76.88,7.63,2015-08-24,2026-02-25,108,12.6,3.58,7.59,154.22,,4.0,1.0,40.7,-0.61
GE,upper_breakout,2026-02-27,BREAKOUT,342.26,339.54,0.8,2026-02-25,2026-02-26,1,-96.2,1.31,2.86,1849.51,1.0,,0.0,53.4,2.38
GEN,under_touch,2026-03-26,PIERCED,18.97,19.07,-0.5,2000-12-27,2023-03-15,760,7.1,0.93,4.13,141.9,,2.0,0.0,54.7,3.6
GEN,under_touch,2026-04-09,SUPPORT_TOUCH,18.37,18.24,0.69,2000-12-27,2026-03-27,8,6.9,1.04,4.4,152.54,,1.0,1.0,38.1,-2.42
GEV,upper_breakout,2026-04-07,BREAKOUT,910.75,906.35,0.49,2026-03-25,2026-04-06,1,-76.0,0.56,4.97,2289.13,1.0,,0.0,52.7,2.59
GL,upper_breakout,2026-04-30,BREAKOUT,154.3,153.17,0.74,2026-04-24,2026-04-27,3,-54.2,1.48,2.04,78.09,1.0,,0.0,42.3,-0.15
GM,upper_breakout,2026-08-11,BREAKOUT,89.35,88.51,0.95,2026-07-29,2026-08-05,4,-64.5,0.66,3.11,648.98,1.0,,0.0,48.7,-0.14
GNRC,upper_breakout,2026-01-02,BREAKOUT,141.1,136.49,3.38,2021-11-02,2024-11-27,273,-27.7,0.68,4.01,140.56,5.0,,0.0,48.1,0.36
GPC,upper_breakout,2026-01-26,BREAKOUT,139.18,138.68,0.36,2022-12-02,2024-04-18,443,-9.2,0.96,2.28,135.2,1.0,,0.0,50.1,-1.25
GS,upper_breakout,2026-02-02,BREAKOUT,946.33,939.61,0.72,2026-01-16,2026-01-22,7,-69.3,0.74,2.75,2307.94,1.0,,0.0,52.9,2.53
GS,upper_breakout,2026-02-06,BREAKOUT,928.75,922.16,0.72,2026-01-16,2026-01-22,11,-69.3,0.99,3.19,2320.67,2.0,,0.0,54.5,2.06
GS,upper_breakout,2026-02-13,BREAKOUT,905.14,900.79,0.48,2026-01-16,2026-01-22,16,-69.3,1.0,3.82,2367.75,3.0,,0.0,52.0,2.8
GS,upper_breakout,2026-03-02,BREAKOUT,861.7,859.55,0.25,2026-01-16,2026-01-22,26,-69.3,1.1,4.11,2250.76,4.0,,0.0,52.1,2.77
GS,upper_breakout,2026-04-20,BREAKOUT,941.74,928.79,1.39,2026-01-16,2026-02-12,45,-20.9,1.11,2.82,2009.37,1.0,,0.0,40.4,-0.47
GS,upper_breakout,2026-04-22,BREAKOUT,934.84,927.07,0.84,2026-01-16,2026-02-12,47,-20.9,0.66,2.68,1962.01,2.0,,0.0,39.4,-0.89
GS,upper_breakout,2026-04-30,BREAKOUT,923.77,921.92,0.2,2026-01-16,2026-02-12,53,-20.9,0.96,2.55,1816.21,3.0,,0.0,44.2,-2.98
GS,upper_breakout,2026-05-06,BREAKOUT,937.35,918.5,2.05,2026-01-16,2026-02-12,57,-20.9,1.19,2.39,1830.99,4.0,,0.0,49.8,-1.04
GWW,upper_breakout,2026-05-07,BREAKOUT,1234.1,1219.52,1.2,2024-11-11,2024-11-25,361,-0.5,2.4,2.43,329.51,1.0,,0.0,45.6,0.26
HAS,upper_breakout,2026-07-09,BREAKOUT,77.39,77.3,0.12,2019-07-30,2025-08-27,216,-6.9,0.8,2.71,159.3,4.0,,0.0,49.9,-1.12
HBAN,upper_breakout,2026-01-06,BREAKOUT,18.3,18.03,1.5,1999-11-05,2024-11-25,277,-2.0,1.35,1.62,370.12,1.0,,0.0,39.3,-0.93
HBAN,upper_breakout,2026-01-16,BREAKOUT,18.02,18.02,0.01,1999-11-05,2024-11-25,285,-2.0,1.12,2.27,376.93,2.0,,0.0,50.2,-1.3
HBAN,upper_breakout,2026-01-21,BREAKOUT,18.77,18.02,4.19,1999-11-05,2024-11-25,287,-2.0,1.93,2.55,414.18,3.0,,0.0,42.0,0.11
HBAN,upper_breakout,2026-02-04,BREAKOUT,19.02,18.9,0.66,1999-11-05,2026-01-21,10,-1.8,1.46,3.03,904.48,1.0,,0.0,54.1,2.18
HCA,upper_breakout,2026-07-02,BREAKOUT,410.5,397.6,3.25,2026-03-12,2026-04-14,55,-66.7,0.99,2.58,674.36,1.0,,0.0,48.1,0.36
HCA,upper_breakout,2026-07-28,BREAKOUT,418.19,408.93,2.26,2026-03-12,2026-07-07,15,-56.2,1.62,3.8,755.72,1.0,,0.0,50.6,-1.47
HCA,upper_breakout,2026-08-03,BREAKOUT,406.61,403.6,0.75,2026-03-12,2026-07-07,19,-56.2,0.65,3.44,739.02,2.0,,0.0,55.3,1.82
HCA,upper_breakout,2026-08-05,BREAKOUT,409.64,400.96,2.16,2026-03-12,2026-07-07,21,-56.2,0.63,3.25,730.74,3.0,,0.0,53.3,2.41
HII,upper_breakout,2026-07-30,BREAKOUT,319.9,306.64,4.32,2026-03-02,2026-04-09,77,-62.6,2.69,3.73,163.59,1.0,,0.0,50.1,-1.25
HLT,upper_breakout,2026-08-14,BREAKOUT,327.21,321.42,1.8,2026-06-17,2026-07-27,14,-49.3,0.91,2.58,678.07,1.0,,0.0,54.8,1.97
HPE,upper_breakout,2026-03-24,BREAKOUT,23.9,23.63,1.14,2025-10-08,2025-10-15,109,-22.0,1.46,3.68,463.55,1.0,,0.0,47.7,0.69
HPE,upper_breakout,2026-03-31,BREAKOUT,23.81,23.51,1.26,2025-10-08,2025-10-15,114,-22.0,0.93,4.71,521.7,2.0,,0.0,48.4,0.11
HPQ,under_touch,2026-01-16,SUPPORT_TOUCH,20.37,20.37,0.0,2016-02-11,2020-03-19,1465,8.7,1.31,3.64,319.9,,1.0,1.0,42.4,-1.78
HPQ,under_touch,2026-01-23,SUPPORT_TOUCH,19.43,19.29,0.74,2016-02-11,2026-01-21,2,8.1,1.12,4.05,303.33,,1.0,1.0,38.5,-2.63
HPQ,under_touch,2026-01-29,SUPPORT_TOUCH,19.39,19.31,0.41,2016-02-11,2026-01-21,6,8.1,1.06,3.26,333.53,,2.0,1.0,41.6,-1.23
HPQ,under_touch,2026-02-04,SUPPORT_TOUCH,19.82,19.33,2.51,2016-02-11,2026-01-21,10,8.1,1.61,3.65,389.47,,3.0,1.0,40.0,-1.18
